x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.517889273352921,0.7888302206993103,0.18203116580843925,0.13607284054160118,0.06609169207513332,0.3172014057636261,0.4714600630104542,0.5,0.5,-3.8935624535622275,49.91014034142172,10,62
2.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.12622828222811222,0.08335769642144442,0.5,0.6227778447791934,0.9874019445851445,0.9772531390190125,0.7943387841805816,0.16127011459320784,0.5,-7.3359309512144355,55.91842555645149,10,62
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.33156725484877825,0.5395310400053859,0.4902207525447011,0.4888335717841983,0.5,0.5,0.14935930352658033,0.45613117702305317,0.5,-3.7021304377919155,40.555373130902176,10,62
1.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.938072944059968,0.33875452540814877,0.743320107460022,0.7524380348622799,0.35644977912306786,0.5,0.5852696448564529,0.5,0.5,-3.936347969878147,50.995766566164306,10,62
1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.819010048173368,0.7445502765476704,0.7755666868761182,0.913339177146554,0.4187315544113517,0.5,0.09843096043914557,0.31649947073310614,0.5,-7.069829892073158,59.26846079013802,10,62
1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,0.0,0.4587211236357689,0.383742437697947,0.5,0.3297642292454839,0.5277824737131596,0.5,0.6673979423940182,0.7628133855760098,0.5879018343985081,-6.877482626368134,53.75774248628325,10,62
2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.007314159534871578,0.5,0.5,0.7114411415532231,0.799681244418025,0.6320273689925671,0.28026147931814194,0.6202736021950841,0.8757717069238424,-4.000217301366194,55.01711373891321,10,62
2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.644947774708271,0.5,0.5,0.04533318616449833,0.1273625986650586,0.04232526943087578,0.9544585598632693,0.04900975339114666,0.5,-4.232192113130697,40.72263962979714,10,62
2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.7001157542690635,0.5778867099434137,0.5542247714474797,0.2606671880930662,0.9079926358535886,0.23539631441235542,0.0041046347469091415,0.26948515325784683,0.5,-7.531743341851741,62.484837071519415,10,62
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.09373200684785843,0.3099104901775718,0.5,0.9961071396246552,0.5,0.5,0.6988116698339581,0.8388269944116473,0.5,-3.9191038087155037,41.43628623043037,10,62
2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3879276802763343,0.8129588300362229,0.5,0.11441878322511911,0.31231890991330147,0.9220247128978372,0.3730613151565194,0.5,0.5,-3.866161209466793,46.51067193836576,10,62
2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.7794667109847069,0.5,0.5,0.6286846231669188,0.6400316348299384,0.2775964895263314,0.9234714675694704,0.5,0.5,-3.9599380079783026,44.571683765289166,10,62
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.0,0.8984990986064076,0.8929823618382215,0.5,0.5380577072501183,0.5,0.5,0.37717237789183855,0.6834064638242126,0.7516126073896885,-3.699055947972448,53.834521839390014,10,62
0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.2607432845979929,0.21967058908194304,0.5,0.20321389939635992,0.5,0.5,0.8257758896797895,0.23709290102124214,0.11339120380580425,-3.818350536088912,36.59053896061308,10,62
0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.21267665643244982,0.5,0.5,0.8371543576940894,0.5,0.5,0.2422435525804758,0.5,0.5,-3.394426027402001,24.293006982986395,10,62
