epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7884549407694075,0.2744936804175377,0.450890971382459,0.38314022117190893,0.06775075171887875,25.228121534559463,0.038378691458039814,0.19345766805402106,0.03138163941519128,0.07083089319864909,0.7253846517999967,0.3943765478134155,0.11115705460309983,0.2111469566822052,0.19666113603115082,0.014485823474824428,28.82901399230957,0.0,0.0,0.0,0.07021977043151856,0.32230401128530506,0.0
2,0.3820593841075897,0.11573510048124526,0.19696657983462015,0.18216082655058966,0.014805752715302838,27.743081919352214,0.0058910053306155735,0.00024001141761740048,0.00045309269511037404,0.07083089288075765,0.3127016803158654,0.35123096632957457,0.11235192918777466,0.17508458924293518,0.16224396967887877,0.012840618066489697,25.51777587890625,0.0,0.0,0.0,0.07021977043151856,0.28743651843070983,0.0
3,0.3510406526459588,0.11756119180387921,0.1707853994766871,0.1569424221780565,0.013842977059384188,25.07762603081597,0.006578306952284442,0.0003602353963587019,0.0006621822880374061,0.07083089317215814,0.28834659128056633,0.3228046083450317,0.11131739461421966,0.15020921158790587,0.13767503476142884,0.012534175366163254,24.511200439453123,0.0,0.0,0.0,0.07021977043151856,0.26152660620212553,0.0
4,0.32126648071077135,0.1133477100663715,0.14431141738096873,0.13118112119701172,0.01313029472115967,25.442941938612197,0.10170704593923356,0.015880792338815,0.025985605949329006,0.07083089282777574,0.2576591274473402,0.2937893433570862,0.1031141016483307,0.12523168897628784,0.11313797384500504,0.012093711666762829,26.177423431396484,0.2348047752380371,0.017963561534881593,0.03211618018150329,0.07021977043151856,0.22834579062461852,0.008029045045375823
5,0.29155867091814675,0.1057146904071172,0.1192940215335952,0.10679101547929976,0.012503005921012826,26.61998407321506,0.24315532631344267,0.07043816434012519,0.10340805000729031,0.0708308933046129,0.2250087119407124,0.27051882433891294,0.09198029381036758,0.10390241247415542,0.09264794516563415,0.011254467524588108,29.85444711303711,0.3879365921020508,0.05503376340866089,0.09355558490753174,0.07021977043151856,0.195882706284523,0.02513435301780701
6,0.2516099913650089,0.08095780643489625,0.09711450603935454,0.08557942257324855,0.011535083478523625,29.415072265625,0.4713320944044325,0.3182855478922526,0.36731185722351073,0.07083089303970337,0.1780723124742508,0.2285091631412506,0.06546578854322434,0.08406498336791993,0.07394464725255966,0.01012033674120903,31.591356201171877,0.828640640258789,0.31895710372924807,0.4556121368408203,0.07021977043151856,0.14953077191114428,0.11625678038597106
7,0.21634846085972256,0.05661428073048592,0.07843934430016411,0.06865221203366915,0.009787132375770145,32.51793496025933,0.5640308816697862,0.6219274815453424,0.5849133275349935,0.07083089229795668,0.13505362503065002,0.18444001257419587,0.039208168655633924,0.057483896523714065,0.04992375159263611,0.0075601453371346,35.099180145263674,0.8297432250976563,0.6699149017333984,0.7356014709472656,0.07021977043151856,0.09669206517934799,0.26337707457542414
8,0.18851570683055455,0.04493558281991217,0.058792737599876195,0.05103614561756452,0.007756591651588678,33.91495529513889,0.626597246170044,0.7601331736246745,0.6824417292277019,0.0708308936489953,0.10372832041978836,0.16179432237148286,0.03154236251115799,0.045819048583507535,0.03992537945508957,0.005893669154495001,33.773164978027346,0.6837217941284179,0.9177536239624023,0.7792125930786132,0.07021977043151856,0.07736141109466552,0.41921959319114677
9,0.17390788503487906,0.0414189581407441,0.04799502890639835,0.04169602614310053,0.006299002756261164,33.79755956353082,0.6455250523885091,0.7907311316596137,0.7066327315436469,0.07083089232444763,0.08941398704714246,0.14991263866424562,0.027834314957261085,0.03659095740318298,0.032016417801380155,0.004574539341032505,34.19494729614258,0.7468811874389648,0.8685278930664062,0.7992652282714844,0.07021977043151856,0.06442527236044407,0.572649402809143
10,0.1627187353902393,0.03798609580596288,0.04079862462812,0.03580025871925884,0.004998366021861633,33.57360670640733,0.6631209543016222,0.8130468326144749,0.7266866881052653,0.070830893251631,0.07878472043408288,0.14152481853961946,0.026214590653777122,0.030216841399669646,0.026838860899209976,0.0033779803086072206,34.03735592651367,0.7571334686279297,0.8686666412353515,0.8057791290283203,0.07021977043151856,0.056431432053446764,0.7150941116333007
11,0.15358315953943463,0.03483435123662154,0.035245452851057055,0.03123028900391526,0.0040151638196160395,33.401343109130856,0.6787096589406332,0.8387507230970594,0.746836394627889,0.07083089264233908,0.0700798040876786,0.13241699409484864,0.023586691483855247,0.026128418669104578,0.023485786452889443,0.002642632210627198,33.0807541809082,0.7144792251586914,0.9599072647094726,0.8161131134033203,0.07021977043151856,0.049715110152959825,0.7871943069458007
12,0.14659276359611087,0.032928773161437774,0.031188696346349187,0.027864479399389692,0.003324216808916794,32.9901181640625,0.6886582823859321,0.8505970077514649,0.7578934671613905,0.07083089282777574,0.06411746950778696,0.1277322130203247,0.022857050612568854,0.022847706019878386,0.02078715743124485,0.002060548707842827,32.81098263549805,0.7082649688720704,0.9504892120361328,0.8079905014038086,0.07021977043151856,0.04570475663244724,0.8016721130371094
