x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.824539989233017,0.5960039384663105,0.5,0.5,0.18,10.131462093442678,7.709548793974729,-3.308392371786875,-0.00028778286468877923,-163981.85187996185,-2.288645578096454,0,2000
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.854901809245348,0.8649284178391099,0.5,0.18,10.517827143892646,8.609708825897783,-4.487814044222101,-3.0860974220559e-08,-183494.8077905063,-28.023436451730667,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,31.120268668979406,0.553006243892014,0.760294952429831,0.826675308868289,0.18,10.824182578362525,8.927026905874591,-4.796069374118367,-1.9254912331234664e-08,-94674.7323339145,-5.556816765899967,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.071984086185694,0.8800963498651981,0.5,0.5,0.18,10.645151938311756,7.760485387042223,-3.4834842747402974,-2.437809598632157e-08,-183487.32803591125,-3.2944620492363175,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9789388040080667,0.5,0.5,0.18,10.963271687738597,7.773762610543902,-3.499259344673959,-5.7181750889867544e-08,-186142.67259647715,-4.073148017914706,0,2000
2.0,2.0,1.0,2.0,1.0,3.0,0.0,5.0,30.0,0.6120230071246624,0.7649313826113939,0.83736093621701,0.18,10.347033802419901,9.010340585178161,-4.955172627311627,-5.725269147660583e-09,-176463.08401027924,-13.1522632200817,0,2000
1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,28.436734713613987,0.8537850892171264,0.19884433038532734,0.5,0.18,10.532978233881295,8.314637975146981,-4.402387532930489,-1.2803074266466865,-183644.81203898456,-8.14732797993491,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.181063875555992,0.5723816836252809,0.5,0.5,0.18,10.196646673604846,7.702687901722293,-3.27348538836037,-0.0004884872332695522,-159898.63280727697,-2.3556768559112955,0,2000
1.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.7546679712831974,0.35128129459917545,0.5,0.16783023370429873,10.93744788132608,8.580310206114712,-4.411997226206994,-8.585995692556025e-05,-186486.93137171416,-50.04035127048796,0,2000
