x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.824539989233017,0.5960039384663105,0.5,0.5,0.18,10.131462093442678,7.709548793974729,-3.308392371786875,-0.00028778286468877923,-163981.85187996185,-2.288645578096454,0,2000
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.854901809245348,0.8649284178391099,0.5,0.18,10.517827143892646,8.609708825897783,-4.487814044222101,-3.0860974220559e-08,-183494.8077905063,-28.023436451730667,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.27973012439906597,0.3461228031665087,0.5,0.18087254036217926,10.497557166963816,8.172292251773866,-3.8158686521472958,-7.280004865606315e-07,-185710.25643946647,-16.534058729453257,0,2000
2.0,0.0,2.0,2.0,0.0,3.0,4.0,5.0,31.120268668979406,0.553006243892014,0.760294952429831,0.826675308868289,0.18,10.824182578362525,8.927026905874591,-4.796069374118367,-1.9254912331234664e-08,-94674.7323339145,-5.556816765899967,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.071984086185694,0.8800963498651981,0.5,0.5,0.18,10.645151938311756,7.760485387042223,-3.4834842747402974,-2.437809598632157e-08,-183487.32803591125,-3.2944620492363175,0,2000
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9789388040080667,0.5,0.5,0.18,10.963271687738597,7.773762610543902,-3.499259344673959,-5.7181750889867544e-08,-186142.67259647715,-4.073148017914706,0,2000
2.0,2.0,1.0,2.0,1.0,3.0,0.0,5.0,30.0,0.6120230071246624,0.7649313826113939,0.83736093621701,0.18,10.347033802419901,9.010340585178161,-4.955172627311627,-5.725269147660583e-09,-176463.08401027924,-13.1522632200817,0,2000
1.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,28.436734713613987,0.8537850892171264,0.19884433038532734,0.5,0.18,10.532978233881295,8.314637975146981,-4.402387532930489,-1.2803074266466865,-183644.81203898456,-8.14732797993491,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.181063875555992,0.5723816836252809,0.5,0.5,0.18,10.196646673604846,7.702687901722293,-3.27348538836037,-0.0004884872332695522,-159898.63280727697,-2.3556768559112955,0,2000
1.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.7546679712831974,0.35128129459917545,0.5,0.16783023370429873,10.93744788132608,8.580310206114712,-4.411997226206994,-8.585995692556025e-05,-186486.93137171416,-50.04035127048796,0,2000
2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,28.702333953231573,0.9376411233097315,0.05297336261719465,0.9528833506628871,0.18,10.671115041710436,8.803892150469196,-4.642786261785853,-9.380562005389947e-06,-152505.6132569097,-6.0996235206537985,0,2000
1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,28.367097835987806,0.30476117599755526,0.17792481742799282,0.5,0.18,10.446299863047898,8.036193037468875,-3.59031243986667,-8.053287274378818e-06,-181585.30733696534,-2.750867686845588,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.24875845015049,0.8143029939383268,0.5,0.5,0.18,10.533988416194916,7.748885482855381,-3.4621940602529278,-4.129788067075424e-07,-180308.87842000223,-2.8390739026210863,0,2000
1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,30.0,0.11214681807905436,0.6398299029096961,0.5,0.18352685557678342,10.950552115216851,8.15010943929846,-3.728417981894849,-1.7182901501655579e-07,-169485.92715884896,-11.041990187783908,0,2000
1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,30.0,0.8020602520555258,0.19713319465517998,0.5,0.16829197643324734,10.11009425856173,8.289893896619361,-3.986715953623514,-4.143812930801687,-180939.24582013465,-60.47163969527497,0,2000
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.448456808924675,0.3748172875493765,0.5,0.5,0.18,10.715822941623628,7.6482230494532635,-2.7773453445516445,-0.0015439582539329422,-115772.0678599193,-1.5088944029025244,0,2000
2.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,30.0,0.6025549545884132,0.467474608682096,0.26701724994927645,0.18,10.173028552904725,8.312263901103744,-4.097512084906295,-2.9596321837743744e-07,-184752.60838487942,-17.087007868091177,0,2000
