n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,35.577126779127866,296.88113120780326,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,1307.9863831996918
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,35.577126779127866,296.88113120780326,0.8510629660449922,51.101509985979646,35.91132229124196,5405,0.006644092930849576,0.008740731374603398,0.09349187865586721,0.06175263410107911,35.0,210.0,0.9725065554891313,0.665091632093702,0.7896365761756897,0.03917921100343977,0.004487154306843877,0.0182813824819667,35.0,0.9583333134651184,0.7076923251152039,0.8141592741012573,0.0322420634329319,0.005692770937457681,0.025146861933171748,10.0,19,71,1307.9863831996918
95,1.3732040699971426,1.0,20.0,27.464081399942852,8.013322218156572,6.64011814815943,95,8.013322218156572,43.0,35.577126779127866,296.88113120780326,0.7356544469948858,101.4047261448577,85.02204682631418,12166,0.006988496369087143,0.004635503122899317,0.06808452924783513,0.04573003817662394,43.0,258.0,0.9698696732521057,0.6730173424232838,0.7941989385804464,0.03788857889729877,0.0047048703431649954,0.01952331586805887,43.0,0.9441139996051788,0.6154929578304291,0.7451322853565217,0.029399586841464043,0.005321201775223017,0.02257020715624094,10.0,19,71,1307.9863831996918
105,1.3732040699971426,1.0,30.0,41.19612209991428,8.013322218156572,6.64011814815943,105,8.013322218156572,43.0,35.577126779127866,296.88113120780326,0.7065515390131623,55.33343369187787,123.30328255565837,17637,0.0069911709789453064,0.004635503122899317,0.06808452924783513,0.04573003817662394,43.0,258.0,0.9698696732521057,0.6730173424232838,0.7941989385804464,0.03788857889729877,0.0047048703431649954,0.01952331586805887,43.0,0.9505645036697388,0.6361502468585968,0.7620870172977448,0.030182810872793196,0.005167455365881324,0.0217426223680377,10.0,19,71,1307.9863831996918
115,1.3732040699971426,1.0,40.0,54.928162799885705,8.013322218156572,6.64011814815943,115,8.013322218156572,51.0,35.577126779127866,296.88113120780326,0.7454945279750973,53.80400044983253,158.24505236186087,23174,0.006828560126083579,0.003865557808708303,0.06217361022739715,0.040488283969304796,51.0,306.0,0.9670068434640473,0.6678786581637812,0.7896769619455525,0.03671054563978139,0.0047734134657052806,0.019847698034901246,51.0,0.954334020614624,0.6634920835494995,0.7827543377876282,0.03331570699810982,0.005404335400089622,0.022882959619164468,10.0,19,71,1307.9863831996918
125,1.0087400672638926,0.7345886087171236,48.67294304358562,66.83788348619088,7.6488582154233224,6.64011814815943,125,7.6488582154233224,54.0,35.577126779127866,296.88113120780326,0.8470000959932804,45.06522286613472,190.7161805385258,28387,0.006718433809086054,0.003616984030508325,0.060141367048881796,0.0366148854845973,54.0,324.0,0.9663145431765804,0.6678113264066202,0.7894197249854052,0.03652194349302186,0.004799606722641598,0.019974953288005456,54.0,0.977470052242279,0.6888889074325562,0.8081271529197693,0.03331570699810982,0.005182552523911,0.021982796862721442,10.0,19,71,1307.9863831996918
135,1.0087400672638926,0.7345886087171236,56.018829130756856,76.9252841588298,7.6488582154233224,6.64011814815943,135,7.6488582154233224,60.0,35.577126779127866,296.88113120780326,0.9129380930680782,44.1481530580204,222.18028345587663,33697,0.006593473705548762,0.003368991309896384,0.05804301258460302,0.034924035553128285,60.0,360.0,0.967138926188151,0.66939650674661,0.7908298124869665,0.036122062243521214,0.004835190744294475,0.02014367232720057,60.0,0.9547474622726441,0.6698412895202637,0.7872966289520263,0.03331570699810982,0.005136962793767452,0.021563255600631236,10.0,19,71,1307.9863831996918
145,0.6281492843297976,0.45743331093615575,61.978938729023255,85.10973091679824,7.268267432489227,6.64011814815943,145,7.268267432489227,70.0,35.577126779127866,296.88113120780326,0.883964752079919,50.376181525876746,256.4943111126777,38933,0.006588095217750434,0.0032297585128777937,0.056830964384548266,0.0358347096468188,70.0,420.0,0.9653687170573644,0.6694600471428462,0.790325071981975,0.03572115435131958,0.004878301037076329,0.020346469937690667,70.0,0.9561352729797363,0.6920635104179382,0.8029222369194031,0.03331570699810982,0.005237174825742841,0.022117263078689574,10.0,19,71,1307.9863831996918
155,0.6281492843297976,0.45743331093615575,66.55327183838482,91.39122376009621,7.268267432489227,6.64011814815943,155,7.268267432489227,77.0,35.577126779127866,296.88113120780326,0.9810828389599919,41.8616464890074,285.36809490970336,43772,0.006519420974817312,0.0027393378722321265,0.05233868428067452,0.029839100620827095,77.0,462.0,0.9645142555236816,0.6712675357793833,0.7912981680461338,0.03550247731920961,0.004909892817475386,0.020494879961207316,77.0,1.0,0.7222222089767456,0.8387096524238586,0.0391872264444828,0.005173666356131435,0.021207904256880284,10.0,19,71,1307.9863831996918
165,0.6281492843297976,0.45743331093615575,71.12760494774638,97.67271660339418,7.268267432489227,6.64011814815943,165,7.268267432489227,86.0,35.577126779127866,296.88113120780326,1.1449589601252228,53.905943664954975,321.38885675626807,49275,0.006522351227930352,0.002001106839323536,0.04473373267818745,0.024098284872260848,86.0,516.0,0.968227879945622,0.6766000015791073,0.7962598350158957,0.03588809059976145,0.004939072410749315,0.020587002187100953,86.0,0.9567274391651154,0.6410380125045776,0.767516267299652,0.030322622135281564,0.00528738358989358,0.02235888782888651,10.0,19,71,1307.9863831996918
175,0.6281492843297976,0.45743331093615575,75.70193805710794,103.95420944669215,7.268267432489227,6.64011814815943,175,7.268267432489227,92.0,35.577126779127866,296.88113120780326,1.1627259948290884,53.09193266904913,358.93344331742264,54691,0.0065629343642906995,0.0020903449597950144,0.045720290460527634,0.025004138598309557,92.0,552.0,0.9673999917248021,0.6744212514680364,0.7944553935009501,0.03559262688150224,0.0049555004022651065,0.02066643287063293,92.0,0.9716277122497559,0.6737543344497681,0.7953339993953705,0.03171141352504492,0.005397526873275637,0.02312423512339592,10.0,19,71,1307.9863831996918
185,0.6265671718880972,0.45628117887052355,80.27051050614133,110.22779172778162,7.266685320047527,6.64011814815943,185,7.266685320047527,98.0,35.577126779127866,296.88113120780326,1.16290855105035,45.255715603008866,393.3340545045212,59941,0.006562020228299848,0.00335952107285277,0.057961375698414634,0.035035168215041074,98.0,588.0,0.9673692115715572,0.6729951957050635,0.7934440976502944,0.03533334239405029,0.004970660734902687,0.020743142604371722,98.0,0.9571692943572998,0.6295774757862092,0.7595393061637878,0.029399586841464043,0.005306091392412782,0.022229708544909955,10.0,19,71,1307.9863831996918
195,0.5810066670268501,0.4231029311091825,84.66743105603986,116.26566092235636,7.22112481518628,6.64011814815943,195,7.22112481518628,107.0,35.577126779127866,296.88113120780326,1.3278955910354853,65.763350287918,436.0908118095249,65631,0.00664458581782275,0.0032365948501188227,0.05689107882716606,0.033258154258217335,107.0,642.0,0.9665086809719834,0.6693037486521998,0.7905626430689732,0.034834241459720604,0.004998866009534659,0.020868207545620257,107.0,0.956984281539917,0.6267605721950531,0.7574242949485779,0.029399586841464043,0.005381308449432254,0.022669388353824614,10.0,19,71,1307.9863831996918
205,0.5810066670268501,0.4231029311091825,88.89846036713169,122.07572759262486,7.22112481518628,6.64011814815943,205,7.22112481518628,117.0,35.577126779127866,296.88113120780326,1.3399273010436445,51.091513863997534,470.41036478080787,71089,0.006617203291378524,0.002943598179777688,0.054254936916170934,0.028919466709500536,117.0,702.0,0.9656946297384735,0.6656675797242385,0.7877303056227856,0.03436974106499782,0.0050315533975600945,0.02102215462324456,117.0,0.9579787135124207,0.7015384793281555,0.8099241495132447,0.0322420634329319,0.005502555146813392,0.02326732501387596,10.0,19,71,1307.9863831996918
215,0.5810066670268501,0.4231029311091825,93.12948967822352,127.88579426289336,7.22112481518628,6.64011814815943,215,7.22112481518628,127.0,35.577126779127866,296.88113120780326,1.3336685989052057,45.15089463395998,504.9989982515108,75647,0.006675730673410853,0.0038743522862161807,0.06224429521021329,0.03621318001615609,127.0,762.0,0.9650870772797292,0.6684920600080114,0.7894778523858138,0.034202207393181604,0.005068640149469803,0.02119893969337302,127.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.00540705188177526,0.022831395640969275,10.0,19,71,1307.9863831996918
225,0.5810066670268501,0.4231029311091825,97.36051898931535,133.69586093316187,7.22112481518628,6.64011814815943,225,7.22112481518628,133.0,35.577126779127866,296.88113120780326,1.5039074558299035,61.48271941184066,545.1570368243847,81274,0.006707643733843353,0.003797620213849034,0.06162483439206173,0.03337322222680551,133.0,798.0,0.9647006715150704,0.666291740603913,0.7877932921388096,0.03398554781941991,0.00508382655785216,0.021272852694741766,133.0,0.9419183671474457,0.6438356041908264,0.7648540496826172,0.028560250997543335,0.00544263613410294,0.022205221466720104,10.0,19,71,1307.9863831996918
235,0.5503414102426465,0.40077175874070314,101.47989243856478,139.35260131950935,7.190459558402076,6.64011814815943,235,7.190459558402076,142.0,35.577126779127866,296.88113120780326,1.7639399780891836,49.07246456295252,581.3694722813088,86592,0.006713893573093459,0.002178798266812156,0.04667759919717547,0.025277514015443817,142.0,852.0,0.9632702322912888,0.6648684643523793,0.7863438079054926,0.03364169097859675,0.005107605759329884,0.021342170949448163,142.0,0.9505102157592773,0.639822494983673,0.7648161172866821,0.028895985335111618,0.005438582273200154,0.022430066578090192,10.0,19,71,1307.9863831996918
245,0.5503414102426465,0.40077175874070314,105.4876100259718,144.8560154219358,7.190459558402076,6.64011814815943,245,7.190459558402076,152.0,35.577126779127866,296.88113120780326,1.7899412279948592,53.07729462394491,622.22651259345,91889,0.006771501622538607,0.001976211955696464,0.044454605562263896,0.02635870748347822,152.0,912.0,0.962430757519446,0.6632207032097014,0.7849275124700446,0.033329473502051676,0.005129380529979244,0.021413743030279875,152.0,0.936170220375061,0.6197183132171631,0.7457627058029175,0.029399586841464043,0.005358916986733675,0.022712521068751813,10.0,19,71,1307.9863831996918
255,0.5503414102426465,0.40077175874070314,109.49532761337883,150.35942952436227,7.190459558402076,6.64011814815943,255,7.190459558402076,162.0,35.577126779127866,296.88113120780326,1.9203447650652379,55.85437216702849,659.4278271563817,97421,0.006768846831344183,0.0014714941762726448,0.03836005964897141,0.01932831102768619,162.0,972.0,0.9608097367080641,0.6605353704941126,0.7825099318115799,0.033086887905719106,0.005143549447062851,0.021493914514136167,162.0,0.9572602093219758,0.6469419181346894,0.7720717072486878,0.028730653785169126,0.005778313335031271,0.02551797702908516,10.0,19,71,1307.9863831996918
