n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.341726838145405,62.18087745108642,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,922.4798922538757
85,0.3757465751409885,0.16450435070584205,5.822521753529211,13.29929936919783,7.015864723300418,6.64011814815943,85,7.015864723300418,34.0,22.341726838145405,62.18087745108642,0.9950113301165402,37.20457519986667,31.559825856937096,5056,0.006242054164742305,0.020616945377319593,0.1435860208283508,0.0867500255069574,34.0,204.0,0.9173373720225166,0.7697077674024245,0.8361407272955951,0.04069667714921867,0.0033999159795177333,0.030286841697114354,34.0,0.9960784316062927,0.7838827967643738,0.8772469639778138,0.03288624957203865,0.003543625958263874,0.034040195494890214,5.0,10,62,922.4798922538757
95,0.3757465751409885,0.16450435070584205,7.467565260587631,17.056765120607714,7.015864723300418,6.64011814815943,95,7.015864723300418,41.0,22.341726838145405,62.18087745108642,0.7090376541018486,40.015179427107796,63.382490997901186,10205,0.006210925134532208,0.0197847421347384,0.14065824588248782,0.08632277655994437,41.0,246.0,0.924850600521739,0.7733150357153358,0.8413396652151899,0.039152165193383284,0.0034457433957424833,0.03134968863209573,41.0,0.9843137264251709,0.7936508059501648,0.8787455677986145,0.03331570699810982,0.0036758479662239553,0.03801684007048607,10.0,10,62,922.4798922538757
105,0.3757465751409885,0.16450435070584205,9.112608767646051,20.8142308720176,7.015864723300418,6.64011814815943,105,7.015864723300418,49.0,22.341726838145405,62.18087745108642,0.710218938998878,48.13721843413077,97.90030663483776,15552,0.006295030004812099,0.019172662916829602,0.1384653852658837,0.08341414242816293,49.0,294.0,0.9347189299914301,0.7766351614679609,0.8475101200901732,0.03819927405946109,0.0034845456414456877,0.03246012546730285,49.0,0.9803921580314636,0.7936508059501648,0.877193033695221,0.03331570699810982,0.0037196954945102334,0.03908097185194492,2.0,10,62,922.4798922538757
115,0.3757465751409885,0.16450435070584205,10.757652274704473,24.571696623427485,7.015864723300418,6.64011814815943,115,7.015864723300418,53.0,22.341726838145405,62.18087745108642,0.77018693392165,30.28316261805594,124.48790164478123,19664,0.006330751710983586,0.02021754133739432,0.14218840085391748,0.08778069361856193,53.0,318.0,0.9352106958065393,0.7788986721128788,0.8490539316861134,0.03766708831601548,0.0034841056605625265,0.03267754178564503,53.0,0.9615384340286255,0.7692307829856873,0.8547008633613586,0.0322420634329319,0.004187829326838255,0.04186336696147919,1.0,10,62,922.4798922538757
125,0.3757465751409885,0.16450435070584205,12.402695781762894,28.32916237483737,7.015864723300418,6.64011814815943,125,7.015864723300418,56.0,22.341726838145405,62.18087745108642,0.9574565780349076,38.07422884902917,157.10557236359455,24713,0.006357203591777386,0.01391931890475681,0.11798016318329455,0.0738041198512002,56.0,336.0,0.9342068582773209,0.7805862895080021,0.8495926250304494,0.03727494496186929,0.0034833261660034104,0.03287469216489366,56.0,0.9803921580314636,0.7692307829856873,0.8620689511299133,0.0322420634329319,0.004078395354251067,0.03983252371350924,3.0,10,62,922.4798922538757
135,0.3757465751409885,0.16450435070584205,14.047739288821315,32.086628126247255,7.015864723300418,6.64011814815943,135,7.015864723300418,61.0,22.341726838145405,62.18087745108642,0.9570830469019711,49.63661870895885,192.8170457126107,30071,0.0064120596492504645,0.013008339562934691,0.11405410804935827,0.07074386049679507,61.0,366.0,0.9355892333828035,0.7810761498623207,0.8504532604921059,0.03675545813118825,0.0035061989872731637,0.03327854527313201,61.0,1.0,0.7692307829856873,0.8695651888847351,0.0322420634329319,0.003973368555307388,0.04017563536763191,2.0,10,62,922.4798922538757
145,0.3757465751409885,0.16450435070584205,15.692782795879737,35.844093877657144,7.015864723300418,6.64011814815943,145,7.015864723300418,68.0,22.341726838145405,62.18087745108642,0.9422009289264679,16.75958054093644,206.9359469942283,32397,0.006387503379764432,0.012753230419481657,0.11293020153830266,0.07010528930633579,68.0,408.0,0.9324519125854268,0.7829789273879108,0.8501310839372522,0.036044808816822135,0.0035121511729598485,0.03360351700993145,68.0,1.0,0.7692307829856873,0.8695651888847351,0.0322420634329319,0.003860240336507559,0.03977777436375618,1.0,10,62,922.4798922538757
155,0.3757465751409885,0.16450435070584205,17.337826302938158,39.601559629067026,7.015864723300418,6.64011814815943,155,7.015864723300418,71.0,22.341726838145405,62.18087745108642,0.9671129921916872,38.949360135011375,233.3987312647514,36246,0.006439296233094725,0.011814483132894097,0.10869444849160466,0.06576105982138733,71.0,426.0,0.9319202967093024,0.7836185693740845,0.8502532310888801,0.03579223803965978,0.003510934254810424,0.03368119465213426,71.0,0.9803921580314636,0.7692307829856873,0.8620689511299133,0.0322420634329319,0.00406974833458662,0.04025694727897644,1.0,10,62,922.4798922538757
165,0.3757465751409885,0.16450435070584205,18.98286980999658,43.35902538047691,7.015864723300418,6.64011814815943,165,7.015864723300418,73.0,22.341726838145405,62.18087745108642,0.9370036709588021,20.08592905686237,250.44097515032627,39168,0.00639401999464681,0.012128379132951735,0.11012892051115244,0.06781460599250606,73.0,438.0,0.9313642513262083,0.7837584712733962,0.8500715510485923,0.03564453719515506,0.0035252014736402524,0.03389707758818587,73.0,1.0,0.7936508059501648,0.8849557042121887,0.03331570699810982,0.0038061155937612057,0.04007536917924881,1.0,10,62,922.4798922538757
