n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,0.0,0,,37,2037,874.9011690616608
40,0.6064552373663107,0.2577530221799907,0.6549522358144216,0.9195073445450451,9.597536722725227,6.329994475674441,3.1432886190394007,0.8014015373205552,40,-3.389150294965434,30.0,23.656632952042855,4.765723805001471,2.3654426236171275,4595,0.0005147862075336512,37,2037,874.9011690616608
50,0.6008836560172569,0.26140214184157534,0.6549522358144216,0.911059713696916,18.750372013935035,12.36668894259228,3.1366034402802234,0.8469155367116175,50,-3.389150294965434,40.0,13.553634466021322,4.565126203990076,4.73948614456458,8575,0.0005527097544681726,37,2037,874.9011690616608
60,0.492266434584462,0.3325412338669345,0.6549522358144216,0.7463742980259084,27.037542072549158,17.832439395600872,2.2351961144119907,0.6870442893272938,60,-3.389150294965434,50.0,12.84129256097367,6.001195746997837,8.088182662439067,13780,0.0005869508463308467,37,2037,874.9011690616608
70,0.39541423540123377,0.39597479826553356,0.6549522358144216,0.5995270074145385,33.76704859975139,22.27084274552935,2.187045197948204,0.700523817880361,70,-3.389150294965434,60.0,12.844242478022352,4.468007265997585,10.867137468012515,16474,0.0006596538465468323,37,2037,874.9011690616608
80,0.39541423540123377,0.39597479826553356,0.6549522358144216,0.5995270074145385,39.76231867389677,26.224985099541687,2.177095427176117,0.7429872792769672,80,-3.389150294965434,70.0,19.692106536997017,7.309297861997038,15.523992550908588,21743,0.0007139765695124219,37,2037,874.9011690616608
90,0.3767767100052073,0.40818148719370917,0.6549522358144216,0.5712687940627756,45.61629768128334,30.08593982657389,2.1376068444405476,0.8468173479734898,90,-3.389150294965434,80.0,25.81199136999203,7.374529891996644,20.20639132458018,26969,0.0007492451082568943,37,2037,874.9011690616608
100,0.37431244477784353,0.4097954632140108,0.6549522358144216,0.5675324754759197,51.310304028976816,33.84138560048915,1.9752126568474497,0.8847435535952287,100,-3.389150294965434,90.0,24.42283213295741,9.053587250004057,26.580729579553008,32458,0.0008189269079904186,37,2037,874.9011690616608
110,0.35711556388713694,0.42105859880241336,0.6549522358144216,0.5414585671179976,56.8552592419464,37.49852564381405,2.286069331366738,0.9057631920989544,110,-7.718578606682665,100.0,29.505585803010035,7.03195399598917,31.972080803127028,35421,0.0009026306655127474,37,2037,874.9011690616608
120,0.3371413469062744,0.4341407568726717,0.6549522358144216,0.5111736621756303,62.118420388414535,40.96981019778111,2.2282850993320586,0.9071763666195185,120,-7.166948070621235,110.0,37.652254250016995,9.819236650015227,39.054581216943916,40849,0.0009560719042557692,37,2037,874.9011690616608
130,0.2351677843085479,0.5009285696900145,0.6549522358144216,0.3565613610844003,66.45709550471469,43.83135585385522,1.5478582034941024,0.9449544672482076,130,-7.166948070621235,120.0,41.52779972902499,8.301498279965017,45.11904296738794,45225,0.0009976571137067537,37,2037,874.9011690616608
140,0.22897782680724235,0.5049826961950908,0.6549522358144216,0.3471761484022741,69.97578305214806,46.152083909434175,1.3853155940692516,0.9494937983060792,140,-7.166948070621235,130.0,49.060257437988184,12.832181178033352,55.2873358115321,51063,0.0010827279206378807,37,2037,874.9011690616608
150,0.17221372101670673,0.5421604741966085,0.6549522358144216,0.26111041928498624,73.01721589058437,48.15804164855392,1.3301415980964115,1.0153327905911633,150,-7.582887077946787,140.0,46.45690409699455,9.248259794025216,61.906829647370614,56148,0.0011025651785882065,37,2037,874.9011690616608
160,0.17065263708119704,0.5431829096104646,0.6549522358144216,0.2587435040442404,75.61648550723051,49.872373439043436,1.3239743631907412,0.9714919195926831,160,-7.582887077946787,150.0,55.96719356201356,13.363596729992423,72.5912371626473,61881,0.0011730779587053749,37,2037,874.9011690616608
170,0.1565968910165305,0.5523887519215577,0.6549522358144216,0.2374321838623117,78.09736394676327,51.50862107953208,1.0893970693196873,0.9542407618841052,170,-3.823839080242855,160.0,63.93684842198854,10.934846540971193,80.79758117266465,67136,0.0012034911399646188,37,2037,874.9011690616608
180,0.1563789982823497,0.5525314612549771,0.6549522358144216,0.2371018149297713,80.47003394072368,53.07350052602648,1.0739404881569854,0.8964746850437132,180,-3.823839080242855,170.0,71.36988938297145,11.142155851994175,89.26946658297675,72357,0.001233736426095288,37,2037,874.9011690616608
190,0.1563789982823497,0.5525314612549771,0.6549522358144216,0.2371018149297713,82.84105209002139,54.63729050884997,1.0739404881569854,1.0365789396708427,190,-3.823839080242855,180.0,88.37992152798688,12.045293090981431,98.65657362691127,77654,0.0012704635128507388,37,2037,874.9011690616608
200,0.1563789982823497,0.5525314612549771,0.6549522358144216,0.2371018149297713,85.2120702393191,56.201080491673466,1.0739404881569854,1.0365789396708427,200,-3.823839080242855,190.0,96.6119060270139,12.36389246903127,108.32909526140429,82944,0.0013060510134717917,37,2037,874.9011690616608
