x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,30.0,0.5931885689496994,0.3102768138051033,0.4927461938932538,0.18,10.520361259579659,8.41232035923056,-4.2979423388881095,-2.763166503427783e-05,-179750.76796827567,-9.546680990613474,23,2023
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4839882180094719,0.6895613074302673,0.5,0.20810961009934542,10.348055373877287,8.470336999783825,-4.449836172970404,-0.00032043029659689637,-184103.08222849984,-51.050252341542986,23,2023
1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,30.0,0.2801646664738655,0.04730620887130499,0.5,0.18,10.666119611822069,8.231770054274168,-3.6318529728564166,-0.00014673006808152422,-181064.50350159823,-1.7364855537454285,23,2023
2.0,1.0,0.0,0.0,2.0,3.0,5.0,2.0,30.0,0.7010440640151501,0.6301860623061657,0.40436119865626097,0.1752768343873322,10.776749549433589,8.739899333064368,-4.48893632265722,-8.298711691168137e-07,-174562.2710392501,-107.3104411021937,23,2023
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8642198424786329,0.5,0.5,0.20666803400963543,10.55335880536586,7.759332084474186,-3.21202965434819,-0.00042463336922082817,-182474.76818489638,-20.665088038756895,23,2023
2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,30.0,0.7993917912244797,0.1418320769444108,0.6765938894823194,0.18,10.448311809450388,8.834439950808909,-4.573335589809958,-2.02427954718587e-05,-141227.83644542543,-8.149654893888494,23,2023
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6130989752709866,0.5,0.5,0.15371782690286637,10.23403649777174,7.711102599032419,-3.1900656665098146,-2.360394319111947e-06,-162662.1648053409,-10.335173238712308,23,2023
2.0,0.0,2.0,0.0,2.0,2.0,5.0,5.0,31.00394146889448,0.8443905683234334,0.5142844403162599,0.6318357493728399,0.18,10.19441076554358,8.839649955870604,-4.8678349079722825,-1.275395061384188e-05,-177462.31125544794,-14.080182540136924,23,2023
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9302625749260187,0.5,0.5,0.18,10.524060578085482,7.774316444938496,-3.5019844489332983,-2.894712451961823e-07,-186087.15801620221,-4.321300925042893,23,2023
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,31.647552233189344,0.636594558134675,0.07774293795228004,0.5,0.18,10.624208798632026,8.464554414097632,-4.017110862125293,-0.00018510554491513176,-161552.23417731686,-4.027719687580182,23,2023
