n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5741138199928579,0.2581904070587411,0.606242745548614,1.0,0.0,0.0,6.38833100919783,0.896985434347402,30,-3.3381707176817077,,,,,,0.0,0,,9,2009,84.37047076225281
40,0.49847501794468874,0.3040458820824313,0.606242745548614,0.8682512083595024,9.341256041797513,5.362944189687733,3.3760533975172438,0.8386044033870282,40,-4.196106900225894,30.0,,,0.004207382909953594,4.457178596872836,0.5161810270510614,5614,9.194532010172094e-05,9,2009,84.37047076225281
50,0.4451418335287509,0.33637873823159997,0.606242745548614,0.7753546736329889,17.55928545175997,10.08102844705493,3.2165560840759015,0.8094282095332249,50,-3.467860234702557,40.0,,,0.002940489910542965,4.073575971182436,0.9468229743652046,10854,8.723263076885983e-05,9,2009,84.37047076225281
60,0.4419700418977287,0.338301613898299,0.606242745548614,0.7698299997433034,25.28520881864143,14.516587824187328,3.18047894734692,0.8723358009501327,60,-3.7003549167931493,50.0,,,0.0022629699669778347,2.045730312820524,1.2027802085503936,13910,8.646874252698731e-05,9,2009,84.37047076225281
70,0.39100944824111283,0.3691961041114731,0.606242745548614,0.6810660789283509,32.5396892119997,18.681485274881535,2.247241165782927,0.8563641842064322,70,-3.7003549167931493,60.0,,,0.0023499359376728535,4.549748106859624,1.7499725511297584,19647,8.907072586805917e-05,9,2009,84.37047076225281
80,0.2989591869103543,0.42500090726909956,0.606242745548614,0.5207315631490519,38.54867742238672,22.13132845063887,2.030699637439512,0.7930193923575173,80,-8.135155283724755,70.0,,,0.00192167516797781,3.472178300842643,2.2320961328223348,25076,8.901324504794763e-05,9,2009,84.37047076225281
90,0.17693047561463776,0.4989799282407739,0.606242745548614,0.30818013685307,42.69323592239733,24.510776763263827,1.7193286296523305,0.7217715032668478,90,-8.135155283724755,80.0,,,0.001725425012409687,4.557859513908625,2.7589839776046574,30712,8.983407064354836e-05,9,2009,84.37047076225281
100,0.17577096432549177,0.4996828735482004,0.606242745548614,0.3061604828249534,45.764939020787445,26.274283962964475,1.6080437746893144,0.7278770400546047,100,-8.135155283724755,90.0,,,0.0017635989934206009,2.8368704640306532,3.0941618187353015,34964,8.849564748699524e-05,9,2009,84.37047076225281
110,0.1673600516218339,0.5047819283582357,0.606242745548614,0.2915102298424307,48.75329258412437,27.989939042701103,0.9834349008358985,0.7687256600000254,110,-8.135155283724755,100.0,,,0.0018196520395576954,3.1479084729216993,3.497194539755583,39907,8.76336116409548e-05,9,2009,84.37047076225281
120,0.1673600516218339,0.5047819283582357,0.606242745548614,0.2915102298424307,51.668394882548675,29.663539558919442,0.9834349008358985,0.7687256600000254,120,-8.135155283724755,110.0,,,0.0018069096840918064,3.4025175478309393,3.9554924480617046,45189,8.75321969519508e-05,9,2009,84.37047076225281
130,0.1664031530018505,0.5053620412048261,0.606242745548614,0.28984348957828704,54.57516347965226,31.332355582037863,0.9818383532890801,0.8146406444658107,130,-8.135155283724755,120.0,,,0.0018569356761872768,3.629402899183333,4.4004904380999506,50411,8.729226633274385e-05,9,2009,84.37047076225281
140,0.16037039380465415,0.509019357703768,0.606242745548614,0.2793355397831203,57.4210586264593,32.96622331607038,1.0252612634052567,0.8563089153588291,140,-8.135155283724755,130.0,,,0.0018288246355950832,3.445978385861963,4.853268807288259,55662,8.719177908246666e-05,9,2009,84.37047076225281
