n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.063045112969159,1.0,0.0,0.0,8.703163261128589,6.64011814815943,75,8.703163261128589,,,,,,,7,2007,34.14321422576904
85,2.0470578064457117,0.9922506267929166,9.961253133964583,20.550514597074354,8.687175954605141,6.64011814815943,85,8.687175954605141,,,,,,,7,2007,34.14321422576904
95,2.0470578064457117,0.9922506267929166,19.883759401893748,41.02109266153147,8.687175954605141,6.64011814815943,95,8.687175954605141,,,,,,,7,2007,34.14321422576904
105,2.0470578064457117,0.9922506267929166,29.806265669822913,61.491670725988584,8.687175954605141,6.64011814815943,105,8.687175954605141,,,,,,,7,2007,34.14321422576904
115,2.0470578064457117,0.9922506267929166,39.72877193775208,81.9622487904457,8.687175954605141,6.64011814815943,115,8.687175954605141,,,,,,,7,2007,34.14321422576904
125,2.0470578064457117,0.9922506267929166,49.651278205681244,102.43282685490281,8.687175954605141,6.64011814815943,125,8.687175954605141,,,,,,,7,2007,34.14321422576904
135,2.0470578064457117,0.9922506267929166,59.57378447361041,122.90340491935993,8.687175954605141,6.64011814815943,135,8.687175954605141,,,,,,,7,2007,34.14321422576904
145,1.386681432481267,0.6721527434199142,67.89580132467457,140.07210111399482,8.026799580640697,6.64011814815943,145,8.026799580640697,,,,,,,7,2007,34.14321422576904
155,1.386681432481267,0.6721527434199142,74.61732875887371,153.9389154388075,8.026799580640697,6.64011814815943,155,8.026799580640697,,,,,,,7,2007,34.14321422576904
165,1.386681432481267,0.6721527434199142,81.33885619307286,167.80572976362018,8.026799580640697,6.64011814815943,165,8.026799580640697,,,,,,,7,2007,34.14321422576904
175,1.3787664150423735,0.6683161732018726,88.0412007761818,181.6329690012384,8.018884563201803,6.64011814815943,175,8.018884563201803,,,,,,,7,2007,34.14321422576904
185,1.3787664150423735,0.6683161732018726,94.72436250820053,195.42063315166212,8.018884563201803,6.64011814815943,185,8.018884563201803,,,,,,,7,2007,34.14321422576904
195,1.1677013316689182,0.5660086269215647,100.89598650881771,208.15297188521856,7.807819479828348,6.64011814815943,195,7.807819479828348,,,,,,,7,2007,34.14321422576904
205,1.1677013316689182,0.5660086269215647,106.55607277803335,219.82998520190773,7.807819479828348,6.64011814815943,205,7.807819479828348,,,,,,,7,2007,34.14321422576904
215,1.1677013316689182,0.5660086269215647,112.216159047249,231.5069985185969,7.807819479828348,6.64011814815943,215,7.807819479828348,,,,,,,7,2007,34.14321422576904
225,1.1677013316689182,0.5660086269215647,117.87624531646463,243.18401183528607,7.807819479828348,6.64011814815943,225,7.807819479828348,,,,,,,7,2007,34.14321422576904
235,1.1677013316689182,0.5660086269215647,123.53633158568027,254.86102515197524,7.807819479828348,6.64011814815943,235,7.807819479828348,,,,,,,7,2007,34.14321422576904
245,1.1677013316689182,0.5660086269215647,129.1964178548959,266.5380384686644,7.807819479828348,6.64011814815943,245,7.807819479828348,,,,,,,7,2007,34.14321422576904
255,1.0760620362688522,0.5215891933260591,134.63440695613403,277.75685530835324,7.716180184428282,6.64011814815943,255,7.716180184428282,,,,,,,7,2007,34.14321422576904
265,1.0760620362688522,0.5215891933260591,139.85029888939462,288.5174756710418,7.716180184428282,6.64011814815943,265,7.716180184428282,,,,,,,7,2007,34.14321422576904
275,1.0760620362688522,0.5215891933260591,145.06619082265522,299.2780960337303,7.716180184428282,6.64011814815943,275,7.716180184428282,,,,,,,7,2007,34.14321422576904
285,1.0760620362688522,0.5215891933260591,150.2820827559158,310.03871639641886,7.716180184428282,6.64011814815943,285,7.716180184428282,,,,,,,7,2007,34.14321422576904
295,1.0317077419558895,0.500089763171026,155.39047753840123,320.5775652875426,7.671825890115319,6.64011814815943,295,7.671825890115319,,,,,,,7,2007,34.14321422576904
305,1.0317077419558895,0.500089763171026,160.3913751701115,330.89464270710147,7.671825890115319,6.64011814815943,305,7.671825890115319,,,,,,,7,2007,34.14321422576904
