n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2100722499739316,1.0,0.0,0.0,7.850190398133361,6.64011814815943,75,7.850190398133361,,,,0.0,0,,36,2036,3189.1328630447388
85,0.7596233498190559,0.6277504089821251,8.138752044910625,9.848477998964938,7.399741497978486,6.64011814815943,85,7.399741497978486,33.0,17.97749847196974,20.317306466051377,8.921122761908919,5006,0.0017820860491228362,36,2036,3189.1328630447388
95,0.7596233498190559,0.6277504089821251,14.416256134731876,17.444711497155495,7.399741497978486,6.64011814815943,95,7.399741497978486,42.0,24.650357178994454,25.499535518989433,20.30503914516885,10410,0.001950532098479236,36,2036,3189.1328630447388
105,0.6911408653902846,0.5711566936645095,20.41079164796505,24.698532573202197,7.331259013549714,6.64011814815943,105,7.331259013549714,52.0,27.367284987005405,26.192106428963598,32.92281585576711,15795,0.0020843821371172595,36,2036,3189.1328630447388
115,0.6911408653902846,0.5711566936645095,26.122358584610144,31.609941227105043,7.331259013549714,6.64011814815943,115,7.331259013549714,62.0,30.544719776022248,21.43228446599096,44.06023272004677,20272,0.0021734526795603184,36,2036,3189.1328630447388
125,0.6911408653902846,0.5711566936645095,31.83392552125524,38.52134988100789,7.331259013549714,6.64011814815943,125,7.331259013549714,72.0,31.052091213001404,39.75274194101803,62.677367976401,25951,0.0024152197594081537,36,2036,3189.1328630447388
135,0.6911408653902846,0.5711566936645095,37.54549245790034,45.43275853491074,7.331259013549714,6.64011814815943,135,7.331259013549714,82.0,38.53132164501585,33.919444571016356,80.26697119616438,31441,0.002552939511980038,36,2036,3189.1328630447388
145,0.6911408653902846,0.5711566936645095,43.257059394545436,52.344167188813586,7.331259013549714,6.64011814815943,145,7.331259013549714,92.0,43.81531677499879,38.81359064899152,100.3138210211182,37027,0.0027092073627655007,36,2036,3189.1328630447388
155,0.6911408653902846,0.5711566936645095,48.968626331190535,59.25557584271643,7.331259013549714,6.64011814815943,155,7.331259013549714,102.0,49.16347291204147,33.56188871699851,116.44485650159186,40709,0.0028604204598882766,36,2036,3189.1328630447388
165,0.6911408653902846,0.5711566936645095,54.680193267835634,66.16698449661928,7.331259013549714,6.64011814815943,165,7.331259013549714,110.0,58.75411575997714,53.92283347703051,143.3119928528322,46624,0.0030737815900144174,36,2036,3189.1328630447388
175,0.6544451029415308,0.540831428004096,60.24013387617866,72.89491433827835,7.294563251100961,6.64011814815943,175,7.294563251100961,114.0,63.259274071024265,38.504943212959915,165.18611517857062,52124,0.003169098978945795,36,2036,3189.1328630447388
185,0.6544451029415308,0.540831428004096,65.64844815621962,79.43936536769367,7.294563251100961,6.64011814815943,185,7.294563251100961,118.0,66.23989843996242,42.83491189003689,188.93411913776072,57723,0.0032731167669345098,36,2036,3189.1328630447388
195,0.6544451029415308,0.540831428004096,71.05676243626057,85.98381639710898,7.294563251100961,6.64011814815943,195,7.294563251100961,128.0,71.98263847996714,44.66417994903168,214.21216599590844,63338,0.003382048154281923,36,2036,3189.1328630447388
205,0.6544451029415308,0.540831428004096,76.46507671630152,92.5282674265243,7.294563251100961,6.64011814815943,205,7.294563251100961,138.0,84.49926963396138,31.58679133898113,235.463837772666,68592,0.0034328177888480584,36,2036,3189.1328630447388
215,0.6544451029415308,0.540831428004096,81.87339099634248,99.07271845593961,7.294563251100961,6.64011814815943,215,7.294563251100961,148.0,97.60962456598645,56.21737274399493,266.5523222848424,74427,0.0035813928048267748,36,2036,3189.1328630447388
225,0.6544451029415308,0.540831428004096,87.28170527638343,105.61716948535492,7.294563251100961,6.64011814815943,225,7.294563251100961,158.0,107.97214608301874,54.42459886998404,297.8163485735422,80185,0.003714115465156104,36,2036,3189.1328630447388
235,0.6544451029415308,0.540831428004096,92.69001955642439,112.16162051477023,7.294563251100961,6.64011814815943,235,7.294563251100961,168.0,122.26185436500236,47.87935539003229,328.54347448714543,85707,0.003833333035658061,36,2036,3189.1328630447388
245,0.6544451029415308,0.540831428004096,98.09833383646534,118.70607154418555,7.294563251100961,6.64011814815943,245,7.294563251100961,172.0,129.40406641800655,42.57213506702101,357.587589889823,91085,0.003925866936266378,36,2036,3189.1328630447388
255,0.6544451029415308,0.540831428004096,103.5066481165063,125.25052257360086,7.294563251100961,6.64011814815943,255,7.294563251100961,179.0,144.86273321101908,75.02728196996031,398.7272755242884,97254,0.00409985476714879,36,2036,3189.1328630447388
265,0.6544451029415308,0.540831428004096,108.91496239654725,131.79497360301616,7.294563251100961,6.64011814815943,265,7.294563251100961,187.0,155.2154914420098,71.08571281202603,439.18331636016956,103307,0.00425124450773103,36,2036,3189.1328630447388
275,0.6544451029415308,0.540831428004096,114.32327667658821,138.33942463243147,7.294563251100961,6.64011814815943,275,7.294563251100961,196.0,165.6630720079993,60.69212775898632,476.1601685672067,109083,0.004365118016255574,36,2036,3189.1328630447388
285,0.6544451029415308,0.540831428004096,119.73159095662916,144.8838756618468,7.294563251100961,6.64011814815943,285,7.294563251100961,203.0,182.83243154297816,41.34769888804294,504.4477578791557,113958,0.004426611189027148,36,2036,3189.1328630447388
295,0.5242295765154088,0.4332217159154771,124.60185667622703,150.7772490591315,7.164347724674839,6.64011814815943,295,7.164347724674839,210.0,194.82928312197328,59.677133760997094,542.2120498979348,119668,0.004530969431242561,36,2036,3189.1328630447388
305,0.42677172849356104,0.35268284889828266,128.53137950029583,155.53225558417634,7.066889876652991,6.64011814815943,305,7.066889876652991,220.0,217.29697777098045,60.03683053498389,580.8003793712123,125361,0.004633022864935764,36,2036,3189.1328630447388
