epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0114600955910154,0.4573257436354955,0.5003350723054674,0.4209195185634825,0.07941555252174537,21.519715956793892,0.05093375493751632,0.36840358309654725,0.053050056535336704,0.07066982910368177,0.9576608159409629,0.40172707915306094,0.11076487571001054,0.23021631395816802,0.21361799561977388,0.016598319575190545,24.298354614257814,0.0,0.0,0.0,0.07071437215805054,0.3409811896681786,0.0
2,0.38095771990882027,0.11594727373785443,0.2020224647257063,0.1872358076704873,0.014786656752228736,25.19519409688314,0.013894917549358473,0.0006660326913826996,0.0012366834547784594,0.07066982915666369,0.31796973846356075,0.34890036535263064,0.114967475771904,0.1751271777153015,0.16153168082237243,0.013595496356487274,23.522285537719725,0.0,0.0,0.0,0.07071437215805054,0.29009465348720553,0.0
3,0.34748212883207535,0.12115918033652835,0.16467845431963601,0.15151981302102407,0.013158640974097783,24.657798200819226,0.009291063461038801,0.0005314824899865521,0.0009614684796995587,0.07066982918315463,0.28583763465616435,0.31597612619400023,0.11369430232048035,0.14323276340961455,0.1308204313516617,0.012412330560386181,23.619623931884767,0.0,0.0,0.0,0.07071437215805054,0.2569270657300949,0.0
4,0.3156910407808092,0.11820916183789572,0.13428544168339834,0.12203334540128707,0.012252096220023103,25.27857601759169,0.08482185846236016,0.01582666328176856,0.024923962152666516,0.07066982947455512,0.25249460352129405,0.27959682416915893,0.10500253278017044,0.11180361586809158,0.10027860105037689,0.011525016009807586,25.11627017211914,0.5144843139648437,0.0513721022605896,0.08772920608520508,0.07071437215805054,0.21680614864826203,0.02193230152130127
5,0.27631899364789325,0.10223544351259867,0.10421086714665095,0.09326568967103958,0.010945177951620685,27.9490728064643,0.3548654289245605,0.1571371111869812,0.20755569903055826,0.07066982905069986,0.20644631065924962,0.2394622550010681,0.08427658557891846,0.08590513908863068,0.07570830005407334,0.010196838989853858,27.71221270751953,0.6239038772583008,0.27069351959228516,0.36993535232543945,0.07071437215805054,0.17018172466754913,0.0915329116821289
6,0.24419296789169312,0.08576103113094966,0.08467909740077124,0.07461045988400777,0.010068637485305468,29.501137249416775,0.4352573394775391,0.31715122413635255,0.3578443383110894,0.0706698285208808,0.1704401285317209,0.21581971347332002,0.07053215503692627,0.06829757231473922,0.058755510449409486,0.009542061507701875,30.7959940032959,0.7276683425903321,0.29636591720581057,0.41561266708374023,0.07071437215805054,0.1388297273516655,0.17465544509887695
7,0.21385179573959776,0.06452265657318963,0.06988675421145227,0.06085622121890386,0.009030532776481576,31.776954701741538,0.5237675982581245,0.5522189846038819,0.5300400551689995,0.07066982883877225,0.13440941078464191,0.19593878209590912,0.05573373681306839,0.0510270571410656,0.043843471676111224,0.007183586277067661,35.671197326660156,0.7139268341064453,0.47524219512939453,0.5638584480285644,0.07071437215805054,0.10676079395413399,0.28742713470458986
8,0.18310831546783446,0.04596256110072136,0.05194837936096721,0.04487226289510727,0.007076116353273392,34.078951032850476,0.6129676498836941,0.7687565960354276,0.6774750124613445,0.07066982926262749,0.09791094046168858,0.1545342091321945,0.03179431787133217,0.0366973315179348,0.03179816073179245,0.004899170272052288,34.41702487182617,0.6712898788452148,0.9251979598999024,0.773717529296875,0.07071437215805054,0.06849164938926697,0.4421706405639648
9,0.16712430169847275,0.04050643301010132,0.04156453100840251,0.03638687522874938,0.0051776559448076616,34.0213356391059,0.6387414830525716,0.8102423557705349,0.710222455130683,0.07066982918315463,0.08207096401850383,0.14308864617347716,0.02871674619615078,0.03148446470499039,0.02782822373509407,0.0036562410723418,33.154974853515625,0.7486876754760742,0.8323259506225585,0.7843426895141602,0.07071437215805054,0.06020121090114117,0.5814933372497559
10,0.1570963672399521,0.0369985443452994,0.035838348027732635,0.03168106129599942,0.004157286675026019,33.70379039171007,0.659339423497518,0.8326780128479004,0.7323322984907362,0.0706698284678989,0.07283689237303204,0.1342369817495346,0.025137702837586404,0.025604571759700774,0.022993538796901702,0.0026110328864306213,33.39788394165039,0.710805305480957,0.9610133132934571,0.8131599884033203,0.07071437215805054,0.05074227459728718,0.670138264465332
