x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8965012980625033,0.5,0.5,0.18461291804909705,10.152162166312337,8.116541797178574,-3.3590811409264285,-3.0344108381541446e-06,-145329.5376730707,-20.777669960346433,1,2001
1.0,0.0,2.0,0.0,0.0,5.0,2.0,0.0,29.100048013031483,0.3951165033504367,0.6844220543280244,0.5,0.18,10.62803318630904,8.457774378399955,-4.2600219280662825,-8.04975379651296e-05,-168225.34954298614,-2.5722254006173833,1,2001
2.0,0.0,2.0,2.0,2.0,3.0,5.0,3.0,28.052315279841423,0.6507203681394458,0.9922371506690979,0.5534497462213039,0.18,10.776529560796916,9.132829170126652,-5.054567958944025,-7.163180271163583e-09,-158882.7286953411,-6.17409216698492,1,2001
2.0,1.0,0.0,0.0,1.0,3.0,4.0,5.0,30.0,0.5016582682728767,0.21397097688168287,0.8809027252718806,0.17228999873623252,10.812392272986472,8.447575834414884,-4.035549413808115,-1.979588887479622e-05,-126636.38472557972,-39.829295214096106,1,2001
2.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,31.592321157455444,0.38332997914403677,0.27814984787255526,0.7371857911348343,0.18,10.131955310702324,8.37438925644093,-4.006233291211644,-0.00017458155070926296,-151105.08312710753,-5.240313127996466,1,2001
2.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,28.733677461743355,0.26832027174532413,0.164009939879179,0.2453048937022686,0.18,10.7129657715559,8.215356322580083,-3.5521975685243548,-0.0008767040044403984,-60986.66544841716,-2.649350165408644,1,2001
2.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,30.698705814778805,0.3910865066573024,0.9010794889181852,0.7453660732135177,0.18,10.948083656840026,8.647393108265362,-4.7459270517882155,-3.351942723384127e-08,-103287.62934191382,-0.28186787381442713,1,2001
2.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,30.0,0.27513694297522306,0.6645572073757648,0.6339086005464196,0.18,10.535928703844547,8.630788450304792,-4.449150973753645,-4.390585672808811e-08,-63109.040548464225,-2.295656349479909,1,2001
2.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,31.243669401854277,0.8636801401153207,0.766977115534246,0.16514072939753532,0.18,10.216679750941694,8.83852632661603,-4.804535849974869,-4.872601402894361e-05,-175867.1507427665,-21.363083849048213,1,2001
2.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,30.0,0.36984691955149174,0.3400107128545642,0.9963794071227312,0.16306475328281522,10.20483574271202,8.577307905720918,-4.4068335049913285,-1.975423401745502e-06,-155777.50833706802,-33.53641252198365,1,2001
2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,30.0,0.7452408410608768,0.8382178712636232,0.9126448193565011,0.1526905242539942,10.906929296441376,9.062970085017119,-4.831966702368856,-1.6007106751203537e-10,-157507.94653528664,-180.9373440636237,1,2001
2.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,30.19698789715767,0.2805676879361272,0.3028788445517421,0.0032358216121792793,0.18,10.960886619985104,8.326159300606244,-3.625649995840584,-1.9403106307436246e-05,-148730.12394154567,-2.5227431636481352,1,2001
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.8250450249761343,0.22930758818984032,0.5,0.15836113968864082,10.231754701584578,8.519322510532954,-4.3904007926170765,-8.847564458847046e-09,-177477.1446844022,-55.43788311533001,1,2001
2.0,1.0,1.0,0.0,1.0,5.0,5.0,3.0,30.0,0.11185379140079021,0.5172046096995473,0.20828836504369974,0.15638034895062447,10.547386543825269,8.357903485646856,-3.6392769086876835,-0.0001171577659988543,-147421.2757051735,-12.174059177735916,1,2001
