n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,0.0,0.0,0.8297460676450499,,100,8.116541797178574,,,,,,0.0,0,,1,2001,173.31222248077393
110,0.43402895463843366,0.45570481339820584,0.8051733690847775,1.0,10.0,4.340289546384336,0.8297460676450499,,110,8.116541797178574,100.0,,,0.006619800813496113,1.2736317869275808,0.08480391558259726,1340,6.328650416611736e-05,1,2001,173.31222248077393
120,0.43342909289589665,0.4561878060984294,0.8051733690847775,0.9986179222926804,19.993089611463404,8.677579784055988,0.820488745795784,0.47591101511430234,120,8.116541797178574,110.0,,,0.0068871574476361275,1.2933812215924263,0.1488288938999176,2584,5.759632116869876e-05,1,2001,173.31222248077393
130,0.43342909289589665,0.4561878060984294,0.8051733690847775,0.9986179222926804,29.979268834390208,13.011870713014954,0.7244271397017282,0.8528262535448925,130,8.116541797178574,120.0,,,0.0069235535338521,1.2757689282298088,0.2218910688534379,3862,5.7454963452469676e-05,1,2001,173.31222248077393
140,0.43342909289589665,0.4561878060984294,0.8051733690847775,0.9986179222926804,39.96544805731701,17.34616164197392,0.7244271397017282,0.8528262535448925,140,8.116541797178574,130.0,,,0.005082330666482449,1.293890836648643,0.3073004726320505,5193,5.917590460852118e-05,1,2001,173.31222248077393
150,0.43342909289589665,0.4561878060984294,0.8051733690847775,0.9986179222926804,49.95162728024381,21.68045257093289,0.7244271397017282,0.8528262535448925,150,8.116541797178574,140.0,,,0.004953679628670216,1.3042228808626533,0.41008622013032436,6609,6.204966260104772e-05,1,2001,173.31222248077393
160,0.4278598381145701,0.4606720217340016,0.8051733690847775,0.9857863940690255,59.87364886205234,25.986897225985224,0.7237379574723608,0.7678167957967744,160,8.116541797178574,150.0,,,0.004791693761944771,1.295246222987771,0.5127772958949208,8025,6.389748235450726e-05,1,2001,173.31222248077393
170,0.41944431702356566,0.46744797520344966,0.8051733690847775,0.9663970860492068,69.6345662626435,30.223418001675903,0.7100892079048583,0.6945296708720965,170,8.116541797178574,160.0,,,0.0038846181705594063,1.3265531929209828,0.6148286890238523,9431,6.519231142231496e-05,1,2001,173.31222248077393
180,0.41174238711177463,0.4736493640589813,0.8051733690847775,0.9486518876483142,79.2098111311311,34.37935152235261,0.6982257137419422,0.6679250737763804,180,8.116541797178574,170.0,,,0.004315360449254513,1.3178437361493707,0.7200648477301002,10847,6.638377871578319e-05,1,2001,173.31222248077393
190,0.41174238711177463,0.4736493640589813,0.8051733690847775,0.9486518876483142,88.69633000761425,38.49677539347035,0.6982257137419422,0.6679250737763804,190,8.116541797178574,180.0,,,0.0042289020493626595,1.3126608980819583,0.8237194893881679,12263,6.71711236555629e-05,1,2001,173.31222248077393
