n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,9339.18815612793
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,,,39.49053068784997,192.79005847591907,188.26805208669975,5023,0.03748119691154683,0.00892728832098648,0.8135240934834098,0.17754861819560377,0.00819029815765034,0.3000952897824895,0.6917144120598602,0.0083284778703994,0.2381616561270752,0.7535098660025253,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.2751863951594618,0.7220617408889437,0.002751863951594618,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
95,4.148264948316771,1.0,20.0,82.96529896633542,10.7883830964762,6.64011814815943,95,10.7883830964762,30.0,,,39.69042049301788,245.72692072205245,424.62265866203234,10240,0.041467056509964094,0.1564984585154167,0.6374051908962469,0.20609635058833636,0.1448703522544583,0.47865314805268705,0.3764764996928546,0.008371617151076352,0.23848938622492688,0.7531389966239967,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3323132201998651,0.6643636475981364,0.003323132201998648,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
105,4.148264948316771,1.0,30.0,124.44794844950314,10.7883830964762,6.64011814815943,105,10.7883830964762,37.0,,,37.68356485012919,252.4992916160263,668.0222252556123,15447,0.04324608177999691,0.008365154245096778,0.5138936338099553,0.4777412119449479,0.1646936027316645,0.8207291593867333,0.014577237881602235,0.008290008407023586,0.23585619928531243,0.7558537923076639,0.013395141128958982,0.8149524793664609,0.17165237950458004,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.3716234546037165,0.6246603108502464,0.0037162345460371644,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
115,0.5531869320525544,0.1333538091092806,35.6667690455464,147.95520785134977,7.193305080211984,6.64011814815943,115,7.193305080211984,40.0,,,38.25765046104789,289.9362641000189,948.6940373629332,20664,0.04591047412712607,0.008642772621083138,0.5065762061421173,0.48478102123679956,0.008770330471440027,0.8183854065449706,0.17284426298358932,0.2080782271009211,0.16290059552158098,0.629021177377498,0.01228327739050964,0.6370432139948796,0.3506735086146108,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.21669413092691572,0.7811389277638151,0.002166941309269156,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
125,0.38224429159614903,0.09214558287827086,36.79426600548416,152.63236396959329,7.022362439755579,6.64011814815943,125,7.022362439755579,47.0,,,34.98116151988506,329.42287741973996,1265.3471948937513,26020,0.04862979227108959,0.008601281976065045,0.5023426511778151,0.48905606684611985,0.008817798114223672,0.8122814257603652,0.17890077612541105,0.008138895656659805,0.3012633385760244,0.6905977657673158,0.008619315596680737,0.5201808845956865,0.4711997998076329,0.009900009900009887,0.9900009900009924,9.900009899782817e-05,0.008610708599315743,0.5233852033098343,0.4680040880908499,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
135,0.38224429159614903,0.09214558287827086,37.71572183426687,156.45480688555477,7.022362439755579,6.64011814815943,135,7.022362439755579,50.0,,,34.5787259042263,321.1448264718056,1573.7220951798372,31374,0.050160071880532835,0.008584633176943182,0.5126114941147611,0.47880387270829566,0.13497772428049412,0.8610515260918308,0.003970749627675136,0.008202078863694836,0.29752483167451493,0.6942730894617902,0.008642310200782103,0.5180908243122608,0.47326686548695707,0.009900009900009901,0.9900009900009901,9.900009900003729e-05,0.23454317020264256,0.763111398095331,0.002345431702026421,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
145,0.2166489736550643,0.0522264070290335,38.437581783803395,159.44927321181083,6.856767121814494,6.64011814815943,145,6.856767121814494,56.0,,,35.09001455409452,270.43676162790507,1835.14840509044,36573,0.05017768312936976,0.008514003505584046,0.5107631243563804,0.4807228721380356,0.008717380631315186,0.8168425879470478,0.174440031421637,0.008549770225130671,0.5029172860298164,0.48853294374505296,0.00859129865341653,0.5162401063413018,0.47516859500528164,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008279671859417123,0.21598802572777273,0.7757323024128102,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
155,0.21387883243256756,0.051558623930072864,38.95650693859893,161.601912242249,6.853996980591997,6.64011814815943,155,6.853996980591997,66.0,,,37.03176579345018,315.75100120995194,2139.9492589994334,41852,0.051131349971313994,0.00866460143682884,0.5091905781435491,0.48214482041962203,0.12303098487454973,0.8757387052767049,0.0012303098487454972,0.008667100528943577,0.5024252340285469,0.4889076654425094,0.008576612908720995,0.519676413641315,0.4717469734499639,0.009900009900009898,0.9900009900009903,9.90000989999386e-05,0.0081158072324723,0.28550674694284806,0.7063774458246797,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
165,0.16330362642908725,0.039366730057912636,39.411133708538856,163.48782453655727,6.803421774588517,6.64011814815943,165,6.803421774588517,73.0,,,37.73028006218374,269.47048894129694,2400.4509964198805,46373,0.05176397896232464,0.008630444936986432,0.5163548622878014,0.4750146927752122,0.008880793989396162,0.8398453190046998,0.15127388700590402,0.0082247070260612,0.2961825628315638,0.695592730142375,0.008452101123679648,0.5223236030196402,0.46922429585668013,0.0099000099000099,0.9900009900009901,9.900009900007265e-05,0.14075159007117954,0.8578408940281087,0.0014075159007117919,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,11,63,9339.18815612793
