n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,22.627592995064333,460.7704267199151,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1337.2018144130707
85,2.2549875677800744,0.9298658640830235,9.649329320415118,23.400275776774908,8.895105715939504,6.64011814815943,85,8.895105715939504,29.0,22.627592995064333,460.7704267199151,0.7775922520086169,48.40430201403797,36.703827945748344,5278,0.006954116700596503,0.00915223119867154,0.09566729429994109,0.05405252725140174,29.0,174.0,0.9751955065233954,0.6748868843604778,0.797117882761462,0.04116794325668236,0.0030490962772405355,0.012529122707401884,29.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003943016706034541,0.017187074199318884,10.0,13,65,1337.2018144130707
95,1.3352803109134959,0.550615709745554,17.051737189558004,41.35161517024276,7.975398459072926,6.64011814815943,95,7.975398459072926,39.0,22.627592995064333,460.7704267199151,0.6295189210213721,53.35495603084564,75.97607967932709,10645,0.007137255019194653,0.0071320412961129774,0.0844514138195032,0.04475921760348829,39.0,234.0,0.970407363695976,0.660741096887833,0.785584263312511,0.03815041597072895,0.0032783066435979726,0.01372346924379086,39.0,0.9591836929321289,0.6438356041908264,0.7704918384552002,0.028560250997543335,0.0043366510886698965,0.018757291696965696,10.0,13,65,1337.2018144130707
105,1.1211952860505763,0.462335685733107,22.11649416695131,53.63399315506312,7.761313434210006,6.64011814815943,105,7.761313434210006,43.0,22.627592995064333,460.7704267199151,0.6707381941378117,50.43886439106427,113.58960916684009,15963,0.007115805874011156,0.00568050138913746,0.07536910102381121,0.039887266001926026,43.0,258.0,0.9689445287682289,0.6594870658807976,0.7842664025550665,0.03725830760113029,0.0033509849386592935,0.014039186609172544,43.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003935596463270486,0.01710722278803587,10.0,13,65,1337.2018144130707
115,1.1211952860505763,0.462335685733107,26.73985102428238,64.84594601556888,7.761313434210006,6.64011814815943,115,7.761313434210006,48.0,22.627592995064333,460.7704267199151,0.6774802021682262,71.00412015290931,154.64988933620043,21904,0.007060349220973358,0.005052871160964125,0.07108355056526176,0.03678023110797611,48.0,288.0,0.967650489260753,0.6553444874783357,0.780919565508763,0.03643969085533172,0.003412965738486188,0.014363717772842696,48.0,0.9694202959537506,0.6716968595981598,0.7930055856704712,0.03174925893545151,0.003921239078044892,0.017206292040646075,10.0,13,65,1337.2018144130707
125,1.1098660516065708,0.45766396668409903,31.339849286368413,76.00125270385462,7.749984199766001,6.64011814815943,125,7.749984199766001,48.0,22.627592995064333,460.7704267199151,0.6776672641281039,62.45412257499993,195.54456935659982,27541,0.0071001259706110825,0.005052871160964125,0.07108355056526176,0.03678023110797611,48.0,288.0,0.967650489260753,0.6553444874783357,0.780919565508763,0.03643969085533172,0.003412965738486188,0.014363717772842696,48.0,0.963265323638916,0.649293315410614,0.7756856501102447,0.029035796597599983,0.00421815721783787,0.01820163372904062,10.0,13,65,1337.2018144130707
135,1.1098660516065708,0.45766396668409903,35.9164889532094,87.09991321992032,7.749984199766001,6.64011814815943,135,7.749984199766001,54.0,22.627592995064333,460.7704267199151,0.7570368510205299,49.142596900928766,230.21621660655364,32917,0.006993839554228928,0.004868243305642593,0.0697727977484248,0.0357238747631801,54.0,324.0,0.967465591651422,0.655076409931536,0.7807227461426346,0.03565226153781017,0.0034954056436954824,0.014766834624525573,54.0,0.9773232519626618,0.684127002954483,0.8048460066318512,0.03331570699810982,0.003781740227714181,0.01633636876940727,10.0,13,65,1337.2018144130707
145,1.1098660516065708,0.45766396668409903,40.49312862005039,98.19857373598603,7.749984199766001,6.64011814815943,145,7.749984199766001,64.0,22.627592995064333,460.7704267199151,0.7998715960420668,63.8719951689709,272.7447876040824,38546,0.0070758259638894405,0.004310526945187324,0.06565460338154,0.033502792283788246,64.0,384.0,0.9690058510750532,0.6596155650913715,0.7844920055940747,0.03528717489098199,0.003540145422448404,0.015012074334663339,64.0,0.9591836929321289,0.6438356041908264,0.7704918384552002,0.028560250997543335,0.004140785988420248,0.017978635430336,10.0,13,65,1337.2018144130707
155,1.1098660516065708,0.45766396668409903,45.06976828689138,109.29723425205174,7.749984199766001,6.64011814815943,155,7.749984199766001,66.0,22.627592995064333,460.7704267199151,0.8200652860105038,55.15575335896574,312.25102629489265,43966,0.007102102222055512,0.004153399281121735,0.06444687177141908,0.03314181423075167,66.0,396.0,0.968708209919207,0.6591373844580217,0.7840677581050179,0.03508332871239294,0.003557263146803686,0.015097058533380428,66.0,0.9573504507541657,0.6383748769760131,0.7657415568828583,0.02968383450061083,0.004029772896319628,0.017299748212099075,10.0,13,65,1337.2018144130707
165,1.1098660516065708,0.45766396668409903,49.64640795373237,120.39589476811744,7.749984199766001,6.64011814815943,165,7.749984199766001,69.0,22.627592995064333,460.7704267199151,0.8564974099863321,47.2345178918913,347.4239542540163,49256,0.007053434185764502,0.004000136229711097,0.06324663018462799,0.03248685378839643,69.0,414.0,0.9682046183641406,0.6586984974750574,0.7835783310558485,0.03487740481353324,0.003577161749042031,0.015193525823238104,69.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.004017163021489978,0.01742602102458477,10.0,13,65,1337.2018144130707
175,0.6396556008052006,0.26376815396096354,53.25356855695768,129.1435030301763,7.27977374896463,6.64011814815943,175,7.27977374896463,74.0,22.627592995064333,460.7704267199151,0.8861590600572526,50.82907278602943,386.062569354428,54551,0.007077094266914044,0.003909217047597863,0.06252373187516772,0.03198770787838271,74.0,444.0,0.9674152353325406,0.6560647012414159,0.7814539010460312,0.03450728197758262,0.0036024406262849633,0.01531868547553549,74.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003992636268958449,0.017343383654952048,10.0,13,65,1337.2018144130707
185,0.6396556008052006,0.26376815396096354,55.89125009656732,135.54005903822832,7.27977374896463,6.64011814815943,185,7.27977374896463,79.0,22.627592995064333,460.7704267199151,0.9039074860047549,52.77121735806577,423.8531422971282,59949,0.007070228732708272,0.003186185368112179,0.056446305176797704,0.027430643382870785,79.0,474.0,0.9667257742036747,0.6537642969360834,0.77959838622733,0.034184010133524484,0.0036241644580813147,0.01543052950756082,79.0,0.9591836929321289,0.6438356041908264,0.7704918384552002,0.028560250997543335,0.004189407080411911,0.01808080095797777,10.0,13,65,1337.2018144130707
195,0.6396556008052006,0.26376815396096354,58.52893163617696,141.93661504628034,7.27977374896463,6.64011814815943,195,7.27977374896463,83.0,22.627592995064333,460.7704267199151,1.1129129799082875,55.78532108315267,465.1927215484902,65325,0.007121205075369157,0.0033013831517799404,0.05745766399515334,0.030085854497285888,83.0,498.0,0.9663623004074556,0.6532858057194445,0.7791595164551792,0.033912985596850694,0.0036492656961262943,0.015546478746256915,83.0,0.9591836929321289,0.6438356041908264,0.7704918384552002,0.028560250997543335,0.004153514234349132,0.017656943202018736,10.0,13,65,1337.2018144130707
205,0.6396556008052006,0.26376815396096354,61.166613175786594,148.33317105433235,7.27977374896463,6.64011814815943,205,7.27977374896463,87.0,22.627592995064333,460.7704267199151,0.9689567340537906,47.279639766784385,497.6064822222106,70714,0.007036887776426318,0.0027507077058333126,0.05244718968479925,0.025460032058381876,87.0,522.0,0.9660322494890498,0.6528513136951403,0.7787610025241457,0.033666882856652654,0.0036696573002156854,0.015638940068411416,87.0,1.0,0.6984127163887024,0.8224299550056458,0.03331570699810982,0.003756145801162347,0.016309510683640838,8.0,13,65,1337.2018144130707
215,0.6396556008052006,0.26376815396096354,63.80429471539623,154.72972706238437,7.27977374896463,6.64011814815943,215,7.27977374896463,95.0,22.627592995064333,460.7704267199151,1.3342286408878863,48.26104908087291,533.8272918760777,76004,0.007023673647124857,0.001866853455033366,0.0432070995906155,0.01984596806480549,95.0,570.0,0.9688926916373404,0.6566880633956508,0.7824383879962721,0.033637310152775365,0.0036769405424006674,0.01569540917285179,95.0,0.958917498588562,0.6414238750934601,0.7686563313007355,0.028644184581935406,0.004135578405112028,0.01771574504673481,10.0,13,65,1337.2018144130707
225,0.6396556008052006,0.26376815396096354,66.44197625500587,161.1262830704364,7.27977374896463,6.64011814815943,225,7.27977374896463,98.0,22.627592995064333,460.7704267199151,1.2016306309960783,59.12630502786487,575.5240948663559,81487,0.0070627719128984485,0.0017397242420923345,0.04171000170333651,0.017680677901388636,98.0,588.0,0.9685683147031434,0.656048525961078,0.7818853806476204,0.033490454626022556,0.0036892243352129447,0.01574696840870441,98.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003960072109475732,0.016890402138233184,10.0,13,65,1337.2018144130707
