n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.4250675875749073,1.0,0.0,0.0,9.065185735734337,6.64011814815943,75,9.065185735734337,,38.21741361590102,3.3138785511255264e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,1214.7989602088928
85,1.1631907279379838,0.4796529110766709,7.398264555383355,17.941291577564456,7.803308876097414,6.64011814815943,85,7.803308876097414,29.0,38.21741361590102,3.3138785511255264e-06,0.8395934629952535,50.16800953299389,38.98011706599209,5260,0.007410668643724732,0.013683319016762058,0.11697571977449875,0.07394572034268994,29.0,174.0,0.04116794325668236,1.0,0.07892800225266094,0.04116794325668236,0.5054700600689855,0.5063666989063395,29.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053482472896575,0.5062979340553284,10.0,13,65,1214.7989602088928
95,1.0957425069417868,0.4518399868753929,12.055729045143673,29.23595775196331,7.735860655101217,6.64011814815943,95,7.735860655101217,34.0,38.21741361590102,3.3138785511255264e-06,0.6695045029919129,48.70381469000131,77.80858402005106,10471,0.007430864675776054,0.010130770985894441,0.10065173116193502,0.06108314727357592,34.0,204.0,0.039313870865632504,1.0,0.07548776992103633,0.039313870865632504,0.505420991603066,0.5063409472213072,34.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5053434073925018,0.5062656581401825,10.0,13,65,1214.7989602088928
105,1.0957425069417868,0.4518399868753929,16.574128913897603,40.19338282138118,7.735860655101217,6.64011814815943,105,7.735860655101217,44.0,38.21741361590102,3.3138785511255264e-06,0.7780513399920892,51.613081710995175,116.90862002703943,15778,0.007409596908799558,0.00820017371073048,0.09055481053334759,0.05766612479627746,44.0,264.0,0.036869866350157696,1.0,0.0709529182111675,0.036869866350157696,0.5054033588279377,0.5063238360665061,44.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5055858360396491,0.5063998699188232,9.0,13,65,1214.7989602088928
115,1.0957425069417868,0.4518399868753929,21.09252878265153,51.150807890799044,7.735860655101217,6.64011814815943,115,7.735860655101217,48.0,38.21741361590102,3.3138785511255264e-06,0.689761838002596,48.15078877400083,154.96075283613754,20998,0.007379786305178471,0.007132888558664228,0.08445642994268837,0.04863445203034812,48.0,288.0,0.0361773984041065,1.0,0.06966804356003801,0.0361773984041065,0.5054153067370256,0.5063276800016562,48.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5055574689592633,0.5063797576086861,7.0,13,65,1214.7989602088928
125,1.0957425069417868,0.4518399868753929,25.61092865140546,62.10823296021691,7.735860655101217,6.64011814815943,125,7.735860655101217,56.0,38.21741361590102,3.3138785511255264e-06,0.844248225010233,46.75001573600457,189.99203269113787,26270,0.00723228141191998,0.005244576798263708,0.07241945041398552,0.03730420276663933,56.0,336.0,0.03508923448888319,1.0,0.0676489548225488,0.03508923448888319,0.5054318351405007,0.5063318940145629,56.0,0.031604049168527125,1.0,0.0612675666809082,0.031604049168527125,0.5055286943912506,0.506350290775299,10.0,13,65,1214.7989602088928
135,0.6608628192646737,0.2725131549531547,29.232694360548198,70.89125959124921,7.3009809674241035,6.64011814815943,135,7.3009809674241035,57.0,38.21741361590102,3.3138785511255264e-06,0.8589894379983889,55.954769332005526,230.77089777616493,31671,0.007286504934361559,0.005865939284309732,0.0765894201852301,0.04263409390465799,57.0,342.0,0.03498941610910391,1.0,0.06746423401330646,0.03498941610910391,0.5054321079923395,0.5063313726793256,57.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5055455267429352,0.5063676476478577,10.0,13,65,1214.7989602088928
145,0.6608628192646737,0.2725131549531547,31.957825910079745,77.49988778389594,7.3009809674241035,6.64011814815943,145,7.3009809674241035,66.0,38.21741361590102,3.3138785511255264e-06,0.8962599509977736,50.12354555699858,269.86500483902637,36922,0.007309057061887936,0.0043964200528566165,0.06630550544906974,0.032771800864218534,66.0,396.0,0.034112711775709285,1.0,0.06583744152025743,0.034112711775709285,0.5054452166412816,0.5063350932164625,66.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.5053180515766144,0.5062297761440278,10.0,13,65,1214.7989602088928
155,0.6608628192646737,0.2725131549531547,34.682957459611295,84.10851597654268,7.3009809674241035,6.64011814815943,155,7.3009809674241035,70.0,38.21741361590102,3.3138785511255264e-06,0.9063900309993187,44.40937985399796,302.23354798404034,42209,0.007160405316023605,0.004175082756359781,0.06461488030136542,0.03155124508246626,70.0,420.0,0.03381940932678325,1.0,0.06529399603605271,0.03381940932678325,0.5054349184036255,0.5063279730933054,70.0,0.032456792145967486,1.0,0.06287259608507156,0.032456792145967486,0.5053839564323426,0.5062533557415009,10.0,13,65,1214.7989602088928
165,0.6608628192646737,0.2725131549531547,37.40808900914284,90.71714416918941,7.3009809674241035,6.64011814815943,165,7.3009809674241035,75.0,38.21741361590102,3.3138785511255264e-06,0.8969904450059403,51.765808245007065,342.4158327450423,47481,0.007211639029191514,0.004273893894889369,0.06537502500870931,0.03143975754006934,75.0,450.0,0.03367947734892368,1.0,0.06504009544849396,0.03367947734892368,0.5054317164421082,0.5063230347633362,75.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5054868280887603,0.5063177466392517,10.0,13,65,1214.7989602088928
