n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,,,,,0.0,0,,,,,,,,,,,,0,52,1726.1942203044891
40,0.5261713455165936,0.3103351366468461,0.6549522358144216,0.8165657392365557,9.082828696182778,5.852712116767769,2.538562308855348,0.9888065124235397,40,-3.7078954633422545,30.0,,,8.442688843235373,57.225187481381,53.381094188429415,5163,0.010339162151545499,0.9747005738307122,0.015552420430980781,0.009747005738307122,0.7163206071241747,0.2765161868045836,0.007163206071241711,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
50,0.5190723071310607,0.3149846677095833,0.6549522358144216,0.8055487357897791,17.193401071314454,11.07893038000604,1.988687873268833,0.9682831620127273,50,-3.7078954633422545,40.0,,,8.624525347724557,55.71435886621475,105.30788569618016,10222,0.010302082341633748,0.9803921568627451,0.009803921568627433,0.009803921568627432,0.4155503885580983,0.5802941075563209,0.004155503885580974,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
60,0.48916261148027823,0.33457408974859215,0.6549522358144216,0.7591318547727354,25.016804024127026,16.120104973062734,2.091467405881869,0.9574533871048979,60,-3.7078954633422545,50.0,,,9.043214086443186,74.32529935147613,175.65456624422222,15429,0.011384701940775307,0.008164091873991508,0.2907935376285965,0.701042370497412,0.17007295872145434,0.8282263116913312,0.0017007295872145424,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
70,0.48252087857602705,0.33892410756391367,0.6549522358144216,0.7488245440744552,32.55658601836298,20.97852242334426,2.0497961908384816,1.0195198160404761,70,-8.442124917287066,60.0,,,8.985930867493153,55.104106459766626,227.3938058493659,19830,0.011467161162348255,0.008646630861166923,0.5192224700758791,0.472130899062954,0.20393977352579462,0.7940208287389474,0.002039397735257946,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
80,0.35736712704370965,0.42089383695056753,0.6549522358144216,0.5545983352377141,39.07370041492382,25.177962451442944,1.8404099823850866,1.148220754694977,80,-3.5089858414456714,70.0,,,9.048958486877382,40.04855525866151,264.49742122367024,23244,0.011379169730841087,0.008143349700785571,0.29212071992118743,0.6997359303780271,0.17564162439605124,0.8226019593599883,0.0017564162439605115,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
90,0.1852248003505627,0.5336388386965407,0.6549522358144216,0.287450518375731,43.28394468299105,27.890922088414307,1.5709146530533984,1.0088882377856199,90,-3.5089858414456714,80.0,,,9.5122444126755,91.96600437443703,352.5682792318985,28483,0.0123782003030544,0.008117707688022594,0.29227742488082004,0.6996048674311575,0.1776268632500594,0.82059686811744,0.0017762686325005946,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
100,0.13571926203530008,0.5660626017013185,0.6549522358144216,0.21062283318314912,45.774311440785446,29.49564240034362,1.5195867568056651,1.0265024909789877,100,-3.5089858414456714,90.0,,,9.680405938997865,129.29934376757592,477.8430461185053,34233,0.013958550115926309,0.008602892178695516,0.5169265052257188,0.47447060259558566,0.14602444382233318,0.7232794120773283,0.13069614410033858,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
110,0.13469176069013616,0.5667355660046359,0.6549522358144216,0.20902825300954317,47.87256687174891,30.8476975139708,1.2260434384166559,0.9846061581439948,110,-3.5089858414456714,100.0,,,9.96362904086709,87.00831693597138,560.9459895668551,39559,0.014179984063471148,0.008610516043050557,0.517929318549797,0.4734601654071524,0.20237954281071863,0.7955966617611743,0.0020237954281071865,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
120,0.13446816737729525,0.5668820089447942,0.6549522358144216,0.2086812583654144,49.961114428623695,32.193497154307956,1.2260434384166559,1.0282564573049933,120,-3.5089858414456714,110.0,,,10.15659279935062,104.1330736875534,661.0763549068943,44949,0.014707253885668074,0.00829583669289985,0.23401269636780025,0.7576914669392999,0.17336099967159027,0.8249053903316939,0.0017336099967159028,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
130,0.13412146325821941,0.567109083582749,0.6549522358144216,0.20814320796091818,52.04523676025536,33.53644530748553,1.069308029269232,1.0601959323591872,130,-3.5089858414456714,120.0,,,10.55306641291827,57.63319278880954,715.9447654252872,48317,0.014817657665527395,0.008300818750213403,0.2387637123756312,0.7529354688741554,0.22177369728295968,0.7760085657442108,0.0022177369728295965,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
140,0.1279691207319598,0.5711385740758189,0.6549522358144216,0.198595382588445,54.078929713002175,34.84689822743643,1.0066681067321555,1.0319151261433757,140,-3.5089858414456714,130.0,,,10.898377062752843,82.90393170900643,795.2260497706011,52972,0.015012196061515538,0.008244577269049425,0.23644752425716703,0.7553078984737835,0.14670575025768906,0.8518271922397341,0.0014670575025768904,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
150,0.12589069694215105,0.572499842383924,0.6549522358144216,0.19536987501789163,56.04875600103386,36.11619731580698,0.9771225183111565,1.0841532589251335,150,-3.5089858414456714,140.0,,,11.192897070199251,105.07300799712539,896.2945420397446,58317,0.01536935271086895,0.00824424428286184,0.2382880464623443,0.7534677092547939,0.1975654196539226,0.8004589261495382,0.001975654196539226,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
160,0.12527470021081585,0.5729032908203664,0.6549522358144216,0.19441390918931506,57.99767492206989,37.37202430157181,0.9694793052609498,1.093656878124085,160,-3.5089858414456714,150.0,,,11.46081639174372,89.07226083707064,982.0503619685769,62475,0.015719093428868777,0.008287766551334069,0.23651370280723547,0.7551985306414305,0.24652057464171087,0.7510142196118721,0.002465205746417109,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
170,0.1248772090079084,0.5731636285724272,0.6549522358144216,0.1937970422680967,59.938729679356946,38.62278384766543,0.9243922801718648,1.0740109054267355,170,-3.5089858414456714,160.0,,,13.400648883543909,108.54578053858131,1086.567154303193,67857,0.016012602300472953,0.00826296914300141,0.23716633075039292,0.7545707001066057,0.22650746958699886,0.7712274557171311,0.002265074695869988,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
180,0.11441974348168442,0.5800127689997798,0.6549522358144216,0.17756809300903334,61.79555535574259,39.8192686101134,0.9935185059103437,0.9980417957274599,180,-3.5089858414456714,170.0,,,12.357339922338724,217.46342813782394,1299.9282628158107,74139,0.017533663292137885,0.008266966799784054,0.23781345662884418,0.7539195765713718,0.17282022621826296,0.8254515715195544,0.0017282022621826249,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
190,0.11327544761439108,0.5807622281364968,0.6549522358144216,0.17579225932150264,63.56235711739527,40.95774456559378,0.9900276345962982,0.9669210498797114,190,-3.5089858414456714,180.0,,,12.719585523940623,103.40088164061308,1399.3028752310202,79360,0.017632344697971526,0.00824642951178274,0.24127785193951853,0.7504757185486988,0.17693697631783764,0.821293653918984,0.0017693697631783758,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
200,0.11317527642306867,0.5808278354822176,0.6549522358144216,0.1756368035681832,65.3195024318437,42.08999818578108,0.9249130358046207,1.0025738476506045,200,-3.5089858414456714,190.0,,,12.973402637988329,78.99400237575173,1475.3767903000116,82987,0.017778408549531995,0.00822201338775296,0.23662601869296515,0.7551519679192819,0.1885501939693251,0.8095643040909817,0.0018855019396932509,5.0,6.0,5.0,6.0,0,52,1726.1942203044891
