n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,503.4358286857605
40,0.575699288533755,0.2572292282575267,0.606242745548614,1.0,10.0,5.756992885337549,4.912852899894371,0.8343358674116638,40,-3.634201860631456,30.0,,,0.13672498194500804,15.867280822945759,12.92788476147689,5151,0.002509781549500464,6,2006,503.4358286857605
50,0.5737395526216514,0.25841730393743056,0.606242745548614,0.9965959035365586,19.982979517682793,11.50418709111458,4.868211540339712,0.7896945461928679,50,-3.3710637337170826,40.0,,,0.10239690588787198,12.104667430045083,22.924769771052524,8825,0.0025977076227821556,6,2006,503.4358286857605
60,0.3960847302626922,0.3661192512042773,0.606242745548614,0.6880062875732885,28.405990473232027,16.353308505536297,4.7383716131372955,1.0742554994438132,60,-3.3710637337170826,50.0,,,0.11644803592935205,16.516424137167633,36.600052864290774,13782,0.002655641624168537,6,2006,503.4358286857605
70,0.3823375918184363,0.3744533541581599,0.606242745548614,0.6641272612863733,35.16665821753034,20.24542011594194,2.22729790146395,0.9990256375507532,70,-7.290920645135213,60.0,,,0.1355577800422907,20.859804277075455,54.08154210727662,19114,0.002829420430431967,6,2006,503.4358286857605
80,0.37400146924396727,0.3795070679949358,0.606242745548614,0.6496472667119484,41.73553085752195,24.027115421253956,2.2169160483616626,1.1660732538587897,80,-7.290920645135213,70.0,,,0.15471341204829514,21.408279908122495,72.18426630459726,24467,0.0029502704174846632,6,2006,503.4358286857605
90,0.36231148565770144,0.3865940357396918,0.606242745548614,0.6293415553464906,48.130474967814145,27.708680195762298,1.806662506058427,1.028576184026735,90,-11.091003980013001,80.0,,,0.1813105340115726,23.07000307017006,91.94694284908473,29882,0.00307700096543353,6,2006,503.4358286857605
100,0.35328880446307886,0.39206397075932964,0.606242745548614,0.6136689961227293,54.345527725160245,31.286681646366198,1.5246117808235142,1.0570847052309906,100,-11.091003980013001,90.0,,,0.20474954904057086,16.966137656010687,106.16354439826682,34274,0.003097495022415441,6,2006,503.4358286857605
110,0.35328880446307886,0.39206397075932964,0.606242745548614,0.6136689961227293,60.482217686387536,34.819569690996985,1.5246117808235142,1.0570847052309906,110,-11.091003980013001,100.0,,,0.23894356796517968,9.272366850171238,113.80419543734752,36659,0.0031043998864493717,6,2006,503.4358286857605
120,0.30760556424255076,0.4197591037361795,0.606242745548614,0.5343163876856432,66.22214460542939,38.124041534525134,1.3807838517802433,0.9594042992210006,120,-11.091003980013001,110.0,,,0.2751206108368933,28.627400903962553,139.03860803460702,42304,0.0032866539342522464,6,2006,503.4358286857605
