n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,0.0,0.0,4.912852899894371,0.8343358674116638,30,-3.634201860631456,,,,,,0.0,0,,6,2006,503.4358286857605
40,0.6164022259065565,0.2572292282575267,0.6705701795726954,1.0,10.0,6.164022259065565,4.912852899894371,0.8343358674116638,40,-3.634201860631456,30.0,,,0.136724981945008,15.86728082294576,12.92788476147689,5151,0.0025097815495004,6,2006,503.4358286857605
50,0.614630486398753,0.2584173039374305,0.6705701795726954,0.9971256763305847,19.985628381652923,12.31918582059211,4.868211540339712,0.7896945461928679,50,-3.3710637337170826,40.0,,,0.1023969058878719,12.104667430045083,22.924769771052524,8825,0.0025977076227821,6,2006,503.4358286857605
60,0.4540179948986429,0.3661192512042773,0.6705701795726954,0.7365612514310904,28.654063020461297,17.66242822707909,4.7383716131372955,1.0742554994438132,60,-3.3710637337170826,50.0,,,0.116448035929352,16.516424137167633,36.600052864290774,13782,0.0026556416241685,6,2006,503.4358286857605
70,0.4415896119974031,0.3744533541581599,0.6705701795726954,0.7163984707354802,35.91886163129415,22.140466261559318,2.22729790146395,0.9990256375507532,70,-7.290920645135213,60.0,,,0.1355577800422907,20.859804277075455,54.08154210727662,19114,0.0028294204304319,6,2006,503.4358286857605
80,0.4340531691451483,0.3795070679949358,0.6705701795726954,0.7041719690527993,43.02171383023555,26.518680167272073,2.2169160483616626,1.1660732538587897,80,-7.290920645135213,70.0,,,0.1547134120482951,21.408279908122495,72.18426630459726,24467,0.0029502704174846,6,2006,503.4358286857605
90,0.4234845993508994,0.3865940357396918,0.6705701795726954,0.6870263953509759,49.97770565225443,30.806369009752313,1.806662506058427,1.028576184026735,90,-11.091003980013,80.0,,,0.1813105340115726,23.07000307017006,91.94694284908472,29882,0.0030770009654335,6,2006,503.4358286857605
100,0.4153274590749579,0.3920639707593296,0.6705701795726954,0.6737929254945934,56.78180225648227,35.000429301881596,1.5246117808235142,1.0570847052309906,100,-11.091003980013,90.0,,,0.2047495490405708,16.966137656010687,106.16354439826682,34274,0.0030974950224154,6,2006,503.4358286857605
110,0.4153274590749579,0.3920639707593296,0.6705701795726954,0.6737929254945934,63.519731511428205,39.15370389263117,1.5246117808235142,1.0570847052309906,110,-11.091003980013,100.0,,,0.2389435679651796,9.272366850171238,113.80419543734752,36659,0.0031043998864493,6,2006,503.4358286857605
120,0.3740265873384635,0.4197591037361795,0.6705701795726954,0.6067898064261112,69.92264517103173,43.10047412469828,1.380783851780243,0.9594042992210006,120,-11.091003980013,110.0,,,0.2751206108368933,28.627400903962553,139.03860803460702,42304,0.0032866539342522,6,2006,503.4358286857605
130,0.22380783739209423,0.5204913178629021,0.6705701795726954,0.36308732834787394,74.77203084490166,46.089646248351066,1.271098725106458,0.9974597775288696,130,-6.727111960305732,120.0,,,0.3006422538310289,28.746962905861437,163.15611171838827,47173,0.0034586757619483,6,2006,503.4358286857605
140,0.19635390205767494,0.5389011082100809,0.6705701795726954,0.3185483338722421,78.18020915600225,48.19045494559991,1.574010052677545,1.066503764800398,140,-6.727111960305732,130.0,,,0.3553812790196389,23.595787059981376,183.7267456210684,52486,0.0035004905235885,6,2006,503.4358286857605
150,0.19635116039840336,0.5389029466850309,0.6705701795726954,0.3185438860309522,81.36567025551822,50.1539802578803,1.5337264705725024,1.067164467616853,150,-6.727111960305732,140.0,,,0.3949686768464744,22.263706113910303,203.01760866399857,57699,0.0035185637301166,6,2006,503.4358286857605
160,0.1963329825487534,0.5389151362089349,0.6705701795726954,0.3185143957908363,84.55096166462717,52.11740097261608,1.5282105828413195,1.0729430692645645,160,-6.727111960305732,150.0,,,0.4211033850442618,21.98145718406886,222.03080820757896,62874,0.0035313612655084,6,2006,503.4358286857605
170,0.19583314521317666,0.5392503122208098,0.6705701795726954,0.3177035010299655,87.73205114873117,54.078231611425736,1.4143788025170907,1.1691354617064962,170,-6.727111960305732,160.0,,,0.4747169450856745,17.360118323005736,236.98234647815116,66899,0.0035423899681333,6,2006,503.4358286857605
180,0.19583314521317666,0.5392503122208098,0.6705701795726954,0.3177035010299655,90.90908615903084,56.0365630635575,1.4143788025170907,1.1691354617064962,180,-6.727111960305732,170.0,,,0.5304506160318851,25.018160076113418,258.7429985618219,72230,0.0035822095882849,6,2006,503.4358286857605
190,0.19484217702265424,0.5399148259382792,0.6705701795726954,0.31609583618244647,94.0780828450929,57.989939674736654,1.363936681597847,1.2459967084036674,190,-6.727111960305732,180.0,,,0.5633003148250282,27.82468103291467,282.44946941919625,77638,0.003638031240104,6,2006,503.4358286857605
200,0.19484125172430025,0.5399154464157626,0.6705701795726954,0.3160943350549114,97.23903370127968,59.938356818471426,1.363936681597847,1.2397646201878938,200,-6.727111960305732,190.0,,,0.6159603709820658,15.987222186056895,296.0117759713903,81757,0.0036206291323237,6,2006,503.4358286857605
210,0.19484125172430025,0.5399154464157626,0.6705701795726954,0.3160943350549114,100.3999770518288,61.886769335714426,1.363936681597847,1.2397646201878938,210,-6.727111960305732,200.0,,,0.671370527939871,24.226972338045016,316.7132696064655,86927,0.0036434395482009,6,2006,503.4358286857605
220,0.1824203115525255,0.5482445584972113,0.6705701795726954,0.2959436288281339,103.46016687124403,63.77307715209855,1.092014248170872,1.213224376246979,220,-6.727111960305732,210.0,,,0.7107528450433165,27.45577634917572,340.32829401269555,92208,0.0036908759978819,6,2006,503.4358286857605
230,0.1824203115525255,0.5482445584972113,0.6705701795726954,0.2959436288281339,106.41960315952537,65.5972802676238,1.092014248170872,1.213224376246979,230,-6.727111960305732,220.0,,,0.782634244998917,28.420271415961903,365.3227974809706,97134,0.0037610187728392,6,2006,503.4358286857605
240,0.1824203115525255,0.5482445584972113,0.6705701795726954,0.2959436288281339,109.3790394478067,67.42148338314905,1.092014248170872,1.213224376246979,240,-6.727111960305732,230.0,,,0.8713203649967909,27.09673233819194,389.40982626751065,101917,0.0038208525198692,6,2006,503.4358286857605
250,0.18236994785229468,0.548278330892719,0.6705701795726954,0.29586192292553637,112.33806720657506,69.24543468017315,1.0632147361783244,1.180166858025106,250,-6.727111960305732,240.0,,,0.921544787939638,30.800320592010394,416.83833915228024,107288,0.0038852279765889,6,2006,503.4358286857605
