fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8307968576749166,0.9114805854624204,0.8307968576749166,0.9114805854624204
1,f0_failure_rate,2,0.4328889449437459,0.6579429648105874,0.4328889449437459,0.6579429648105874
1,f0_failure_rate,3,0.5037234723567963,0.709734790155306,0.5037234723567963,0.709734790155306
1,f0_failure_rate,4,0.15076538175344467,0.3882851809603924,0.15076538175344467,0.3882851809603924
1,f0_failure_rate,5,0.25143668055534363,0.5014346224138733,0.25143668055534363,0.5014346224138733
1,f0_failure_rate,6,0.06512680773933728,0.25519954494343694,0.06512680773933728,0.25519954494343694
1,f0_failure_rate,7,0.1316419243812561,0.36282492249190396,0.1316419243812561,0.36282492249190396
1,f0_failure_rate,8,0.052737543980280556,0.229646563179771,0.052737543980280556,0.229646563179771
1,f0_failure_rate,9,0.04270279283324877,0.2066465408209118,0.04270279283324877,0.2066465408209118
1,f0_failure_rate,10,0.06061400969823202,0.24619912611183659,0.06061400969823202,0.24619912611183659
1,f1_mass,1,0.6986541450023651,0.8358553373654828,0.6986541450023651,0.8358553373654828
1,f1_mass,2,0.3153327504793803,0.5615449674597577,0.3153327504793803,0.5615449674597577
1,f1_mass,3,0.24396819372971854,0.493931365403857,0.24396819372971854,0.493931365403857
1,f1_mass,4,0.08972853670517604,0.2995472194916455,0.08972853670517604,0.2995472194916455
1,f1_mass,5,0.12467567125956218,0.35309442258348145,0.12467567125956218,0.35309442258348145
1,f1_mass,6,0.042241420596838,0.20552717727064224,0.042241420596838,0.20552717727064224
1,f1_mass,7,0.07155610993504524,0.26749973819621814,0.07155610993504524,0.26749973819621814
1,f1_mass,8,0.038571180775761604,0.19639547035449062,0.038571180775761604,0.19639547035449062
1,f1_mass,9,0.020439121561745804,0.1429654558337286,0.020439121561745804,0.1429654558337286
1,f1_mass,10,0.03076943630973498,0.17541218974100684,0.03076943630973498,0.17541218974100684
2,f0_failure_rate,1,0.8231404721736908,0.9072708923875442,0.8231404721736908,0.9072708923875442
2,f0_failure_rate,2,0.39174802228808403,0.6258977730333317,0.39174802228808403,0.6258977730333317
2,f0_failure_rate,3,0.120485695078969,0.34711049404904054,0.120485695078969,0.34711049404904054
2,f0_failure_rate,4,0.12206469755619764,0.3493775859384767,0.12206469755619764,0.3493775859384767
2,f0_failure_rate,5,0.08122532814741135,0.28500057569663145,0.08122532814741135,0.28500057569663145
2,f0_failure_rate,6,0.06506634782999754,0.2550810612922832,0.06506634782999754,0.2550810612922832
2,f0_failure_rate,7,0.05678251478821039,0.23829081977325603,0.05678251478821039,0.23829081977325603
2,f0_failure_rate,8,0.026285329833626747,0.1621275110326028,0.026285329833626747,0.1621275110326028
2,f0_failure_rate,9,0.022709166165441275,0.15069560765145504,0.022709166165441275,0.15069560765145504
2,f0_failure_rate,10,0.021360856015235186,0.1461535357602928,0.021360856015235186,0.1461535357602928
2,f1_mass,1,0.8488170057535172,0.921312653638013,0.8488170057535172,0.921312653638013
2,f1_mass,2,0.4412277862429619,0.6642497920533825,0.4412277862429619,0.6642497920533825
2,f1_mass,3,0.11751816980540752,0.34280923238064565,0.11751816980540752,0.34280923238064565
2,f1_mass,4,0.13604234997183084,0.36883919256476916,0.13604234997183084,0.36883919256476916
2,f1_mass,5,0.05287913978099823,0.22995464722635686,0.05287913978099823,0.22995464722635686
2,f1_mass,6,0.055247051641345024,0.235046913703084,0.055247051641345024,0.235046913703084
2,f1_mass,7,0.0386066825594753,0.19648583297397118,0.0386066825594753,0.19648583297397118
2,f1_mass,8,0.035647068405523896,0.1888043124653775,0.035647068405523896,0.1888043124653775
2,f1_mass,9,0.02248014253564179,0.1499337938412878,0.02248014253564179,0.1499337938412878
2,f1_mass,10,0.021021886728703976,0.14498926418429736,0.021021886728703976,0.14498926418429736
3,f0_failure_rate,1,0.6194048166275025,0.7870227548346378,0.6194048166275025,0.7870227548346378
3,f0_failure_rate,2,0.2835297524929047,0.5324751191303728,0.2835297524929047,0.5324751191303728
3,f0_failure_rate,3,0.2056661367416382,0.4535042852516812,0.2056661367416382,0.4535042852516812
3,f0_failure_rate,4,0.11079135611653328,0.33285335527305904,0.11079135611653328,0.33285335527305904
3,f0_failure_rate,5,0.054107225686311725,0.2326095992995812,0.054107225686311725,0.2326095992995812
3,f0_failure_rate,6,0.042173899710178375,0.2053628489045143,0.042173899710178375,0.2053628489045143
3,f0_failure_rate,7,0.03317019827663899,0.18212687411977121,0.03317019827663899,0.18212687411977121
3,f0_failure_rate,8,0.029259595647454263,0.1710543645963302,0.029259595647454263,0.1710543645963302
3,f0_failure_rate,9,0.00985191622748971,0.09925681955155378,0.00985191622748971,0.09925681955155378
3,f0_failure_rate,10,0.014717504940927028,0.12131572421136111,0.014717504940927028,0.12131572421136111
3,f1_mass,1,0.5385216295719146,0.7338403297529474,0.5385216295719146,0.7338403297529474
3,f1_mass,2,0.30409247279167173,0.5514458022250888,0.30409247279167173,0.5514458022250888
3,f1_mass,3,0.20704682394862176,0.4550239817291191,0.20704682394862176,0.4550239817291191
3,f1_mass,4,0.1146104283630848,0.3385416198388092,0.1146104283630848,0.3385416198388092
3,f1_mass,5,0.06237467601895332,0.24974922626297227,0.06237467601895332,0.24974922626297227
3,f1_mass,6,0.04454044997692108,0.21104608495994678,0.04454044997692108,0.21104608495994678
3,f1_mass,7,0.018815918266773222,0.13717112767187278,0.018815918266773222,0.13717112767187278
3,f1_mass,8,0.021078303642570972,0.14518368931312833,0.021078303642570972,0.14518368931312833
3,f1_mass,9,0.007312745042145252,0.08551458964495622,0.007312745042145252,0.08551458964495622
3,f1_mass,10,0.008867690991610288,0.09416841822824831,0.008867690991610288,0.09416841822824831
4,f0_failure_rate,1,0.42442073797186214,0.6514758153391899,0.42442073797186214,0.6514758153391899
4,f0_failure_rate,2,0.17077762385209402,0.4132524940663928,0.17077762385209402,0.4132524940663928
4,f0_failure_rate,3,0.08864532100657622,0.29773364103939653,0.08864532100657622,0.29773364103939653
4,f0_failure_rate,4,0.02172685321420431,0.14740031619438376,0.02172685321420431,0.14740031619438376
4,f0_failure_rate,5,0.02706465489851932,0.1645133882044842,0.02706465489851932,0.1645133882044842
4,f0_failure_rate,6,0.018835386882225674,0.13724207402333174,0.018835386882225674,0.13724207402333174
4,f0_failure_rate,7,0.008409419873108467,0.09170288912083668,0.008409419873108467,0.09170288912083668
4,f0_failure_rate,8,0.009884595793361465,0.09942130452454073,0.009884595793361465,0.09942130452454073
4,f0_failure_rate,9,0.005404717987403274,0.07351678711289873,0.005404717987403274,0.07351678711289873
4,f0_failure_rate,10,0.007839727758740386,0.08854223714555888,0.007839727758740386,0.08854223714555888
4,f1_mass,1,0.3152390420436859,0.5614615232085685,0.3152390420436859,0.5614615232085685
4,f1_mass,2,0.10559878001610438,0.3249596590595583,0.10559878001610438,0.3249596590595583
4,f1_mass,3,0.05620585071543852,0.23707773137820962,0.05620585071543852,0.23707773137820962
4,f1_mass,4,0.030762106490631897,0.17539129536733541,0.030762106490631897,0.17539129536733541
4,f1_mass,5,0.025738267538448174,0.16043150419555435,0.025738267538448174,0.16043150419555435
4,f1_mass,6,0.016812109543631475,0.12966151913205196,0.016812109543631475,0.12966151913205196
4,f1_mass,7,0.011364465889831385,0.10660424892954025,0.011364465889831385,0.10660424892954025
4,f1_mass,8,0.011919554245347777,0.10917671109420625,0.011919554245347777,0.10917671109420625
4,f1_mass,9,0.0150726402644068,0.12277068161579457,0.0150726402644068,0.12277068161579457
4,f1_mass,10,0.013620829985787472,0.11670831155400832,0.013620829985787472,0.11670831155400832
5,f0_failure_rate,1,0.4800268810774599,0.6928397225025856,0.4800268810774599,0.6928397225025856
5,f0_failure_rate,2,0.2455310166946479,0.49551086435581604,0.2455310166946479,0.49551086435581604
