n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.741383541000687,23.76604180100003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,396.2895498275757
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.2995702986030575,0.7067994283854259,40,-3.491220255252267,30.0,20.741383541000687,23.76604180100003,0.40751172602176666,31.87816107296385,27.9315062914975,5206,0.005365252841240395,0.004970367023134247,0.07050082994642153,0.049585436620644824,30.0,60.0,0.6985447148482005,0.805198981364568,0.7458415508270264,0.07024754012624422,0.007783467120801409,0.05113621378938357,30.0,0.6071428656578064,0.7727272510528564,0.6800000071525574,0.0593792162835598,0.010337513592094182,0.0781212531030178,10.0,3,55,396.2895498275757
50,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,20.0,9.996362541710575,3.2995702986030575,0.6687058242936434,50,-3.491220255252267,40.0,20.741383541000687,23.76604180100003,0.2338257972151041,34.545022893929854,58.61882305517793,10397,0.005638051654821384,0.002972801038345295,0.05452339899846024,0.0268836904772422,40.0,80.0,0.675694252550602,0.7970810487866402,0.7293811649084091,0.06753045916557313,0.008421978738624603,0.05788247361779213,40.0,0.6919549822807312,0.7124016880989075,0.7015248298645019,0.05828282944858074,0.00995294377207756,0.07909923940896987,10.0,3,55,396.2895498275757
60,0.49178109978376866,0.3328591049797672,0.6549522358144216,0.9839200963986151,29.919600481993076,14.954358676057062,2.6471186230098462,0.7293994690827454,60,-3.491220255252267,50.0,20.741383541000687,23.76604180100003,0.2577363299205899,15.735904986970127,71.80838710046373,13296,0.005400751135714781,0.0015930376194817119,0.03991287535973463,0.02171617033027379,50.0,100.0,0.6789463984966279,0.7801451766490937,0.7238098978996277,0.06568093322217465,0.008728171745315195,0.06212582677602768,50.0,0.6963493227958679,0.7630183756351471,0.7262914121150971,0.07282975390553474,0.008378279628232121,0.05850706547498703,10.0,3,55,396.2895498275757
70,0.3017130102081624,0.45734462520428626,0.6549522358144216,0.6036455939832958,37.85742893390263,18.92182922601672,2.6414435732157706,0.8775522459087461,70,-3.491220255252267,60.0,20.741383541000687,23.76604180100003,0.3804332360159606,22.616509824059904,91.5012712883763,16885,0.005419086247460841,0.0026287575518163056,0.05127141066731347,0.0381822346708772,60.0,120.0,0.6818468858798344,0.7772907098134358,0.7242234836022059,0.06687240333606799,0.008669856392468015,0.061522699892520905,60.0,0.5995523452758789,0.7509661674499511,0.6649967789649963,0.05644183680415153,0.006561806006357074,0.04645408056676388,10.0,3,55,396.2895498275757
80,0.2987711835764529,0.4592713811341028,0.6549522358144216,0.5977597997867877,43.86445590275305,21.924250194939795,2.148122311856282,0.9630250135168943,80,-3.491220255252267,70.0,20.741383541000687,23.76604180100003,0.30221601389348507,13.127660393016413,101.93005870259367,20115,0.0050673655830272765,0.0038598321754422403,0.062127547637438905,0.04388093558270893,70.0,140.0,0.6700905229364122,0.7735300609043666,0.7157625257968903,0.06538232240293707,0.008368706337309309,0.05937003998884133,70.0,0.8738961040973663,0.8086956381797791,0.8396476805210114,0.09956710040569305,0.008889704989269376,0.053791383653879164,10.0,3,55,396.2895498275757
90,0.2982628172686651,0.45960433678400114,0.6549522358144216,0.5967426972043902,49.83696838770894,24.909420199165385,2.137970214449465,1.0379381863299963,90,-3.491220255252267,80.0,20.741383541000687,23.76604180100003,0.3005256480537355,12.839095955016091,112.33671194966882,22897,0.0049061760033920964,0.003505825520337815,0.059210011994069174,0.04267531690129987,80.0,160.0,0.6955662205815315,0.7779257580637932,0.7312481701374054,0.06965541965328156,0.008433831168804317,0.05867270794697106,80.0,0.8166135787963867,0.8016177892684937,0.8067172169685364,0.09188696593046189,0.008444000454619526,0.05006682835519314,10.0,3,55,396.2895498275757
100,0.2982628172686651,0.45960433678400114,0.6549522358144216,0.5967426972043902,55.804395359752846,27.892048371852034,2.137970214449465,1.0379381863299963,100,-3.491220255252267,90.0,20.741383541000687,23.76604180100003,0.33298050006851554,23.30212264903821,131.83954082382843,28061,0.004698319405004398,0.002684285583372795,0.051810091520598525,0.03550155960097296,90.0,180.0,0.7090159270498487,0.7805582059754266,0.7396336197853088,0.07212559146185717,0.008434961089450452,0.05771649910344018,90.0,0.7732057511806488,0.8502557337284088,0.8094444215297699,0.0757631592452526,0.00838787704706192,0.061837605014443395,10.0,3,55,396.2895498275757
110,0.2982628172686651,0.45960433678400114,0.6549522358144216,0.5967426972043902,61.77182233179675,30.874676544538687,2.137970214449465,1.0379381863299963,110,-3.491220255252267,100.0,20.741383541000687,23.76604180100003,0.43313442496582866,27.276538264006376,155.27821157942526,33240,0.004671426341137944,0.0013142975803558344,0.036253242342662736,0.02083978047687582,100.0,200.0,0.7137124210596084,0.7862207692861557,0.7450591439008712,0.07230362001806498,0.008422933095134795,0.058050478100776674,100.0,0.7333333551883697,0.819711548089981,0.7739759385585785,0.07044861689209939,0.0091558956541121,0.06808026656508445,10.0,3,55,396.2895498275757
120,0.2982628172686651,0.45960433678400114,0.6549522358144216,0.5967426972043902,67.73924930384065,33.85730471722534,2.137970214449465,1.0379381863299963,120,-3.491220255252267,110.0,20.741383541000687,23.76604180100003,0.43705693702213466,32.86101142922416,184.1792778931558,38447,0.004790472023646989,0.001290083183876082,0.035917727988781276,0.02053873573158401,110.0,220.0,0.7154961423440414,0.789265385541049,0.7476879434152083,0.07213498337024993,0.008489566055041822,0.05896227705207738,110.0,0.5751386940479278,0.8244185984134674,0.6765681505203247,0.05631780028343201,0.006778274616226554,0.05017524138092995,10.0,3,55,396.2895498275757
