x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8143660565838218,0.5,0.5,0.31349593214690685,0.5,0.5,0.018453151918947697,0.5,0.5,-3.4332562250856404,18.13403902320632,17,2017
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4388942765071988,0.5,0.5,0.8552324110642076,0.5,0.5,0.6473544221371412,0.5821930365636945,0.5,-3.620744805429559,29.357076520245702,17,2017
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12621321063488722,0.5,0.5,0.1722808424383402,0.5,0.5,0.4552320474758744,0.8497604671865702,0.2613885998725891,-3.62100215972083,30.04348016361161,17,2017
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016885632649064,0.5,0.5,0.6510524125769734,0.5,0.5,0.8341413792222738,0.2306222952902317,0.7759949872270226,-3.5727189610408314,36.21270634747465,17,2017
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6459477189928293,0.5,0.5,0.5744709176942706,0.6562406299635768,0.5,0.2815353190526366,0.9178395746275783,0.5,-4.232724743983923,37.50125783773265,17,2017
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02145381271839142,0.5,0.5,0.10011677071452141,0.25811523012816906,0.5,0.9104451313614845,0.03302754182368517,0.5,-4.000963384380969,27.813449906728252,17,2017
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33363515697419643,0.08790461998432875,0.5,0.9347435673698783,0.5,0.5,0.21926857437938452,0.5,0.5,-3.5436811612843946,24.257350331782078,17,2017
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581331126391888,0.5,0.5,0.39835528284311295,0.9893867736682296,0.5,0.5981693416833878,0.6502220891416073,0.20073843467980623,-4.602155623282549,47.447364962846486,17,2017
1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8866112194955349,0.5,0.5,0.04551207274198532,0.24587614368647337,0.5,0.3663679249584675,0.951916373334825,0.4452541256323457,-4.478478387074756,41.832116023872096,17,2017
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.261136582121253,0.7709730993956327,0.5,0.5042636385187507,0.5,0.5,0.987458567135036,0.06718804780393839,0.9597460106015205,-3.700771591731688,43.250080425951225,17,2017
0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.07344403862953186,0.223580127581954,0.5,0.4687110148370266,0.5,0.5,0.17958111688494682,0.36597066186368465,0.6474608071148396,-3.7047045960438214,34.85801630602144,17,2017
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989146266132593,0.5,0.5,0.9894518805667758,0.3917033961042762,0.6375041818246245,0.550679880194366,0.5,0.5,-3.7621428058036797,39.335407619197916,17,2017
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5932376766577363,0.5,0.5,0.7850255789235234,0.37479680217802525,0.9308520993217826,0.06789609976112843,0.43283361103385687,0.5,-4.197460329855511,42.51194173435378,17,2017
2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21873900573700666,0.5,0.5,0.2588907275348902,0.7270218646153808,0.3654874376952648,0.6889953585341573,0.5480628022924066,0.001799207180738449,-4.037082817864332,44.376471655532725,17,2017
0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059394495561719,0.26383987069129944,0.6302964594215155,0.7057602191343904,0.5,0.5,0.3801716212183237,0.5,0.5,-3.487026710065899,32.43729462793796,17,2017
0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7804345479235053,0.9989040438085794,0.27842339500784874,0.24263702146708965,0.5,0.5,0.7512617753818631,0.13399232923984528,0.5,-3.7898708174333033,43.05819547105455,17,2017
0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7941705044358969,0.2994797760620713,0.9621246606111526,0.8879562318325043,0.5,0.5,0.6581546291708946,0.8101176489144564,0.996227627620101,-3.811594007558957,62.137288347823706,17,2017
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41967637464404106,0.939843806438148,0.5,0.4135875469073653,0.46319865994155407,0.5,0.03705681022256613,0.5,0.5,-3.824131372956703,32.8991005819705,17,2017
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23234626092016697,0.05071119498461485,0.5,0.6212581135332584,0.1724127922207117,0.5,0.8449647724628448,0.38042190950363874,0.5,-6.869024358960137,35.51024039814517,17,2017
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.606843963265419,0.6905559757724404,0.5,0.08488485496491194,0.7883230810984969,0.5,0.4738731971010566,0.5151464017108083,0.6836978141218424,-7.629273889253897,52.19144215396966,17,2017
2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743779974989593,0.21138349082320929,0.5,0.12501310277730227,0.9471974391490221,0.3825816698372364,0.893908990547061,0.5,0.5,-4.154299527340017,43.777448633580605,17,2017
2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11830844823271036,0.5397656010463834,0.5,0.6667650807648897,0.09215141739696264,0.8209853386506438,0.2728178659453988,0.6899230666458607,0.5,-7.108178992469452,45.8932631673959,17,2017
2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3061154028400779,0.4621108891442418,0.5,0.3607640126720071,0.3012722386047244,0.6598674366250634,0.5816110875457525,0.9848280502483249,0.5,-7.211689617440321,47.98082875022661,17,2017
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.931590978987515,0.7910123085603118,0.5,0.8395196106284857,0.6593719329684973,0.1062291581183672,0.21051279548555613,0.11960256565362215,0.35453524999320507,-8.172739315194178,57.69356344806022,17,2017
1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.975776364095509,0.10011843778192997,0.3143986091017723,0.7215414401143789,0.4197592679411173,0.5,0.9416467668488622,0.2943492513149977,0.5,-7.210201091501965,52.69084825533146,17,2017
1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3512774696573615,0.646765872836113,0.7124285567551851,0.19542256090790033,0.5570356762036681,0.5,0.31273837573826313,0.6634758710861206,0.5,-7.3486637633428495,47.71682972765801,17,2017
2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038966395892202854,0.35132604092359543,0.19208885822445154,0.7692439872771502,0.8288413612172008,0.9743245411664248,0.5048302309587598,0.5,0.5,-3.9047795398148484,50.096366199174156,17,2017
2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663461240939796,0.897517116740346,0.8405975652858615,0.3061052905395627,0.1943706702440977,0.2917720237746835,0.1259280238300562,0.5,0.5,-3.828524491209864,50.67531046918097,17,2017
2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.550459235906601,0.3870669715106487,0.5529855117201805,0.4839965580031276,0.04086710046976805,0.030498125590384007,0.7407861603423953,0.8364961501210928,0.5,-7.853149526786503,52.60619887617275,17,2017
2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.17498485185205936,0.8716733660548925,0.4201307166367769,0.9427330978214741,0.9359579142183065,0.7034072075039148,0.11188441887497902,0.20567955821752548,0.41340088006109,-10.635908281229689,65.14698628188594,17,2017
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053201700590513e-05,0.5,0.5,7.900436353214992e-06,0.5,0.5,7.994212177130505e-06,0.5,0.5,-3.4828454136865754,11.500095379391093,17,2017
1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00030563929810209034,0.0013718730119709104,0.5,1.0515447588494275e-05,0.0011994406577223449,0.5,8.479914749695523e-05,0.050897772774707147,0.5,-7.089439981729743,24.313168996321682,17,2017
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6735974932089448,0.2544537428766489,0.30342499166727066,0.6024322686716914,0.42357034515589476,0.1878239782527089,0.17949220445007086,0.6344595467671752,0.4182261358946562,-10.963286535399881,58.44985598498034,17,2017
1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.854755001142621,0.09658485185354948,0.07410564087331295,0.011667408049106598,0.3907554931938648,0.5,0.09851863142102957,0.15666189696639776,0.05826967675238848,-7.639114649844737,44.513223379462694,17,2017
1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.04715606104582548,0.5790543342009187,0.898655891418457,0.8259534696117043,0.6397263305261731,0.5,0.9355429084971547,0.6978297308087349,0.7396795507520437,-7.2183147064811655,64.04816213179416,17,2017
2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.4870334770530462,0.052480898797512054,0.8333550943061709,0.2095372062176466,0.08983028493821621,0.8958425978198647,0.2014083219692111,0.03856600169092417,0.5,-7.2963641235731655,47.65216243582033,17,2017
2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.9228989835828543,0.5585817191749811,0.8010002169758081,0.01736613642424345,0.05612767953425646,0.4209361029788852,0.7475673155859113,0.9872260577976704,0.1757116410881281,-11.312096027381235,66.56711152988481,17,2017
1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2973872609436512,0.35888963285833597,0.4010817427188158,0.3016770416870713,0.7576353428885341,0.5,0.4918840145692229,0.9236726863309741,0.9792488534003496,-7.233414186998442,56.37146024446676,17,2017
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47930434346199036,0.8033264949917793,0.7240527253597975,0.2957161162048578,0.6704490575939417,0.7960539711639285,0.8582159476354718,0.22201481461524963,0.8462180690839887,-10.862720337562335,71.42723708001243,17,2017
2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2285200199112296,0.009675584733486176,0.22644996270537376,0.8359235543757677,0.7874139361083508,0.5629500122740865,0.2857615640386939,0.39851179998368025,0.62222392950207,-7.789675397211782,60.181870992041894,17,2017
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.29743366134591764,0.00014556980728902677,0.008377867608688716,0.0011829450723934158,0.0016425794641786603,0.0022324883626196647,0.0014522300825432588,0.29391327254568883,0.0015435184126854954,-10.990342992342761,42.93156115294579,17,2017
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0581813203458523e-16,7.589415207398531e-17,0.0,0.0,0.0,0.0,0.0,-7.570960520971919,38.5,17,2017
