n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6422890200230144,0.2398703160782921,0.6705701795726954,1.0,0.0,0.0,9.900282952210048,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,573.7527132034302
40,0.6384780619771605,0.2424258308994443,0.6705701795726954,0.9940665994170081,9.970332997085041,6.403835410000874,8.380898056101971,0.6997583548155183,40,-7.531135417749244,30.0,,,0.143419497879222,12.756619981955737,10.37217346788384,3944,0.0026298614269482,25,2025,573.7527132034302
50,0.5425688920686105,0.3067396601876889,0.6705701795726954,0.8447425927492412,19.164378957916288,12.309070180229728,8.274728196843112,0.9377786120029448,50,-7.531135417749244,40.0,,,0.1037374380975961,18.936837860150263,26.3064915407449,9242,0.0028464067886545,25,2025,573.7527132034302
60,0.5297225238668714,0.3153540516195861,0.6705701795726954,0.8247416775829213,27.5118003095771,17.67052725990714,6.23994693495359,1.1157518578183454,60,-7.531135417749244,50.0,,,0.1246400561649352,16.013878453988582,39.59209182509221,14005,0.002826996917179,25,2025,573.7527132034302
70,0.5148932419172139,0.325298125879502,0.6705701795726954,0.8016535015634617,35.64377620530902,22.893606088827568,2.7808581654571527,1.23744837596456,70,-7.416878212378956,60.0,,,0.1356133299414068,11.689433502033353,49.53321462799795,16761,0.0029552660717139,25,2025,573.7527132034302
80,0.5114099659580876,0.3276339068649145,0.6705701795726954,0.7962302795395177,43.63319511082391,28.025122128204075,1.898001953869065,1.182172340362597,80,-7.416878212378956,70.0,,,0.1688698681537062,18.633611307945102,65.21440954785794,21979,0.0029671235974274,25,2025,573.7527132034302
90,0.5043110044388008,0.3323942587656823,0.6705701795726954,0.7851776828143979,51.54023492259349,33.10372698018852,1.7865370340607976,1.1820817006068365,90,-10.685783451325191,80.0,,,0.1827428699471056,23.179378935834393,85.19229191890918,27389,0.0031104564576621,25,2025,573.7527132034302
100,0.4509457170924257,0.3681794290844896,0.6705701795726954,0.7020915865512811,58.976581269421885,37.88001058784465,1.7403943128838084,1.1777551229759295,100,-10.685783451325191,90.0,,,0.2174218490254134,22.832630299031734,104.96730658086015,32755,0.0032046193430273,25,2025,573.7527132034302
110,0.44886027713195914,0.3695778629332677,0.6705701795726954,0.6988446994094274,65.98126269922543,42.37904055896658,1.7336107872925912,1.1649807163691357,110,-10.685783451325191,100.0,,,0.2463246791157871,20.37305158516392,122.2031977828592,37946,0.00322045005489,25,2025,573.7527132034302
120,0.3599410118638979,0.4292044706115437,0.6705701795726954,0.5604034953781407,72.27750367316327,46.42304700394587,1.6194976016681994,1.171669580757319,120,-10.685783451325191,110.0,,,0.2839690200053155,23.217475048964843,142.16185651067644,43248,0.0032871313473611,25,2025,573.7527132034302
130,0.3599410118638979,0.4292044706115437,0.6705701795726954,0.5604034953781407,77.88153862694467,50.022457122584846,1.6194976016681994,1.171669580757319,130,-10.685783451325191,120.0,,,0.3316612502094358,27.056190490955487,165.87656335625798,48740,0.0034032942830582,25,2025,573.7527132034302
140,0.35684605947099834,0.4312798533934193,0.6705701795726954,0.5555848665421868,83.46148043654631,53.60639247925933,1.5355302112415643,1.1962624590605266,140,-10.685783451325191,130.0,,,0.38127559912391,16.438712154049426,179.88204962504096,52749,0.0034101508962262,25,2025,573.7527132034302
150,0.35684605947099834,0.4312798533934193,0.6705701795726954,0.5555848665421868,89.01732910196817,57.17485307396931,1.5355302112415643,1.2200557183478289,150,-10.685783451325191,140.0,,,0.41137561108917,14.022844915976748,192.28414031444115,55414,0.0034699559734803,25,2025,573.7527132034302
160,0.3563966939237309,0.4315811845291442,0.6705701795726954,0.5548852351717932,94.56967961053807,60.741066840942956,1.5294259729113842,1.2008757464147644,160,-10.685783451325191,150.0,,,0.4744204939343035,23.113874451024454,212.16766115045175,60605,0.0035008276734667,25,2025,573.7527132034302
170,0.30230669952112127,0.4678523217887882,0.6705701795726954,0.4706708196728773,99.69745988476143,64.03458380816721,1.360405578910536,1.1791488486795931,170,-10.685783451325191,160.0,,,0.5250911039765924,26.95685540395789,234.2749627060257,65456,0.0035791212830913,25,2025,573.7527132034302
180,0.2716262045070649,0.4884257468397432,0.6705701795726954,0.4229033909023262,104.16533093763745,66.90424832830814,1.352864645168931,1.2006375330638628,180,-10.685783451325191,170.0,,,0.6092314419802278,32.14326708391309,261.94649302447215,70981,0.0036903747907816,25,2025,573.7527132034302
190,0.2716262045070649,0.4884257468397432,0.6705701795726954,0.4229033909023262,108.39436484666071,69.62051037337879,1.352864645168931,1.2006375330638628,190,-10.685783451325191,180.0,,,0.6182022229768336,34.12398461182602,290.94988781842403,76613,0.0037976568965896,25,2025,573.7527132034302
200,0.26504393598838244,0.4928396198223118,0.6705701795726954,0.4126552497797416,112.57215805007105,72.30386107585603,1.1646214983034102,1.1198256545414302,200,-10.685783451325191,190.0,,,0.6431164180394262,27.466873402008787,313.79486338072456,81723,0.0038397374469944,25,2025,573.7527132034302
210,0.26502512344543283,0.4928522349526157,0.6705701795726954,0.41262595993924434,116.69856409866598,74.95420637302512,1.161064362766518,1.1176684346536667,210,-10.685783451325191,200.0,,,0.6998663141857833,32.02407328202389,341.421768916538,87234,0.0039138612114145,25,2025,573.7527132034302
220,0.2596841167650247,0.496433754761396,0.6705701795726954,0.4043103784581585,120.783245790653,77.57775257407741,1.2427520133689784,1.1085343077911438,220,-3.999842753451599,210.0,,,0.7773391529917717,45.563324815128,379.8462621276267,93212,0.0040750789826162,25,2025,573.7527132034302
230,0.2596841167650247,0.496433754761396,0.6705701795726954,0.4043103784581585,124.82634957523459,80.17459374172765,1.2427520133689784,1.1085343077911438,230,-3.999842753451599,220.0,,,0.8501088540069759,41.69060184597038,415.4535127459094,98968,0.004197857011821,25,2025,573.7527132034302
240,0.253101795262318,0.5008476632734712,0.6705701795726954,0.39406215484307816,128.81821224174078,82.73852330186436,1.0954478280704063,1.0672555715590573,240,-3.999842753451599,230.0,,,0.9541922151111066,29.031679907115176,440.8464177865535,104220,0.0042299598712968,25,2025,573.7527132034302
250,0.253101795262318,0.5008476632734712,0.6705701795726954,0.39406215484307816,132.75883379017156,85.26954125448754,1.0954478280704063,1.0672555715590573,250,-3.999842753451599,240.0,,,0.9385000979527832,37.77265015989542,472.3034674942028,109777,0.0043023900042285,25,2025,573.7527132034302
