n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6043328883692891,0.23987031607829215,0.606242745548614,1.0,0.0,0.0,9.900282952210047,0.722865230680922,30,-7.531135417749244,,,,,,0.0,0,,25,2025,573.7527132034302
40,0.6001175557489545,0.24242583089944433,0.606242745548614,0.9930248167831655,9.965124083915827,6.022252220591218,8.380898056101971,0.6997583548155183,40,-7.531135417749244,30.0,,,0.14341949787922204,12.756619981955737,10.37217346788384,3944,0.0026298614269482353,25,2025,573.7527132034302
50,0.49403161944625407,0.3067396601876889,0.606242745548614,0.8174825976777995,19.01766115622065,11.492998096567261,8.274728196843112,0.9377786120029449,50,-7.531135417749244,40.0,,,0.10373743809759617,18.936837860150263,26.3064915407449,9242,0.002846406788654501,25,2025,573.7527132034302
60,0.4798221439594972,0.31535405161958613,0.606242745548614,0.7939699347725929,27.074923818472612,16.362266913596017,6.23994693495359,1.1157518578183454,60,-7.531135417749244,50.0,,,0.12464005616493523,16.013878453988582,39.59209182509221,14005,0.0028269969171790224,25,2025,573.7527132034302
70,0.46341935096456066,0.325298125879502,0.606242745548614,0.7668279517519481,34.87891325109532,21.078474388216307,2.7808581654571527,1.23744837596456,70,-7.416878212378956,60.0,,,0.13561332994140685,11.689433502033353,49.53321462799795,16761,0.0029552660717139757,25,2025,573.7527132034302
80,0.4595664702454705,0.32763390686491456,0.606242745548614,0.7604525239153352,42.51531562943174,25.693403494266462,1.898001953869065,1.182172340362597,80,-7.416878212378956,70.0,,,0.1688698681537062,18.633611307945102,65.21440954785794,21979,0.0029671235974274507,25,2025,573.7527132034302
90,0.45171424943834154,0.33239425876568235,0.606242745548614,0.7474593194112463,50.05487484606465,30.249807092685522,1.7865370340607976,1.1820817006068365,90,-10.685783451325191,80.0,,,0.18274286994710565,23.179378935834393,85.19229191890918,27389,0.00311045645766217,25,2025,573.7527132034302
100,0.3926864580436193,0.36817942908448964,0.606242745548614,0.6497850201454877,57.04109654384832,34.47181063009533,1.7403943128838084,1.1777551229759295,100,-10.685783451325191,90.0,,,0.2174218490254134,22.832630299031734,104.96730658086017,32755,0.0032046193430273293,25,2025,573.7527132034302
110,0.3903797354328397,0.3695778629332677,0.606242745548614,0.6459680466608839,63.519861877880174,38.38714159747762,1.7336107872925912,1.1649807163691357,110,-10.685783451325191,100.0,,,0.24632467911578715,20.37305158516392,122.2031977828592,37946,0.003220450054890086,25,2025,573.7527132034302
120,0.29202539121001947,0.4292044706115437,0.606242745548614,0.48321942563478654,69.16579923935853,41.79916723069192,1.6194976016681994,1.171669580757319,120,-10.685783451325191,110.0,,,0.28396902000531554,23.217475048964843,142.16185651067644,43248,0.003287131347361183,25,2025,573.7527132034302
130,0.29202539121001947,0.4292044706115437,0.606242745548614,0.48321942563478654,73.9979934957064,44.719421142792115,1.6194976016681994,1.171669580757319,130,-10.685783451325191,120.0,,,0.3316612502094358,27.056190490955487,165.87656335625798,48740,0.003403294283058227,25,2025,573.7527132034302
140,0.2886020384406639,0.4312798533934193,0.606242745548614,0.4775547450667754,78.80186434921421,47.62255829104553,1.5355302112415645,1.1962624590605266,140,-10.685783451325191,130.0,,,0.38127559912391007,16.438712154049426,179.88204962504096,52749,0.0034101508962262974,25,2025,573.7527132034302
150,0.2886020384406639,0.4312798533934193,0.606242745548614,0.4775547450667754,83.57741179988197,50.50857867545217,1.5355302112415645,1.2200557183478287,150,-10.685783451325191,140.0,,,0.41137561108917,14.022844915976748,192.28414031444117,55414,0.003469955973480369,25,2025,573.7527132034302
