n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3141745348066012,1.0,0.0,0.0,7.954292682966031,6.64011814815943,75,7.954292682966031,,,,0.0,0,,20,2020,1694.8241140842438
85,0.7312179246513475,0.5564085327212311,7.7820426636061555,10.226962297289743,7.371336072810777,6.64011814815943,85,7.371336072810777,33.0,0.24246647499967366,53.06833320599981,37.69598736136686,5454,0.006911622178468438,20,2020,1694.8241140842438
95,0.6783483252293347,0.5161782603930634,13.144976629177627,17.274793546693154,7.3184664733887645,6.64011814815943,95,7.3184664733887645,39.0,0.2143854810274206,54.165298496955074,75.75942031707382,10938,0.006926258942866504,20,2020,1694.8241140842438
105,0.6783483252293347,0.5161782603930634,18.30675923310826,24.0582767989865,7.3184664733887645,6.64011814815943,105,7.3184664733887645,47.0,0.23546343500493094,50.953627447015606,112.70161866093986,16337,0.006898550447508102,20,2020,1694.8241140842438
115,0.22751923498587434,0.17312710675782264,21.75328606886269,28.587614600062548,6.867637383145304,6.64011814815943,115,6.867637383145304,49.0,0.24087827000766993,51.35649001202546,149.6165367438225,21756,0.006877024119499104,20,2020,1694.8241140842438
125,0.20956144647723995,0.1594624160846944,23.416233683075273,30.77301800737812,6.84967959463667,6.64011814815943,125,6.84967959463667,58.0,0.26676362100988626,44.492338513955474,183.67233948706416,27016,0.006798650410388813,20,2020,1694.8241140842438
135,0.20956144647723995,0.1594624160846944,25.010857843922217,32.86863247215052,6.84967959463667,6.64011814815943,135,6.84967959463667,59.0,0.2707172860391438,67.10040356201353,228.4689521989203,32742,0.006977855726556725,20,2020,1694.8241140842438
145,0.20349932303803175,0.15484954064185963,26.58241762755499,34.93393631972688,6.8436174711974616,6.64011814815943,145,6.8436174711974616,64.0,0.2845821920200251,46.379309670999646,263.748605349625,38027,0.006935824686397165,20,2020,1694.8241140842438
155,0.16637001445500488,0.12659658975928073,27.98964827956069,36.78328300719207,6.806488162614435,6.64011814815943,155,6.806488162614435,69.0,0.3017246969975531,47.62576232996071,299.4336948877899,43337,0.006909423700020534,20,2020,1694.8241140842438
165,0.15814403738533223,0.12033716465873028,29.224317051650743,38.405853266393756,6.798262185544762,6.64011814815943,165,6.798262185544762,74.0,0.31947613501688465,42.863406492979266,333.3884950199863,48531,0.0068695987105146464,20,2020,1694.8241140842438
175,0.15814403738533223,0.12033716465873028,30.427688698238047,39.987293640247074,6.798262185544762,6.64011814815943,175,6.798262185544762,80.0,0.337670448992867,111.11484602099517,400.24084806995234,55122,0.007261000110118507,20,2020,1694.8241140842438
185,0.12056354702071914,0.09174089424770487,31.488078992770223,41.38083156227733,6.760681695180149,6.64011814815943,185,6.760681695180149,88.0,0.3688518980052322,55.439846124034375,440.13152372365585,60584,0.007264814533930672,20,2020,1694.8241140842438
195,0.12056354702071914,0.09174089424770487,32.40548793524727,42.58646703248452,6.760681695180149,6.64011814815943,195,6.760681695180149,98.0,0.40604638296645135,60.3155726660043,482.9097536421614,66123,0.007303203932703619,20,2020,1694.8241140842438
205,0.12056354702071914,0.09174089424770487,33.32289687772432,43.79210250269171,6.760681695180149,6.64011814815943,205,6.760681695180149,108.0,0.44600554899079725,67.96232164802495,529.8754751515808,71798,0.007380086842970288,20,2020,1694.8241140842438
215,0.12056354702071914,0.09174089424770487,34.240305820201364,44.9977379728989,6.760681695180149,6.64011814815943,215,6.760681695180149,118.0,0.4865868579945527,48.163123882957734,567.0913023684989,77078,0.007357369189243349,20,2020,1694.8241140842438
225,0.11988466826728494,0.09122431236649066,35.155131853272344,46.19997904933892,6.760002816426715,6.64011814815943,225,6.760002816426715,128.0,0.5392698500072584,45.73996486701071,603.1471336039831,82309,0.007327839405216721,20,2020,1694.8241140842438
235,0.11988466826728494,0.09122431236649066,36.06737497693725,47.39882573201177,6.760002816426715,6.64011814815943,235,6.760002816426715,138.0,0.5798494899645448,112.00962659495417,673.1380426880205,88819,0.007578761781691085,20,2020,1694.8241140842438
245,0.11988466826728494,0.09122431236649066,36.97961810060216,48.597672414684624,6.760002816426715,6.64011814815943,245,6.760002816426715,145.0,0.6200166300404817,55.70426058699377,715.854132886685,94180,0.007600914556027659,20,2020,1694.8241140842438
255,0.11988466826728494,0.09122431236649066,37.89186122426707,49.796519097357475,6.760002816426715,6.64011814815943,255,6.760002816426715,155.0,0.6656684560002759,101.76144445297541,781.6022567662876,100449,0.0077810854937957336,20,2020,1694.8241140842438
265,0.11988466826728494,0.09122431236649066,38.804104347931975,50.995365780030326,6.760002816426715,6.64011814815943,265,6.760002816426715,165.0,0.712965561018791,46.62921692599775,819.2657155765337,105650,0.007754526413407796,20,2020,1694.8241140842438
275,0.11988466826728494,0.09122431236649066,39.71634747159688,52.19421246270318,6.760002816426715,6.64011814815943,275,6.760002816426715,167.0,0.7111500999890268,149.26808681699913,909.4468014742597,112737,0.008066977136825174,20,2020,1694.8241140842438
285,0.11988466826728494,0.09122431236649066,40.62859059526179,53.39305914537603,6.760002816426715,6.64011814815943,285,6.760002816426715,177.0,0.7694357719738036,75.90622465399792,963.030854861252,118467,0.008129106458855648,20,2020,1694.8241140842438
295,0.11988466826728494,0.09122431236649066,41.5408337189267,54.59190582804888,6.760002816426715,6.64011814815943,295,6.760002816426715,187.0,0.8191587550099939,126.4617194859893,1042.5999296608497,125167,0.008329670996835027,20,2020,1694.8241140842438
305,0.11988466826728494,0.09122431236649066,42.45307684259161,55.79075251072173,6.760002816426715,6.64011814815943,305,6.760002816426715,197.0,0.8671694910153747,128.39707378699677,1124.5869948598556,131849,0.008529355511682725,20,2020,1694.8241140842438
