n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,22.785213081006077,142.24913816498884,,,0.0,0,,,,,,,,,,,,,,,,,,,,,15,67,1088.7734761238098
85,1.7937508450724335,1.0,10.0,17.937508450724337,8.433868993231863,6.64011814815943,85,8.433868993231863,34.0,22.785213081006077,142.24913816498884,0.9042570370074827,119.02364588699129,53.116047188057564,7169,0.007409129193479923,0.015963516027792994,0.1263468085382175,0.08371769982520837,34.0,204.0,0.9623143006773556,0.9881866451571969,0.9747378370341133,0.0407179010045879,0.0018299663103842998,0.02779005204930025,34.0,0.9446037071091788,0.9855788009507316,0.9639831100191388,0.030138170612709864,0.0027491060817348106,0.03836241045168468,7.0,15,67,1088.7734761238098
95,1.7937508450724335,1.0,20.0,35.875016901448674,8.433868993231863,6.64011814815943,95,8.433868993231863,42.0,22.785213081006077,142.24913816498884,0.6687919520045398,129.50569398301013,110.7904580628092,14554,0.007612371723430616,0.016821495754718672,0.12969770913442794,0.08649058249545313,42.0,252.0,0.9555046061674753,0.9877472590832483,0.9709322239671435,0.038577482547788394,0.0019895508857665674,0.029615326429761592,42.0,0.8868516206741333,0.9846613824367523,0.9331811964511871,0.02914778608828783,0.0026408328907564283,0.03796340171247721,10.0,15,67,1088.7734761238098
105,1.7937508450724335,1.0,30.0,53.81252535217301,8.433868993231863,6.64011814815943,105,8.433868993231863,50.0,22.785213081006077,142.24913816498884,0.670630954002263,41.68362415699812,146.1103421697626,19639,0.007439805599560191,0.012772435447995285,0.1130152000750133,0.07106236141170351,50.0,300.0,0.9449023532867432,0.9874618923664094,0.965197103023529,0.03709223251789808,0.0020683776470832526,0.0305987998098135,50.0,0.9113923907279968,0.9863013625144958,0.9473683834075928,0.028560250997543335,0.0026707615858564773,0.0377203697959582,3.0,15,67,1088.7734761238098
115,1.7937508450724335,1.0,40.0,71.75003380289735,8.433868993231863,6.64011814815943,115,8.433868993231863,56.0,22.785213081006077,142.24913816498884,0.7909995219961274,41.32545269498951,181.4455596118205,24710,0.007343001198373958,0.011892069245551787,0.1090507645344671,0.0681188245276134,56.0,336.0,0.9408651377473559,0.9873306591595922,0.9630377239414624,0.03619307978078723,0.0021143291773374324,0.031148889900318215,56.0,0.894720584154129,0.9863013625144958,0.9382003247737885,0.028560250997543335,0.0026502234395593405,0.03754403442144394,4.0,15,67,1088.7734761238098
125,1.7937508450724335,1.0,50.0,89.68754225362169,8.433868993231863,6.64011814815943,125,8.433868993231863,57.0,22.785213081006077,142.24913816498884,0.8230017970054178,48.08520827599568,218.465748594841,29966,0.007290454134513815,0.011646095295170819,0.1079170760128851,0.06620804404165721,57.0,342.0,0.9397630963409156,0.9873126013237133,0.9624411369624891,0.03605917050388821,0.0021226939463399744,0.031248246433964948,57.0,0.8923388975007194,0.9863013625144958,0.9368906021118164,0.028560250997543335,0.0026803964283317327,0.03767607946481023,7.0,15,67,1088.7734761238098
135,1.7937508450724335,1.0,60.0,107.62505070434602,8.433868993231863,6.64011814815943,135,8.433868993231863,64.0,22.785213081006077,142.24913816498884,0.8037278380070347,41.19991036200372,253.17771479497605,35054,0.007222505699634166,0.014079731025842123,0.11865804239849115,0.07017975748257065,64.0,384.0,0.9359605684876442,0.9871756536886096,0.9603477930650115,0.03529650450218469,0.002175201914724312,0.031883494229987264,64.0,0.8644643624623617,0.98591548204422,0.9211328625679016,0.029399586841464043,0.0024808867213626704,0.03621755167841911,3.0,15,67,1088.7734761238098
145,1.7937508450724335,1.0,70.0,125.56255915507036,8.433868993231863,6.64011814815943,145,8.433868993231863,70.0,22.785213081006077,142.24913816498884,0.8796031279925955,37.714814059989294,286.39506843195704,39682,0.007217253879138074,0.011367305812612315,0.1066175680299092,0.06219054273888213,70.0,420.0,0.9316198638507298,0.9870731515543801,0.9579820002828325,0.03477906390492405,0.0021911655203439295,0.03211753312498331,70.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0026647807098925114,0.037608977407217026,1.0,15,67,1088.7734761238098
155,0.40724704228102837,0.22703657166198202,76.1351828583099,136.56754859183766,7.047365190440458,6.64011814815943,155,7.047365190440458,73.0,22.785213081006077,142.24913816498884,0.9625760080089094,30.023258244997123,310.8209173568612,43379,0.007165239340622448,0.013761167301502937,0.11730800186476172,0.06799156900162909,73.0,438.0,0.9327594417415254,0.9869952430463818,0.958524226325832,0.03462436782476837,0.0021934424134685774,0.03213174283912737,73.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0027239785995334387,0.03798350319266319,1.0,15,67,1088.7734761238098
165,0.40724704228102837,0.22703657166198202,78.40554857492972,140.64001901464795,7.047365190440458,6.64011814815943,165,7.047365190440458,77.0,22.785213081006077,142.24913816498884,0.9087974540016148,40.85601322700677,347.21583911588823,48393,0.007174918668317489,0.010644180180437246,0.10317063623161993,0.059008376522390604,77.0,462.0,0.9308581398679064,0.9865983771039294,0.9573432323220489,0.034320249234314086,0.0022089469878535184,0.032365188921813844,77.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0026695330161601305,0.03762870281934738,1.0,15,67,1088.7734761238098
