n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.433553972980008,307.00938726612367,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,1331.5166177749634
85,2.8361675838631664,0.6836997200513891,8.418498600256946,34.92216266089969,9.476285732022596,6.64011814815943,85,9.476285732022596,29.0,22.433553972980008,307.00938726612367,0.7653182910289615,82.36384312901646,47.65178179554641,6121,0.0077849668020824065,0.008882519296282225,0.09424711823860836,0.059409027070506,29.0,174.0,0.9479574869418966,0.790224644644507,0.8614120976678257,0.04149590573948005,0.0038388638339679816,0.014305031023405749,29.0,0.868852436542511,0.7260273694992065,0.7910447716712952,0.028560250997543335,0.004851971101015806,0.017644488625228404,10.0,11,63,1331.5166177749634
95,0.5595175045108558,0.13487988628544315,12.511396631941107,51.9005881027698,7.199635652670286,6.64011814815943,95,7.199635652670286,34.0,22.433553972980008,307.00938726612367,0.6562756740022451,65.56986227422021,88.84602186782286,11668,0.007614503074033498,0.006888483715479735,0.08299688979401418,0.05065327459967988,34.0,204.0,0.9363243912949282,0.7807838688878452,0.8510639614918653,0.03959360357154818,0.003979403826901142,0.01469569924451849,34.0,0.8690639674663544,0.727397233247757,0.791940301656723,0.028560250997543335,0.00479122456163168,0.016920925304293632,10.0,11,63,1331.5166177749634
105,0.5595175045108558,0.13487988628544315,13.860195494795539,57.495763147878364,7.199635652670286,6.64011814815943,105,7.199635652670286,42.0,22.433553972980008,307.00938726612367,0.6948892080690712,56.789529578061774,128.00697304098867,17163,0.0074583099132429454,0.006221959634868217,0.07887939930595451,0.04637991266353913,42.0,252.0,0.9234725903897059,0.7703540594804854,0.8396317348593757,0.03749201260507107,0.004130852796758215,0.015104126473445268,42.0,0.8733571112155915,0.7084507167339325,0.782259601354599,0.0296589944511652,0.0046677300706505775,0.01823893915861845,10.0,11,63,1331.5166177749634
115,0.5595175045108558,0.13487988628544315,15.20899435764997,63.090938192986926,7.199635652670286,6.64011814815943,115,7.199635652670286,49.0,22.433553972980008,307.00938726612367,0.872363667935133,52.55457386793569,166.6022918894887,22523,0.00739698494381249,0.005268066033248253,0.0725814441386244,0.04244303171001545,49.0,294.0,0.9168612166326873,0.7609071026043016,0.831291487022322,0.036335951781698635,0.004193741219992541,0.015468307732775504,49.0,0.8696985602378845,0.7315068244934082,0.7946268916130066,0.028560250997543335,0.004950109543278814,0.01817755550146103,10.0,11,63,1331.5166177749634
125,0.5595175045108558,0.13487988628544315,16.5577932205044,68.68611323809549,7.199635652670286,6.64011814815943,125,7.199635652670286,52.0,22.433553972980008,307.00938726612367,0.769812930142507,47.090632806066424,202.49145742948167,27782,0.007288584602601744,0.005665832369987148,0.07527172357523872,0.04331442187231475,52.0,312.0,0.9141321583436086,0.7591582456460366,0.8291417784415759,0.03588735365953583,0.00423491181125148,0.015584236673580913,52.0,0.8778281927108764,0.7084507167339325,0.7840843081474305,0.029399586841464043,0.004726458759978414,0.018509771302342416,10.0,11,63,1331.5166177749634
135,0.5595175045108558,0.13487988628544315,17.90659208335883,74.28128828320405,7.199635652670286,6.64011814815943,135,7.199635652670286,58.0,22.433553972980008,307.00938726612367,0.8326056569349021,52.82796783093363,241.0540665104054,33151,0.007271396534355084,0.003401016503166301,0.05831823473979902,0.0271179666527417,58.0,348.0,0.9103108634208811,0.7534755334771913,0.8241874565338266,0.035216205368011164,0.004283028718983305,0.015878319724238123,58.0,0.8730227053165436,0.7151263654232025,0.7861473858356476,0.02897991891950369,0.004864002438262105,0.018387763015925884,10.0,11,63,1331.5166177749634
145,0.5595175045108558,0.13487988628544315,19.25539094621326,79.87646332831261,7.199635652670286,6.64011814815943,145,7.199635652670286,66.0,22.433553972980008,307.00938726612367,1.1743661691434681,48.50667862407863,275.6048069864046,38506,0.007157450968327133,0.004015002871831731,0.0633640503111325,0.033273964041189,66.0,396.0,0.9056647148999301,0.7491574829274957,0.8197249445048246,0.03444757464934479,0.004353959007527341,0.016155616620160414,66.0,0.9461363792419434,0.8365079462528229,0.8879361569881439,0.03331570699810982,0.004870737064629793,0.0195802329108119,10.0,11,63,1331.5166177749634
155,0.5595175045108558,0.13487988628544315,20.60418980906769,85.47163837342117,7.199635652670286,6.64011814815943,155,7.199635652670286,76.0,22.433553972980008,307.00938726612367,0.9473516901489347,54.037641724105924,313.65525459707715,43940,0.007138262507898888,0.0016281519378874192,0.04035036478010353,0.020021711151032427,76.0,456.0,0.9109899338923002,0.7606509649439862,0.8287001040421034,0.03429864469523493,0.004421956120303979,0.016606224026825083,76.0,0.868852436542511,0.7260273694992065,0.7910447716712952,0.028560250997543335,0.004856483032926917,0.017490534111857414,10.0,11,63,1331.5166177749634
165,0.5595175045108558,0.13487988628544315,21.95298867192212,91.06681341852973,7.199635652670286,6.64011814815943,165,7.199635652670286,82.0,22.433553972980008,307.00938726612367,1.0862085418775678,51.04963380587287,349.49761632224545,49244,0.007097262942129913,0.001465373639700377,0.03828019905513001,0.019042033288071396,82.0,492.0,0.907906702378901,0.7581175311309535,0.8259448358198491,0.03387876222955018,0.004448900629607279,0.016627601450082005,82.0,0.9385714411735535,0.8534310221672058,0.8939025163650512,0.032671520859003066,0.004885103041306138,0.01844028290361166,10.0,11,63,1331.5166177749634
