n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,62,10180.72526550293
85,1.453275941541997,0.6362538768851931,8.181269384425965,18.686946201202872,8.093394089701427,6.64011814815943,85,8.093394089701427,34.0,,,40.244725841097534,273.1683321837336,263.32280265307054,5141,0.05122015223751615,0.15991164256094148,0.6980926942092192,0.1419956632298393,0.1491908824963221,0.5298791225166859,0.32092999498699204,0.015434804846569412,0.22728215541428096,0.7572830397391496,0.759878974833734,0.23252223541792869,0.00759878974833734,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.6473143923905529,0.3462124636855416,0.006473143923905526,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
95,1.4310864132361933,0.6265391537502039,14.49523453760295,33.10875797509382,8.071204561395623,6.64011814815943,95,8.071204561395623,40.0,,,38.640591439791024,314.60961473127827,565.3656432973221,10488,0.05390595378502308,0.006866707532081898,0.5548656207434783,0.4382676717244398,0.006843497768637161,0.5562493440139178,0.4369071582174451,0.01542006565938733,0.22818605791552454,0.7563938764250882,0.19505115476407692,0.01684431151432536,0.7881045337215977,0.9803921568627999,0.009803921568598184,0.009803921568601789,0.45677648755307915,0.5386557475713901,0.004567764875530788,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
105,0.8821992808431292,0.3862327150521741,19.559093881614842,44.67518644549044,7.522317429002559,6.64011814815943,105,7.522317429002559,45.0,,,39.65271415002644,326.12356944335625,878.8052289420739,15837,0.05549063768024713,0.006919853390700426,0.5387528909620606,0.4543272556472391,0.006898997498186785,0.5418556308511748,0.4512453716506383,0.015508837806262126,0.2254397600527803,0.7590514021409575,0.7924232742751345,0.19965249298211424,0.007924232742751345,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.378300082514707,0.6179169166601461,0.0037830008251470695,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
115,0.6070541693972764,0.2657723545251273,22.81911922950135,52.12145369669247,7.247172317556706,6.64011814815943,115,7.247172317556706,49.0,,,37.93871848611161,290.8127428018488,1158.7401519897394,20532,0.05643581492254721,0.008855679577659393,0.7995839194162402,0.1915604010061004,0.008841660146018568,0.8006439737570996,0.19051436609688177,0.015381933820472461,0.2305076542390932,0.7541104119404343,0.700938376871098,0.292052239360191,0.0070093837687110055,0.980392156862715,0.009803921568608067,0.009803921568677085,0.5962972275449961,0.39773980017955385,0.005962972275449962,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
125,0.5162547746321016,0.22601977534400278,25.278079878847002,57.73799841683936,7.156372922791531,6.64011814815943,125,7.156372922791531,52.0,,,36.69551768992096,309.78249423531815,1457.7417180212215,25803,0.0564950477859637,0.015172825115260349,0.22305601854372803,0.7617711563410117,0.008763960018418681,0.809785779788346,0.18145026019323524,0.015113886381885568,0.2258201947043359,0.7590659189137786,0.015522008838131332,0.20852972319598106,0.7759482679658877,0.9803921568627219,0.009803921568639148,0.009803921568639082,0.38671745865296125,0.6094153667605091,0.003867174586529617,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
135,0.469557019265582,0.20557518733117233,27.43605469222288,62.66705738632778,7.109675167425012,6.64011814815943,135,7.109675167425012,61.0,,,36.54012551344931,326.97098283842206,1773.6025348547846,31088,0.0570510336739187,0.15012649208844092,0.6565490972547252,0.19332441065683387,0.015471694013584694,0.2151482975145528,0.7693800084718626,0.015370632370798477,0.20199122445814494,0.7826381431710566,0.015458209167060538,0.20964757927619068,0.7748942115567489,0.9803921568628076,0.009803921568626126,0.009803921568566349,0.6399469900797501,0.3536535400194523,0.006399469900797485,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
145,0.15935031141242018,0.0697646266072762,28.812753761915122,65.81159403971779,6.79946845957185,6.64011814815943,145,6.79946845957185,65.0,,,37.23892667796463,369.3159805899486,2129.674542701803,36458,0.05841446438920959,0.00684732234151792,0.5528765342862505,0.4402761433722315,0.16671284511400516,0.8316200264348548,0.0016671284511400517,0.0154074107489487,0.21115696353472319,0.7734356257163281,0.015447530707051004,0.21932756504756598,0.765224904245383,0.9803921568628432,0.009803921568549855,0.009803921568606988,0.24991988944081103,0.7475809116647809,0.0024991988944081,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
155,0.15935031141242018,0.0697646266072762,29.510400027987885,67.405097153842,6.79946845957185,6.64011814815943,155,6.79946845957185,74.0,,,37.92229706607759,373.7134075402282,2491.95895244414,41758,0.0596762046181364,0.006864228278964854,0.5501863196432848,0.4429494520777503,0.13878708314612764,0.8101779427358229,0.05103497411804944,0.015304961979935729,0.20975322179737751,0.7749418162226869,0.015616057134033974,0.2051175128054919,0.779266430060474,0.9803921568633783,0.009803921567022662,0.00980392156959904,0.4731134607834693,0.5221554046086961,0.00473113460783469,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
165,0.15935031141242018,0.0697646266072762,30.208046294060647,68.9986002679662,6.79946845957185,6.64011814815943,165,6.79946845957185,84.0,,,41.282807998824865,365.0763202160597,2846.625496909488,47015,0.060547176367318684,0.008592918079645202,0.5215370534986119,0.46987002842174286,0.24072411812113975,0.5624957409382484,0.19678014094061186,0.008641788344716171,0.5083568745499353,0.48300133710534854,0.008671096014297427,0.5060199290323796,0.4853089749533229,0.009900009900009901,0.9900009900009901,9.900009900006384e-05,0.15268221317294003,0.8457909646953305,0.0015268221317294003,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,10,62,10180.72526550293
