n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,,,,,0.0,0,,,,,,,,,,,,6,58,1449.7238874435425
40,0.6114859160006992,0.25445816796073406,0.6549522358144216,0.9843644186650252,9.921822093325126,6.163423175495214,3.508864290468674,0.5653067049897508,40,-3.6379424351679095,30.0,,,8.510309995152056,25.570470187813044,23.25342391524464,2453,0.009479585778738132,0.752128448098793,0.240350267420219,0.007521284480987926,0.1488397012174025,0.5963141144464612,0.25484618433613637,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
50,0.46737423803060374,0.348844433654216,0.6549522358144216,0.75237476134688,18.60551799338465,11.557723945651729,3.1250175964317615,0.649220015430422,50,-3.6379424351679095,40.0,,,8.62765082437545,58.18145179096609,77.52979173976928,7673,0.010104234554902813,0.015494454242701546,0.1924651342588797,0.7920404114984189,0.00878847171902404,0.8082782780880058,0.18293325019297013,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
60,0.4201025276449109,0.37980514606209737,0.6549522358144216,0.6762771955722648,25.748777777980376,15.995107774029302,2.192907003615665,0.9905304391260203,60,-3.6379424351679095,50.0,,,8.863063670694828,64.23131995089352,137.75579745788127,12905,0.010674606544585918,0.10220247714153084,0.25206494504189736,0.6457325778165717,0.23964468320621388,0.757958869961724,0.0023964468320621397,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
70,0.41850714999864697,0.3808500422184863,0.6549522358144216,0.6737089712710628,32.498708612197014,20.18815616224709,1.7793186633631657,1.0070710544597843,70,-3.6379424351679095,60.0,,,9.272013480775058,76.17933471407741,209.8992535546422,18504,0.01134345295907059,0.008280337335470813,0.2356348001098586,0.7560848625546706,0.14561568339427386,0.8529281597717835,0.0014561568339427377,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
80,0.21444774095272817,0.5144992084120804,0.6549522358144216,0.34521600634333954,37.593333500269026,23.352930617003967,1.755122988072211,0.9016017828329678,80,-3.6379424351679095,70.0,,,9.274882771074772,82.55792014393955,288.4948207233101,23803,0.01212010337870479,0.015461115404576094,0.22263085847193617,0.7619080261234878,0.2657172495590202,0.7316255779453896,0.0026571724955901993,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
90,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.32016506841544634,40.92023887406295,25.41959997376615,1.7983065122415105,0.8998078392242121,90,-3.6379424351679095,80.0,,,9.492680161260068,40.32431101426482,325.76605533249676,27217,0.011969212452970451,0.015964233535646282,0.19730051243307564,0.7867352540312781,0.15146850121891964,0.8470168137688912,0.001514685012189189,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
100,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.32016506841544634,44.12188955821742,27.408461277763237,1.7560053905034008,0.9055329864707415,100,-3.6379424351679095,90.0,,,9.585222834721208,91.43290379364043,413.1788202403113,32794,0.012599219986592405,0.015532311818286248,0.19421816824083654,0.7902495199408772,0.12685925214907093,0.8718721553294384,0.0012685925214907094,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
110,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.32016506841544634,47.323540242371884,29.397322581760324,1.7560053905034008,0.9055329864707415,110,-3.6379424351679095,100.0,,,9.788703754544258,70.04017741885036,479.25484759826213,38029,0.01260235208914939,0.008157559734959274,0.289995429006789,0.7018470112582517,0.19589731281845424,0.8021437140533613,0.001958973128184542,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
120,0.1988861303997088,0.5246913200366538,0.6549522358144216,0.32016506841544634,50.52519092652635,31.38618388575741,1.7560053905034008,0.9055329864707415,120,-3.6379424351679095,110.0,,,10.011926201172173,70.62437591236085,545.9084519585595,43185,0.012641159012586766,0.015614138800016324,0.20575882442898216,0.7786270367710015,0.13197227456767893,0.8667080026866443,0.0013197227456767887,2.0,3.0,2.0,3.0,6,58,1449.7238874435425
