n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,31.31901081209071,396.6557899110485,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,463.4730806350708
40,0.5171558675469945,0.3162398440999707,0.6549522358144216,0.8874517242441903,9.437258621220952,5.499492013133946,3.976814049900277,0.7500279090589487,40,-3.4142636890430804,30.0,31.31901081209071,396.6557899110485,0.39423427009023726,34.59324184595607,30.72992556123063,5103,0.0060219332865433335,0.0070810637719670505,0.08414905686914768,0.06549194084114557,30.0,60.0,0.8823279619216919,0.9709878961245219,0.9209514896074931,0.07096339638034503,0.002879252548639973,0.04153716942916314,30.0,0.6450204253196716,0.8883239030838013,0.7460728883743286,0.06026936198274294,0.0018859682992721598,0.02448192921777566,3.0,10,62,463.4730806350708
50,0.49522996610031716,0.33060026227471867,0.6549522358144216,0.8498263577627904,18.123649031255855,10.561421181370505,3.9571598668760317,0.6716894975599401,50,-3.4142636890430804,40.0,31.31901081209071,396.6557899110485,0.25865810411050916,34.00067669688724,60.743392773438245,10437,0.0058200050563800175,0.006243664650488995,0.07901686307674453,0.06296501195736123,40.0,80.0,0.8508123576641082,0.9679829567670822,0.9017211228609086,0.0676903087645769,0.0028965299221454187,0.04083977327682078,40.0,0.7479117214679718,0.9923788428306579,0.8503869235515594,0.06168408691883087,0.0019734753645025195,0.030704566277563572,10.0,10,62,463.4730806350708
60,0.4880004091228294,0.33533527678107206,0.6549522358144216,0.8374202666637464,26.55988215338854,15.47757305748624,3.8269026270614255,0.6202515733086384,60,-3.4142636890430804,50.0,31.31901081209071,396.6557899110485,0.23664722591638565,16.340213946066797,74.50617147935554,13353,0.005579732755137837,0.005196342501540241,0.07208566085942641,0.055385205815013355,50.0,100.0,0.830232230424881,0.9728621339797974,0.8914542829990387,0.0664890643954277,0.002711919010616839,0.03881273187696934,50.0,0.8804878115653991,1.0,0.9362480700016022,0.07175732702016831,0.003745970339514315,0.04980957172811031,10.0,10,62,463.4730806350708
70,0.4855986824030101,0.3369082930660329,0.6549522358144216,0.8332988466965382,34.91347772018996,20.34556851511544,3.825783951567185,0.5680319834097829,70,-3.4142636890430804,60.0,31.31901081209071,396.6557899110485,0.256816134089604,35.629239233909175,106.2516934638843,18596,0.0057136853873889165,0.004675525079733596,0.06837781131137202,0.05036285780676848,60.0,120.0,0.8386081606149673,0.9773851116498311,0.8989199141661326,0.0673671081662178,0.002884260898766418,0.040645538518826164,60.0,0.5714765727519989,0.8928571343421936,0.6968859255313873,0.05656565725803375,0.0047250812407582995,0.06336910985410213,10.0,10,62,463.4730806350708
80,0.484134163612168,0.3378674829224872,0.6549522358144216,0.8307856977453612,43.23390044239946,25.19423274519133,3.8222648617116213,0.7831353185165747,80,-3.4142636890430804,70.0,31.31901081209071,396.6557899110485,0.3489140428137034,31.230160305975005,133.53545281034894,23837,0.005602024282013212,0.0030728334418341084,0.05543314389274803,0.031032569874207893,70.0,140.0,0.8004465052059718,0.9653096863201687,0.8700579157897405,0.06582404375076294,0.003147235233336687,0.04389176299529416,70.0,0.6811594367027283,1.0,0.8103448152542114,0.06685633212327957,0.0047945704776793715,0.06803303509950638,10.0,10,62,463.4730806350708
90,0.4835615078922793,0.3382425450665802,0.6549522358144216,0.8298030069592659,51.53684396592259,30.032711102713566,3.8218649302820986,0.8451339666415062,90,-3.4142636890430804,80.0,31.31901081209071,396.6557899110485,0.3145678050350398,33.206017669988796,162.63298066239804,29107,0.005587418169594876,0.004498499595707967,0.06707085503933856,0.047934390945832635,80.0,160.0,0.7855356216430665,0.9696459755301475,0.8625937782227993,0.06595307979732752,0.0033531521388795228,0.04690942200832069,80.0,0.827283751964569,0.9775510311126709,0.8961559176445008,0.059756096452474594,0.0035601599141955377,0.049649865925312044,10.0,10,62,463.4730806350708
100,0.427410234943589,0.3750189468281508,0.6549522358144216,0.7334460919092919,59.35308946026538,34.58756981689291,3.804992074846271,0.5786699599655535,100,-3.4142636890430804,90.0,31.31901081209071,396.6557899110485,0.3790516008157283,26.121178867062554,184.85823259456083,34151,0.005412966899785096,0.00215882470866001,0.04646315431242277,0.025743641467748414,90.0,180.0,0.7901743027899001,0.9705243150393168,0.8663229048252106,0.06526452609234386,0.003376153002803524,0.04721391577687528,90.0,1.0,1.0,1.0,0.06722689419984818,0.0028316404204815626,0.0510530024766922,2.0,10,62,463.4730806350708
110,0.427410234943589,0.3750189468281508,0.6549522358144216,0.7334460919092919,66.6875503793583,38.8616721663288,3.804992074846271,0.5786699599655535,110,-3.4142636890430804,100.0,31.31901081209071,396.6557899110485,0.440750481095165,27.59569947817363,208.53081437409855,39341,0.005300597706568174,0.0025618875474635737,0.05061509209182152,0.027559442056712305,100.0,200.0,0.7971759939193725,0.9724556893110275,0.8714575105905533,0.06465194933116436,0.0033478248259052636,0.04700705686584115,100.0,0.9274332880973816,1.0,0.961921775341034,0.06770310178399086,0.00451547799166292,0.062005966901779175,10.0,10,62,463.4730806350708
120,0.41034182660179086,0.386197939033405,0.6549522358144216,0.7041562987084902,73.8755623324472,43.050432474055704,3.6693353144328373,0.531591973882693,120,-3.4142636890430804,110.0,31.31901081209071,396.6557899110485,0.41973224212415516,25.47218624292873,230.1025498600211,44359,0.005187279917491853,0.002538928694632401,0.05038778318831263,0.028808037516959872,110.0,220.0,0.8086387780579654,0.9747814644466747,0.8793866943229328,0.06468459598042749,0.003437564339996739,0.04817882300439206,110.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0034193587489426136,0.046692900359630585,1.0,10,62,463.4730806350708
