x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25168872997164726,0.5,0.5,0.1570622930303216,0.3088434236124158,0.5,0.16578633897006512,0.31513059232383966,0.5,-4.046029932593684,26.12436640518304,10,62
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4504467500373721,0.6991481967270374,0.5,0.9718231912702322,0.11830021627247334,0.5,0.10108707379549742,0.027204512618482113,0.6445917403325438,-7.694597134768908,46.020013734976665,10,62
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.007626932896999917,0.8262795087984907,0.5,0.115950281590351,0.09443887187083928,0.3606445403957538,0.38002066518000654,0.3951141757266978,0.279885263321692,-8.398331390973935,51.03589476587187,10,62
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8863211234145758,0.5,0.5,2.337840045432348e-16,1.096810071027654e-16,0.5,0.5170769933620558,0.18946042262960017,0.5,-4.477942130528181,29.738180432626066,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6081256981743749,0.26246740566818094,0.7504258755869477,0.006866834450447865,0.002973661762136733,0.036253466428044126,0.9765890540491247,0.9927436304972737,0.9958584809756549,-11.650391527423382,65.58062575895694,10,62
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5253495591414655,0.2526282937110191,0.7409547465451886,0.0018152982235608095,0.0017981070044600516,0.0009410878648330915,0.975722472393723,0.9970709888010993,0.988153556375395,-11.64574411756546,64.51479911748766,10,62
2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1281931459118897,0.7102942440319022,0.5,0.0003578585812365397,0.00026235712075314393,0.013900148816772212,0.7434914846660745,0.6803383059935605,0.5448832321270354,-7.849360611653366,50.04606009417806,10,62
2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14334354473417946,0.5908544293752163,0.5,0.0002275054666257138,0.00028147257086265175,0.058410810571657,0.503119482724181,0.6785803459667101,0.8413160354862245,-7.7442535829803045,49.57920821642247,10,62
2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.15747184865176678,0.5689525939524174,0.9062539739534259,0.04456848278641701,0.2531674662604928,0.1011040136218071,0.11497005075216293,0.14972523599863052,0.3960735583677888,-11.089582519602827,54.04625776484936,10,62
1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.13395238853991032,0.054135226644575596,0.4903572890907526,0.013587919995188713,0.32602377235889435,0.5,0.28620537649840117,0.41355565655976534,0.5,-7.466842442501305,39.065505305340366,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22286403272245894,0.5,0.5,2.7688109848045806e-06,0.5,0.5,4.602377713458963e-05,0.5,0.5,-3.4941021336666833,11.847971395097936,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3525088230690044,0.5,0.5,2.0351887613395902e-05,0.5,0.5,0.44767095167750287,0.5,0.5,-3.534324380206556,15.05598511378116,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527839852797009,0.5,0.5,2.250316218950773e-05,0.5,0.5,0.006473799341007086,0.5,0.5,-3.496473807047927,11.986276017516396,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3461674668430069,0.5,0.5,1.1874651801613527e-05,0.5,0.5,0.1519574527300909,0.5,0.5,-3.508117761809544,13.250639369994886,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464103499758085,0.5,0.5,1.8845242826954592e-05,0.5,0.5,0.04944973229145637,0.5,0.5,-3.50525846109131,12.636812379198235,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30749569652005126,0.5,0.5,2.1935002029619107e-05,0.5,0.5,0.007470235878887542,0.5,0.5,-3.5012328213725974,12.206828248933963,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35911393085014875,0.5,0.5,0.0,0.5,0.5,0.08242455655088152,0.5,0.5,-3.5071367325638727,12.897287046619807,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353744971695564,0.5,0.5,2.7990316895762635e-06,0.5,0.5,0.34071080974303114,0.5,0.5,-3.5221089408342605,14.420230187647592,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34671833827737436,0.5,0.5,1.2845377660356646e-05,0.5,0.5,0.0007855078602071448,0.5,0.5,-3.504952701175847,12.34628536211197,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486239248461182,0.5,0.5,1.4475043318976767e-05,0.5,0.5,0.23915621331672274,0.5,0.5,-3.513159760608484,13.785794616986033,10,62
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.7462788772161244,0.33380174642085664,0.8104779592351733,0.0001955042248674809,0.002303336096832638,0.2687286135467948,0.01428457424339125,0.8587827463966117,0.9375733173185417,-11.506583250477766,61.267820587252324,10,62
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.783930101138906,0.48421308564624355,0.8164864800606235,0.00011938741568990894,0.002191964263589017,0.20980954782347125,0.013499759341350566,0.8876018532157405,0.8376190138925051,-11.532014364117652,61.814661371045574,10,62
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6684739278380839,0.5009470257608939,0.8182767306894523,0.00034859463405624314,0.025951514380255905,0.14046485171472203,0.01106056604662185,0.7675772889080308,0.8146306766578105,-11.47252810128095,60.63187581368944,10,62
