n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.5926042889878593,0.2668247317886075,0.6549522358144216,1.0,0.0,0.0,3.699604296471626,0.8201290591777262,30,-3.561040025486759,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,59,2690.7084786891937
40,0.35597898077643003,0.4218030064519598,0.6549522358144216,0.6007026735908807,8.003513367954403,4.7429163488214465,3.23685003399097,0.8902697304768044,40,-3.561040025486759,30.0,,,47.81689936853945,66.87108401488513,62.87899004574865,5162,0.012181129416069091,0.010060390401419548,0.6064826442378115,0.38345696536076895,0.006556792976658351,0.4000677187419228,0.5933754882814188,1.0,0.0,0.0012493120145309774,0.0,0.0,0.0,0.0,0.0,0.0,1.001249312014531,1.0,0.7190417635017224,2.180437502047107e-19,1.9037248061387624e-19,4.099292228727941e-19,6.376303955965627e-18,0.0,0.0,6.834733702474504e-18,1.7190417635017226,7,59,2690.7084786891937
50,0.35585999966612103,0.4218809333961763,0.6549522358144216,0.6005018969300971,14.00953622055929,8.302111251034201,2.557037906504006,0.525950901214488,50,-3.561040025486759,40.0,,,50.18530486896634,97.62769625615329,156.49626687914133,10550,0.014833769372430458,0.005696275249568224,0.5483937295349554,0.4459099952154765,0.016057218501443614,0.696927386477585,0.2870153950209714,0.9966635759378384,0.19641914812785521,0.0014791956337824215,0.0,0.0,6.505213034913027e-19,4.0657581468206416e-20,0.0,2.270048298641525e-19,1.1945619196994761,0.9870016249115673,0.44630879996498307,0.008901962569924773,0.0,0.0,0.0,0.0,0.0,0.0,1.4422123874464752,7,59,2690.7084786891937
60,0.34610067981811865,0.42827282175065357,0.6549522358144216,0.5840333697368991,19.932212553894274,11.8119146484554,2.534623660174647,1.0077874784904781,60,-3.561040025486759,50.0,,,51.2983878524974,91.37195540126413,243.84797226358205,15791,0.015442212162851122,0.010025021347064504,0.6119675813261276,0.3780073973268079,0.05356297529884754,0.7811511394383123,0.16528588526284024,0.9865737460063472,0.07228692830263601,0.018587541844119357,1.9651164376299768e-19,0.0,1.0028870095490916e-18,0.0,0.0,2.0667603913004928e-19,1.0774482161531025,0.996429114382741,0.19771320630404493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941423206867858,7,59,2690.7084786891937
70,0.14426607851947082,0.5604648451359153,0.6549522358144216,0.2434442024810023,24.069600414983782,14.263748440143347,1.9349809277311778,0.7293770046207363,70,-3.561040025486759,60.0,,,56.82810167595744,95.76802902761847,335.63588409498334,21031,0.015959102472302,0.006346143283067883,0.5320482397787716,0.46160561693816066,0.007363757775834805,0.5247225187491801,0.4679137234749852,0.9999109635251665,0.08608679609007928,0.9808639915902128,0.0,0.0,0.0,0.0,0.0,0.0,2.0668617512054586,0.9979292308017133,0.22422124549167022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2221504762933835,7,59,2690.7084786891937
80,0.14146397500049515,0.5623000891006519,0.6549522358144216,0.23871574612142796,26.480400157995934,15.692398707743177,1.4502464509035198,0.8000037584243719,80,-3.561040025486759,70.0,,,55.74330043978989,102.76070080883801,434.3486373843625,26530,0.016371980300955994,0.006385593350817439,0.5407585658666088,0.45285584078257385,0.006537123734957132,0.4011194734078331,0.5923434028572097,1.0,0.0006434868817287102,0.9995470089866757,0.0,0.0,0.0,0.0,0.0,0.0,2.0001904958684045,0.9999999999999999,0.7920946807388605,2.3386840049635306e-15,0.0,1.597721996167329e-18,0.0,0.0,0.0,0.0,1.792094680738863,7,59,2690.7084786891937
90,0.1399123431917737,0.5633163338229348,0.6549522358144216,0.2360974191238769,28.854465984222458,17.09928029870452,1.3714546807483694,0.8952554036426006,90,-3.561040025486759,80.0,,,57.32887159846723,46.99178300984204,478.6538102896884,29592,0.016175108485053002,0.010193779477093953,0.6160754356156831,0.37373078490722295,0.006569608451387198,0.6153473790639478,0.3780830124846651,0.9966880009716145,0.3356096782575855,0.7005051064097162,0.0,0.0,0.0,0.0,0.0,0.0,2.0328027856389164,0.9080907836360157,1.0,0.0,1.6940658945086007e-20,2.253107639696439e-19,0.0,9.063252535621014e-20,1.8973538018496328e-19,0.0,1.9080907836360157,7,59,2690.7084786891937
100,0.13748019830679592,0.5649092725531756,0.6549522358144216,0.23199325563708917,31.19491935802729,18.48624300619737,1.1437035905241508,0.988760436424644,100,-3.561040025486759,90.0,,,61.31405862700194,64.06077427044511,539.6308534629643,33310,0.016200265789941888,0.006584443921785689,0.3905123968156162,0.6029031592625981,0.05119719338470937,0.8470766516877115,0.10172615492757911,0.9999999999999999,0.17313713693884966,0.23408585314658692,0.0,0.0,0.0,0.0,0.0,0.0,1.4072229900854363,1.0,0.892903543652689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892903543652689,7,59,2690.7084786891937
110,0.13748019830679592,0.5649092725531756,0.6549522358144216,0.23199325563708917,33.51485191439818,19.86104498926533,1.1437035905241508,1.0070410984653932,110,-3.561040025486759,100.0,,,63.267187029123306,117.23938542883843,652.854198702611,38665,0.01688488810817564,0.012271674543068345,0.00016614232141899253,0.9875621831355127,0.0523696255020787,0.8640078025808645,0.08362257191705667,0.9999939830356392,0.07232224667805258,0.28760887634964144,0.0,0.0,3.31966598077073e-20,0.0,0.0,0.0,1.3599251060633333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,59,2690.7084786891937
120,0.12308429969111406,0.5743378985380742,0.6549522358144216,0.20770065620236455,35.71332147359545,21.16386747925488,1.0440182665863065,1.0271073518116072,120,-3.561040025486759,110.0,,,63.53480788227171,122.57564735226333,771.4129397142678,44028,0.017520962562784317,0.009992756835148704,0.6175756038450683,0.37243163931978307,0.017847666738372635,0.4494432819601633,0.5327090513014641,0.9738327232055151,0.0,0.5400394607368861,0.0,0.0,0.0,0.0,0.0,0.0,1.5138721839424012,0.8707018120673948,0.9092964038931004,0.17888773336938651,0.0,3.134021904840911e-20,2.3399285167900047e-20,0.0,8.300922883092143e-20,0.0,1.9588859493298818,7,59,2690.7084786891937
