n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,22.588631277001696,457.82284732900735,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,1428.2276694774628
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,22.588631277001696,457.82284732900735,0.7797860980499536,49.71632652916014,35.652500599157065,5365,0.006645386877755278,0.010733263191595994,0.10360146326956968,0.062407558933752605,30.0,180.0,0.9942061583201091,1.0,0.9969500064849853,0.04215242794404427,0.001081837034629037,0.0045749519253149625,30.0,1.0,1.0,1.0,0.0322420634329319,0.0014384043752215803,0.007005483331158757,10.0,14,66,1428.2276694774628
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,22.588631277001696,457.82284732900735,0.5272242440842092,49.89932373096235,70.56773014157079,10764,0.006555902094163024,0.010733263191595994,0.10360146326956968,0.062407558933752605,30.0,180.0,0.9942061583201091,1.0,0.9969500064849853,0.04215242794404427,0.001081837034629037,0.0045749519253149625,30.0,0.9688311576843261,1.0,0.983783769607544,0.03142716586589813,0.0012801631819456816,0.005861521465703845,10.0,14,66,1428.2276694774628
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,38.0,22.588631277001696,457.82284732900735,0.6047713859006763,42.58401469606906,102.97534229140729,15694,0.006561446558647081,0.008626356455119064,0.0928781807267943,0.054751550222561236,38.0,228.0,0.9872235875380667,1.0,0.9933246813322368,0.03982333490919126,0.0011198492720723152,0.004821990671763687,38.0,1.0,1.0,1.0,0.0322420634329319,0.0013625464867800473,0.006284600077196956,10.0,14,66,1428.2276694774628
115,0.3510454034240995,1.0,40.0,14.04181613696398,6.991163551583529,6.64011814815943,115,6.991163551583529,43.0,22.588631277001696,457.82284732900735,0.6731433749664575,113.4462458351627,159.3974381496664,22627,0.007044567912214011,0.0075549768147504335,0.08691936961776951,0.04940418348852278,43.0,258.0,0.9887092168941054,1.0,0.9941008811773255,0.03894179171427738,0.0011433363069108752,0.004931489617542126,43.0,0.9106908679008484,1.0,0.9531376838684082,0.028560250997543335,0.0013690277002751828,0.006435047928243875,10.0,14,66,1428.2276694774628
125,0.3510454034240995,1.0,50.0,17.552270171204974,6.991163551583529,6.64011814815943,125,6.991163551583529,53.0,22.588631277001696,457.82284732900735,0.7651482280343771,95.82144452002831,210.32243398576975,29118,0.007223107149727652,0.006073182200617601,0.07793062427966044,0.0422108768845659,53.0,318.0,0.9739887736878305,1.0,0.9863719760246996,0.03698301044696907,0.0011859195886777256,0.005215179864844342,53.0,0.8928778529167175,1.0,0.9432861328125,0.028560250997543335,0.0014602440758608281,0.00726342867128551,10.0,14,66,1428.2276694774628
135,0.3510454034240995,1.0,60.0,21.062724205445967,6.991163551583529,6.64011814815943,135,6.991163551583529,63.0,22.588631277001696,457.82284732900735,0.8051025648601353,27.87562892981805,232.45154872490093,32819,0.007082834599619152,0.004826257819592834,0.06947127334080493,0.03640102534043047,63.0,378.0,0.9611140243590824,1.0,0.9795329532926045,0.03564606450261578,0.001229463158071869,0.005540298723009607,63.0,1.0,1.0,1.0,0.03331570699810982,0.0012451634742319585,0.005646301247179508,5.0,14,66,1428.2276694774628
145,0.3510454034240995,1.0,70.0,24.57317823968696,6.991163551583529,6.64011814815943,145,6.991163551583529,70.0,22.588631277001696,457.82284732900735,0.8859602638985962,78.80541630089283,277.29965337063186,38910,0.007126693738643841,0.004259887855593292,0.06526781638444243,0.03367679126874585,70.0,420.0,0.9642605066299439,1.0,0.9811987050942013,0.03528914909277644,0.0012321165413595736,0.005558497548502471,70.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0013213673490099608,0.006415370851755142,10.0,14,66,1428.2276694774628
155,0.3510454034240995,1.0,80.0,28.083632273927954,6.991163551583529,6.64011814815943,155,6.991163551583529,73.0,22.588631277001696,457.82284732900735,0.8969309970270842,61.30066696810536,318.446681589121,44499,0.007156266019216634,0.004184451794859511,0.06468733875233632,0.03269150730536194,73.0,438.0,0.960655686789996,1.0,0.9792676821146926,0.03504711228792798,0.001234417746149718,0.005580360264428062,73.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0012470232788473368,0.005729178106412292,10.0,14,66,1428.2276694774628
165,0.3510454034240995,1.0,90.0,31.594086308168947,6.991163551583529,6.64011814815943,165,6.991163551583529,83.0,22.588631277001696,457.82284732900735,1.0089814770035446,55.83690154692158,356.26860530278645,50010,0.0071239473165924105,0.0017138387460245742,0.04139853555410595,0.019299507589965577,83.0,498.0,0.9505216551114277,1.0,0.9738391034574394,0.034366687535341965,0.001235936485028949,0.00559829012490809,83.0,0.8827358305454254,1.0,0.9377088725566864,0.028560250997543335,0.0014344946714118123,0.007018109038472176,10.0,14,66,1428.2276694774628
