n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6816842242491568,0.2134530669060648,0.6705701795726954,1.0,0.0,0.0,3.88644405902953,0.7780300991923349,30,-4.126848689674587,,,,,,0.0,0,,,,,,,,,,,,,,,,10,2010,3215.095681667328
40,0.5058604141344821,0.3313552708278177,0.6705701795726954,0.74207440357251,8.71037201786255,5.937723191918193,3.4730776468169213,0.8224505714301936,40,-4.126848689674587,30.0,,,25.95128625817597,84.96166688017547,80.9856323953718,5376,0.0150642917402105,0.2024480511347749,0.3869219986320213,0.0020244805113477,0.4045565086991605,0.0020244805113477,0.0020244805113477,0.1714538035296296,0.6413770568349387,0.1820255255295428,0.0017145380352962,0.0017145380352962,0.0017145380352962,12.95948448114972,20.000000000000004,10,2010,3215.095681667328
50,0.29245127885425354,0.4744610729951342,0.6705701795726954,0.4290128309429119,14.565808190439661,9.929281656861871,3.03311392472332,0.8674303175127723,50,-6.960970923037293,40.0,,,28.976422815583646,57.18397517967969,135.09281800780445,10515,0.0128476289118216,0.0031197352408166,0.2770309122126788,0.2530103540150399,0.1534592745935717,0.1759848596560385,0.1373948642818543,0.0030756565400143,0.2721120902453748,0.2535828158509693,0.1521157578538245,0.1795936356366827,0.1395200438731343,11.521212449051864,20.000000000000004,10,2010,3215.095681667328
60,0.25704604236720197,0.4982027687840701,0.6705701795726954,0.37707494646854434,18.59624707749694,12.676768262969148,2.5159178304614227,0.9915853830686968,60,-10.97018271734129,50.0,,,33.48665817640722,68.87497763615102,200.59642486367375,15719,0.012761398617194,0.1953304066806061,0.2123455902844584,0.0049023185492816,0.5238011757952244,0.0536691555548442,0.009951353135585,0.1089000941526849,0.2026366564354927,0.3335769288832164,0.0893659441718709,0.0010890009415268,0.2644313754152081,12.008487844054978,20.000000000000004,10,2010,3215.095681667328
70,0.23262128206920224,0.5145812846831198,0.6705701795726954,0.3412449251343959,22.18784643551164,15.125104885151169,1.962453504065388,0.9373640256321344,70,-10.97018271734129,60.0,,,36.75551020447165,66.31709335092455,263.61845941562206,20983,0.0125634303681848,0.0067434319931888,0.2807651442317063,0.0734755486371964,0.2764314152401582,0.225432545497113,0.137151914400637,0.0031235401855654,0.2768321416618959,0.2579068448300654,0.1560150073346648,0.1752141329716989,0.1309083330161095,12.031424654378366,20.000000000000004,10,2010,3215.095681667328
80,0.23221952477396382,0.5148506911447325,0.6705701795726954,0.34065556530920565,25.59734888772965,17.449308919367,1.5652995033499404,0.9365233496063652,80,-10.97018271734129,70.0,,,40.743547427468,61.49022300075739,321.7368171112612,26318,0.0122249721525671,0.0031154299220327,0.2782865041798157,0.2535862854376474,0.1592871989685845,0.1717053232991306,0.1340192581927889,0.0031180365431768,0.2765366833411716,0.2551168988012892,0.1564733930137693,0.1721572102789569,0.1365977780216359,8.49945995792118,19.999999999999993,10,2010,3215.095681667328
90,0.2307970745454774,0.5158045438498818,0.6705701795726954,0.3385688950036794,28.993471189294073,19.764391915964204,1.4843839925182594,0.940198688745166,90,-10.97018271734129,80.0,,,44.12458280939609,86.39782836101949,403.9408775251359,31961,0.012638555662374,0.0030447320167975,0.2380633767123874,0.1676214842958257,0.2795319789459531,0.054416638579443,0.2573217894495933,0.0030325749150894,0.2332739512843253,0.1728865323402149,0.2750426704620665,0.055044267420049,0.2607200035782548,7.715138278510354,20.000000000000032,10,2010,3215.095681667328
100,0.2307970745454774,0.5158045438498818,0.6705701795726954,0.3385688950036794,32.379160139330864,22.07236266141898,1.4843839925182594,0.940198688745166,100,-10.97018271734129,90.0,,,48.14101592358202,79.20479747653008,479.7062395857647,37184,0.0129008777857617,0.0030432966707177,0.2408162525215223,0.1701551162240016,0.2747840929265887,0.0498566056556158,0.2613446360015539,0.0030470549557461,0.2372472398454375,0.1711696127124935,0.2791722114416052,0.0484876878793055,0.2608761931654119,9.818952865973849,19.999999999999993,10,2010,3215.095681667328
110,0.2296296817507244,0.5165873626458912,0.6705701795726954,0.33685638244548016,35.75628652657666,24.374496442899986,1.2395066807499002,0.9562744515951652,110,-10.97018271734129,100.0,,,53.52935825847089,46.00446452014148,522.9266391098499,40557,0.0128936222873942,0.0030370598624628,0.2419627037091824,0.1710677821218211,0.2752937785853857,0.0505924342852921,0.2580462414358557,0.003087942861168,0.2407765446562878,0.1695581558069917,0.2752869807020799,0.0487777008637123,0.26251267510976,6.6643797412383945,19.999999999999993,10,2010,3215.095681667328
120,0.22961859208085936,0.516594799047804,0.6705701795726954,0.33684011440014394,39.124769010804776,26.670737812057904,1.236430392993289,1.014036842113058,120,-10.97018271734129,110.0,,,59.2048099366948,43.57307516690344,564.1030189115554,43843,0.0128664329291233,0.0030372289183236,0.2406472472209599,0.1708529699083882,0.2771983186321973,0.0510471913102279,0.2572170440099031,0.0030430594584057,0.2381350451381526,0.1697765384709459,0.2794984283694487,0.0520644292296651,0.2574824993333818,6.891303251101568,20.000000000000004,10,2010,3215.095681667328
