n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,20.707269601000007,3.495000783004798e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,373.84440422058105
40,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,10.0,6.273800924650239,3.1168295339694443,0.603203002436512,40,-3.4323029001533003,30.0,20.707269601000007,3.495000783004798e-06,0.7713261737953871,35.56186238513328,31.687970254803076,5230,0.0060588853259661716,0.004088897394626046,0.06394448681963165,0.05314887494488237,30.0,60.0,0.07062159329652787,1.0,0.13172515705227852,0.07062159329652787,0.5028119266033173,0.504167648156484,30.0,0.059292930737137796,1.0,0.11194708421826363,0.059292930737137796,0.5059428989887238,0.5072836875915527,10.0,12,64,373.84440422058105
50,0.33327425974896924,0.43667351425243794,0.6549522358144216,0.5312158669866451,17.656079334933224,11.077072685720204,2.8897439547104047,0.8862289339603391,50,-3.4323029001533003,40.0,20.707269601000007,3.495000783004798e-06,0.2028016340918839,36.07209788286127,63.878935631364584,10511,0.006077341416740993,0.0013930091437700143,0.03732303770823075,0.023628511745135722,40.0,80.0,0.06778942765668035,1.0,0.1267806388437748,0.06778942765668035,0.5035946696996689,0.5049466580152512,40.0,0.05737373828887939,1.0,0.10852093994617462,0.05737373828887939,0.5062451839447022,0.5072319865226745,10.0,12,64,373.84440422058105
60,0.15428280183463797,0.5539043698051122,0.6549522358144216,0.24591599843158737,21.541738662024386,13.51485799363824,1.7332205719838663,1.0631845549967793,60,-3.4323029001533003,50.0,20.707269601000007,3.495000783004798e-06,0.25907505000941455,27.93377707595937,87.87359161209315,15682,0.005603468410412776,0.0029881660562338375,0.05466412037373178,0.02927135300477268,50.0,100.0,0.06570628978312015,1.0,0.12312869906425476,0.06570628978312015,0.5041247725486755,0.5054037237167358,50.0,0.06609082669019699,1.0,0.12398393750190735,0.06609082669019699,0.5046228051185608,0.5053152799606323,10.0,12,64,373.84440422058105
70,0.15428280183463797,0.5539043698051122,0.6549522358144216,0.24591599843158737,24.00089864634026,15.057686011984618,1.7332205719838663,1.0631845549967793,70,-3.4323029001533003,60.0,20.707269601000007,3.495000783004798e-06,0.26757054310292006,23.45651576295495,107.82744919322431,20293,0.005313529256059937,0.0023603343587014465,0.0485832724165576,0.025386729546823108,60.0,120.0,0.06560386816660563,1.0,0.12297515161335468,0.06560386816660563,0.504205517967542,0.5053980648517609,60.0,0.07526881992816925,1.0,0.14000000059604645,0.07526881992816925,0.504251343011856,0.5051661908626557,10.0,12,64,373.84440422058105
80,0.15150096302683438,0.5557263413519584,0.6549522358144216,0.24148194188243305,26.437888347910363,16.58660483629198,1.7047796083401483,1.0705831111236228,80,-3.4323029001533003,70.0,20.707269601000007,3.495000783004798e-06,0.2862894758582115,29.79682286689058,133.68537331256084,25312,0.005281501790161221,0.0019362091815340924,0.044002376998681474,0.024946765428161516,70.0,140.0,0.06698457556111471,1.0,0.12540727289659637,0.06698457556111471,0.504212064402444,0.5053649399961744,70.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.5051578283309937,0.5058301091194153,1.0,12,64,373.84440422058105
90,0.15117542333679182,0.5559395542997981,0.6549522358144216,0.24096305437874532,28.850113329216256,18.09998676811011,1.5845464609546793,1.0271808811137229,90,-3.4323029001533003,80.0,20.707269601000007,3.495000783004798e-06,0.3522273909766227,28.973575928946957,158.7270469556097,30544,0.005196668640505817,0.0013976934990894345,0.0373857392475986,0.02119471457076913,80.0,160.0,0.065867805108428,1.0,0.1234443667344749,0.065867805108428,0.50417315736413,0.5053402677178382,80.0,0.0611664280295372,1.0,0.11528149992227554,0.0611664280295372,0.50459737437112,0.505328391279493,7.0,12,64,373.84440422058105
100,0.14389266074676532,0.5607094159410416,0.6549522358144216,0.22935484003230028,31.201702801271484,19.575327188527897,1.5395424851806647,1.05233837169354,100,-3.4115349712528378,90.0,20.707269601000007,3.495000783004798e-06,0.3626916869543493,28.370471234200522,183.25914219603874,35757,0.0051251263303979284,0.001431133546929166,0.037830325757640074,0.02182583145999578,90.0,180.0,0.0652347077926,1.0,0.12233955611785254,0.0652347077926,0.504188824362225,0.5053266406059265,90.0,0.062483294308185576,1.0,0.11738770306110383,0.062483294308185576,0.5041975975036621,0.5054717063903809,5.0,12,64,373.84440422058105
110,0.14364072293432725,0.5608744231745841,0.6549522358144216,0.22895326877515665,33.49324334530877,21.01299410693336,1.4585740516286738,1.0856695996707924,110,-3.4115349712528378,100.0,20.707269601000007,3.495000783004798e-06,0.4457121391315013,8.357855749083683,189.58958949288353,37605,0.005041605889984937,0.0013404770875208689,0.03661252637446464,0.021602710228754627,100.0,200.0,0.06466157287359238,1.0,0.12132447518408299,0.06466157287359238,0.5041923314332962,0.50534972012043,100.0,0.09956710040569305,1.0,0.18110236525535583,0.09956710040569305,0.5021704912185669,0.5032440662384033,10.0,12,64,373.84440422058105
120,0.14064977792745506,0.5628333492940331,0.6549522358144216,0.22418591156571677,35.75893924701314,22.434446611242272,1.1246591660448546,1.0344179673968812,120,-3.4115349712528378,110.0,20.707269601000007,3.495000783004798e-06,0.3884321360383183,21.747952240053564,207.97808478190564,41857,0.004968776662969292,0.0016316168818398522,0.04039327768131539,0.02341458736843808,110.0,220.0,0.0678348026492379,1.0,0.12675882882692596,0.0678348026492379,0.5040085277774117,0.5051582970402457,110.0,0.07586207240819931,1.0,0.14102564752101898,0.07586207240819931,0.503890335559845,0.5045213103294373,2.0,12,64,373.84440422058105
