epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7277210489908854,0.1928039053546058,0.48624572915501063,0.4050902658833398,0.08115546302414603,19.468567360772028,0.05795442895756828,0.12239058158091373,0.05349865052517917,0.07103042305840386,0.6790496345096164,0.3920038192272186,0.10906940531730652,0.2026964831352234,0.1893069450855255,0.01338953845947981,32.095172912597654,0.0,0.0,0.0,0.07021729564666748,0.31176588845252995,0.0
2,0.3708565411567688,0.11362493881914351,0.18848119650946724,0.17378523597452375,0.014695961104498969,27.5001627146403,0.009861904851264423,0.0005322027711404695,0.00098923356913858,0.07103042313787672,0.30210613532861075,0.33858396649360656,0.10822811025381088,0.16947032284736632,0.15544525146484375,0.014025070048868656,24.354215255737305,0.0,0.0,0.0,0.07021729564666748,0.2776984331011772,0.0
3,0.3325357946819729,0.11130763102902307,0.154235245068868,0.14046608735455407,0.013769157830211851,26.797166717529297,0.11850199270248413,0.027215132465379106,0.0414329494320684,0.07103042321734958,0.26554287609789107,0.30358518671989443,0.10357996386289596,0.1354358673095703,0.12296557706594467,0.012470291711390018,25.82774333190918,0.14290632057189942,0.048747212409973144,0.07026134777069092,0.07021729564666748,0.23901583117246628,0.023420449256896972
4,0.295312496609158,0.10252330357498593,0.12293198160330454,0.11037551594442792,0.012556465653909577,27.942885662502714,0.20476871903737387,0.12291756677627563,0.14696369605594212,0.07103042327033149,0.22545528517829047,0.2750081977844238,0.09934258830547332,0.09872115129232406,0.08833835309743882,0.010382798627018928,30.777784271240236,0.21113657188415527,0.1454736804962158,0.1704700927734375,0.07021729564666748,0.19806373959779738,0.06018286013603211
5,0.254440751141972,0.08087462040450838,0.0952629158563084,0.08389405410819584,0.011368861986531151,31.32128670925564,0.38256897481282554,0.30541856945885554,0.33430166414048934,0.07103042305840386,0.1761375362608168,0.22029151368141175,0.06203958624601364,0.07739383232593536,0.06768519484996796,0.009708635307848454,32.34323797607422,0.5367676010131835,0.4889519157409668,0.507213623046875,0.07021729564666748,0.139433418571949,0.1495890127182007
6,0.22527672470940485,0.0670652213063505,0.07524268681473202,0.06577151086264187,0.009471175814668338,33.18752727593316,0.463860384411282,0.4265985450744629,0.43818562677171496,0.07103042374716864,0.14230790812108252,0.19891569769382478,0.05285922133922577,0.05925846186280251,0.05174001196026802,0.007518449995666743,34.719205932617186,0.5398029365539551,0.5893629341125488,0.5563432540893555,0.07021729564666748,0.11211768320202828,0.26085766353607176
7,0.20184245387713115,0.05649449912707011,0.05958567926618788,0.0521171628302998,0.007468516454100609,34.30491084459093,0.5252816819085016,0.5939728923373753,0.5520080252753363,0.07103042247560289,0.11608017839325799,0.1775373477935791,0.04409759470820427,0.044741392850875854,0.03961985608935356,0.005121537044644356,35.479344787597654,0.5986228866577148,0.7889261398315429,0.6783037338256835,0.07021729564666748,0.08883898755908012,0.3965184103012085
8,0.18446535952885945,0.04983321830299166,0.047618396639823916,0.041856831679741545,0.005761565222508378,34.80549850463867,0.5579149004618327,0.7334809121025934,0.6295105084313287,0.07103042348225912,0.09745161494281557,0.16048027658462524,0.03657556387782097,0.035874125242233275,0.03197608685493469,0.0038980380967259406,35.2122366027832,0.6213574295043945,0.9677721176147461,0.7537605438232422,0.07021729564666748,0.07244968912005424,0.5332182495117188
9,0.1731144689189063,0.04629470889104737,0.04032872134778235,0.03576740805308024,0.004561313314984242,34.59641642930772,0.5785146393246121,0.7990271674262153,0.6673418500688341,0.07103042395909627,0.08662343023882972,0.15060172271728517,0.034531717896461485,0.030719536051154135,0.02801303631067276,0.0027064997758716345,34.14018960571289,0.6419034423828125,0.9723967971801758,0.7706198501586914,0.07021729564666748,0.06525125394761562,0.6532482009887695
10,0.1649587856531143,0.043484505183166926,0.03546917852759361,0.03175339030722777,0.003715788169867463,34.402041314019094,0.5980757033030192,0.8351024623446994,0.6934240743849013,0.07103042284647623,0.07895368371076053,0.1442088041305542,0.03190255579352379,0.026883937120437622,0.02451845471560955,0.0023654821421951054,34.16892626953125,0.6690548400878906,0.9604856643676758,0.785540916442871,0.07021729564666748,0.05878649291396141,0.7089136596679687
