n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.7161239202133887,1.0,0.0,0.0,7.3562420683728185,6.64011814815943,75,7.3562420683728185,,,,0.0,0,,7,2007,3425.3575053215027
85,0.1645847101156095,0.22982713671478391,6.1491356835739195,4.403543151644991,6.804702858275039,6.64011814815943,85,6.804702858275039,32.0,18.321581705997232,19.209044159040786,8.483184070093557,4971,0.001706534715367845,7,2007,3425.3575053215027
95,0.1645847101156095,0.22982713671478391,8.447407050721758,6.049390252801086,6.804702858275039,6.64011814815943,95,6.804702858275039,42.0,22.568227915035095,20.881265228963457,18.500397825962864,10241,0.0018065030588773423,7,2007,3425.3575053215027
105,0.1645847101156095,0.22982713671478391,10.745678417869597,7.695237353957181,6.804702858275039,6.64011814815943,105,6.804702858275039,45.0,24.84441042499384,16.76762095297454,26.78773129504407,14543,0.001841967358526031,7,2007,3425.3575053215027
115,0.16161973602015856,0.22568682801713918,13.023248241529211,9.32625958463602,6.801737884179588,6.64011814815943,115,6.801737884179588,52.0,29.674294632975943,23.60405010904651,38.5797369076754,19849,0.00194366148963048,7,2007,3425.3575053215027
125,0.16161973602015856,0.22568682801713918,15.280116521700602,10.942456944837605,6.801737884179588,6.64011814815943,125,6.801737884179588,62.0,34.899565594037995,21.833626634965185,50.72697759210132,25074,0.0020230907550491074,7,2007,3425.3575053215027
135,0.16161973602015856,0.22568682801713918,17.536984801871995,12.558654305039191,6.801737884179588,6.64011814815943,135,6.801737884179588,72.0,42.44230791699374,29.0390355589916,65.61378463258734,30181,0.002174009629653999,7,2007,3425.3575053215027
145,0.16161973602015856,0.22568682801713918,19.793853082043388,14.174851665240777,6.801737884179588,6.64011814815943,145,6.801737884179588,82.0,46.08238158200402,30.453898306994233,82.08685949485516,35571,0.0023076905202230797,7,2007,3425.3575053215027
155,0.16161973602015856,0.22568682801713918,22.05072136221478,15.791049025442362,6.801737884179588,6.64011814815943,155,6.801737884179588,92.0,55.16325411800062,35.139021462993696,100.99386189895449,41052,0.0024601447407910574,7,2007,3425.3575053215027
165,0.16161973602015856,0.22568682801713918,24.307589642386173,17.407246385643948,6.801737884179588,6.64011814815943,165,6.801737884179588,102.0,64.12293092696927,44.37931197899161,123.89319203386549,46730,0.0026512559818931197,7,2007,3425.3575053215027
175,0.16161973602015856,0.22568682801713918,26.564457922557565,19.023443745845533,6.801737884179588,6.64011814815943,175,6.801737884179588,112.0,74.93796002899762,44.44785481103463,147.27554369095014,52198,0.0028214786714232374,7,2007,3425.3575053215027
185,0.16161973602015856,0.22568682801713918,28.821326202728958,20.63964110604712,6.801737884179588,6.64011814815943,185,6.801737884179588,121.0,87.95257240504725,36.2217813829775,168.96553584974026,57612,0.00293281843799452,7,2007,3425.3575053215027
195,0.16161973602015856,0.22568682801713918,31.07819448290035,22.255838466248704,6.801737884179588,6.64011814815943,195,6.801737884179588,130.0,104.63860577397281,34.97715445101494,190.84727226832183,62970,0.003030765003467077,7,2007,3425.3575053215027
205,0.12251435955728152,0.17107983143584285,33.06202778016526,23.676508944135904,6.762632507716711,6.64011814815943,205,6.762632507716711,133.0,109.28123129002051,43.80065467796521,216.11782459693495,68538,0.0031532554874220864,7,2007,3425.3575053215027
215,0.12251435955728152,0.17107983143584285,34.77282609452369,24.90165253970872,6.762632507716711,6.64011814815943,215,6.762632507716711,139.0,113.6121050940128,48.447638609970454,243.56178792961873,74200,0.003282503880453083,7,2007,3425.3575053215027
