x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1818963959813118,0.5,0.5,0.1919787796214223,0.5,0.5,0.6575083546340466,0.5,0.5,-3.456862899388932,16.828526897629743,33,2033
2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9254567696382114,0.9688848527148366,0.6313972807942287,0.00924424733966589,0.9832626149534957,0.04334805401875508,0.09653677261647924,0.3183815100642084,0.37488154411943286,-11.313125317517231,66.81102277405876,33,2033
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03472510725259781,0.006436256208230295,0.5,0.1103204817163992,0.5,0.5,0.2100552124902606,0.03471582892299871,0.5,-7.212968143868908,36.63927994805173,33,2033
2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7212253697216511,0.4838925225147181,0.5,0.2360406732186675,0.6593559039756656,0.03627872167246604,0.24159645130827784,0.4755006570841753,0.5,-7.543678768937216,44.67286049448604,33,2033
2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6573460223153234,0.5,0.5,0.3524490622803569,0.2641898989677429,0.03215552236855343,0.16919112876860382,0.056201725266873837,0.5,-4.241197263273182,32.769850577289226,33,2033
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.040593354432088224,0.9042269210460692,0.5,0.06299939948428968,0.5,0.5,0.10301172833875882,0.02934405778447599,0.5107917516846717,-8.506773927442579,49.471800639932695,33,2033
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03684635465253522,0.5,0.5,0.07590340450406075,0.5,0.5,0.2100552124902606,0.019286704249680042,0.5,-3.6787371561795927,17.34097550442227,33,2033
2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.03087124507968869,0.11374072680122127,0.5,0.004615178740341452,0.9832626149534957,0.04334805401875508,0.09653677261647924,0.3183815100642084,0.5050068891634856,-8.015015316557106,45.30413602428287,33,2033
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.253704936375794e-05,0.5028468370102914,0.5,0.09199390833051757,0.4010032184486222,0.43909470030695863,0.19989223716097904,0.04733238602731943,0.5,-7.403865147861761,39.345883311406155,33,2033
2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.253704936375794e-05,0.646797363113411,0.5,0.09199390833051757,0.4010032184486222,0.43909470030695863,0.22422745887620302,0.04733238602731943,0.5,-7.407104249438335,40.650337853771944,33,2033
