n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,,,,,,33,2033,5.658442258834839
40,0.662274324791678,0.22119418606962565,0.6549522358144216,0.9999973719211108,9.999986859605555,6.62275195048551,3.3402638644750606,0.3952291428753453,40,-3.456862899388932,,,,,,,33,2033,5.658442258834839
50,0.654738621833384,0.22612971157059364,0.6549522358144216,0.9886188798495021,19.94306811845862,13.207816683610819,3.336076990292524,0.5647839723641896,50,-3.456862899388932,,,,,,,33,2033,5.658442258834839
60,0.6534056651493478,0.22700273453104697,0.6549522358144216,0.9866061894415806,29.819193464914033,19.74853811852448,3.334627919435224,0.9123837811458243,60,-3.456862899388932,,,,,,,33,2033,5.658442258834839
70,0.5546548195626787,0.2916798216366006,0.6549522358144216,0.8374979085298616,38.93971395477124,25.788840542084614,2.9588184257160615,0.7466805749277758,70,-3.456862899388932,,,,,,,33,2033,5.658442258834839
80,0.5489190482006774,0.2954364779142637,0.6549522358144216,0.828837212994449,47.2713895623928,31.306709880901394,2.9524120665756652,0.6490480393330529,80,-3.456862899388932,,,,,,,33,2033,5.658442258834839
90,0.5480898038904717,0.2959795933292693,0.6549522358144216,0.8275851002371757,55.55350112855092,36.79175414135714,2.8933878732561027,0.6230471929115734,90,-3.456862899388932,,,,,,,33,2033,5.658442258834839
100,0.5457519307074942,0.297510788597511,0.6549522358144216,0.8240550418439294,63.811701838956445,42.26096281434697,2.862899155199752,0.7528948765562669,100,-3.456862899388932,,,,,,,33,2033,5.658442258834839
110,0.5129970406731648,0.3189636770593506,0.6549522358144216,0.7745969808475326,71.80496195241375,47.55470767125026,2.8294242172786364,0.8151094013885016,110,-3.456862899388932,,,,,,,33,2033,5.658442258834839
120,0.5049060697323042,0.32426287656697667,0.6549522358144216,0.7623800650253834,79.48984718177833,52.644223223277606,2.762696750579681,0.7929897927259925,120,-3.456862899388932,,,,,,,33,2033,5.658442258834839
130,0.5048011197622105,0.32433161378453823,0.6549522358144216,0.7622215964114749,87.11285548896262,57.69275917075018,2.7611496916831,0.8997213868824162,130,-3.456862899388932,,,,,,,33,2033,5.658442258834839
140,0.49832779779883996,0.3285713304775944,0.6549522358144216,0.7524472405159689,94.68619967359984,62.708403758555434,2.7490944012407437,0.8916582401533143,140,-3.456862899388932,,,,,,,33,2033,5.658442258834839
150,0.4908111698949065,0.3334943627290607,0.6549522358144216,0.7410975507148329,102.15392362975385,67.65409859702416,2.700458953908563,0.8778539642160816,150,-3.456862899388932,,,,,,,33,2033,5.658442258834839
160,0.4867413387569963,0.3361599077322221,0.6549522358144216,0.7349523322008085,109.53417304433205,72.54186114028367,3.150738424575541,1.0100288883311745,160,-3.456862899388932,,,,,,,33,2033,5.658442258834839
170,0.430045213732215,0.3732931615792166,0.6549522358144216,0.649344338805132,116.45565639936176,77.12579390272973,3.297021074575545,0.7871679729798746,170,-3.456862899388932,,,,,,,33,2033,5.658442258834839
180,0.42967086749137795,0.37353834048662155,0.6549522358144216,0.6487790968155028,122.94627357746494,81.42437430884769,3.2944094598792035,0.7875458481583827,180,-3.456862899388932,,,,,,,33,2033,5.658442258834839
190,0.4266882495020652,0.37549181280730226,0.6549522358144216,0.6442755096476089,129.4115466097805,85.7061698938149,3.2765416427032927,0.6514776987284706,190,-3.456862899388932,,,,,,,33,2033,5.658442258834839
200,0.4252807382052835,0.3764136654780635,0.6549522358144216,0.6421502459237378,135.84367538763723,89.96601483235165,3.275139126367742,0.6793072648099693,200,-3.456862899388932,,,,,,,33,2033,5.658442258834839
