n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.567136308384466,1.0,0.0,0.0,7.207254456543896,6.64011814815943,75,7.207254456543896,,,,,,,7,2007,30.21836256980896
85,0.567136308384466,1.0,10.0,5.6713630838446605,7.207254456543896,6.64011814815943,85,7.207254456543896,,,,,,,7,2007,30.21836256980896
95,0.567136308384466,1.0,20.0,11.342726167689321,7.207254456543896,6.64011814815943,95,7.207254456543896,,,,,,,7,2007,30.21836256980896
105,0.567136308384466,1.0,30.0,17.01408925153398,7.207254456543896,6.64011814815943,105,7.207254456543896,,,,,,,7,2007,30.21836256980896
115,0.567136308384466,1.0,40.0,22.685452335378642,7.207254456543896,6.64011814815943,115,7.207254456543896,,,,,,,7,2007,30.21836256980896
125,0.567136308384466,1.0,50.0,28.356815419223302,7.207254456543896,6.64011814815943,125,7.207254456543896,,,,,,,7,2007,30.21836256980896
135,0.567136308384466,1.0,60.0,34.02817850306796,7.207254456543896,6.64011814815943,135,7.207254456543896,,,,,,,7,2007,30.21836256980896
145,0.567136308384466,1.0,70.0,39.69954158691262,7.207254456543896,6.64011814815943,145,7.207254456543896,,,,,,,7,2007,30.21836256980896
155,0.567136308384466,1.0,80.0,45.370904670757284,7.207254456543896,6.64011814815943,155,7.207254456543896,,,,,,,7,2007,30.21836256980896
165,0.567136308384466,1.0,90.0,51.042267754601944,7.207254456543896,6.64011814815943,165,7.207254456543896,,,,,,,7,2007,30.21836256980896
175,0.567136308384466,1.0,100.0,56.713630838446605,7.207254456543896,6.64011814815943,175,7.207254456543896,,,,,,,7,2007,30.21836256980896
185,0.567136308384466,1.0,110.0,62.384993922291265,7.207254456543896,6.64011814815943,185,7.207254456543896,,,,,,,7,2007,30.21836256980896
195,0.567136308384466,1.0,120.0,68.05635700613593,7.207254456543896,6.64011814815943,195,7.207254456543896,,,,,,,7,2007,30.21836256980896
205,0.567136308384466,1.0,130.0,73.72772008998058,7.207254456543896,6.64011814815943,205,7.207254456543896,,,,,,,7,2007,30.21836256980896
215,0.567136308384466,1.0,140.0,79.39908317382523,7.207254456543896,6.64011814815943,215,7.207254456543896,,,,,,,7,2007,30.21836256980896
225,0.567136308384466,1.0,150.0,85.07044625766989,7.207254456543896,6.64011814815943,225,7.207254456543896,,,,,,,7,2007,30.21836256980896
235,0.567136308384466,1.0,160.0,90.74180934151454,7.207254456543896,6.64011814815943,235,7.207254456543896,,,,,,,7,2007,30.21836256980896
245,0.567136308384466,1.0,170.0,96.41317242535919,7.207254456543896,6.64011814815943,245,7.207254456543896,,,,,,,7,2007,30.21836256980896
255,0.567136308384466,1.0,180.0,102.08453550920385,7.207254456543896,6.64011814815943,255,7.207254456543896,,,,,,,7,2007,30.21836256980896
265,0.567136308384466,1.0,190.0,107.7558985930485,7.207254456543896,6.64011814815943,265,7.207254456543896,,,,,,,7,2007,30.21836256980896
275,0.567136308384466,1.0,200.0,113.42726167689315,7.207254456543896,6.64011814815943,275,7.207254456543896,,,,,,,7,2007,30.21836256980896
285,0.567136308384466,1.0,210.0,119.0986247607378,7.207254456543896,6.64011814815943,285,7.207254456543896,,,,,,,7,2007,30.21836256980896
295,0.567136308384466,1.0,220.0,124.76998784458246,7.207254456543896,6.64011814815943,295,7.207254456543896,,,,,,,7,2007,30.21836256980896
305,0.567136308384466,1.0,230.0,130.4413509284271,7.207254456543896,6.64011814815943,305,7.207254456543896,,,,,,,7,2007,30.21836256980896
