x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
0.0,0.0,0.0,2.0,1.0,2.0,12.119797468651086,1.2286883716471495,2.2201006524264812,0.7254765406250954,0.2521344870328903,0.23746849596500397,17780.881805345416,8735.163205303252,7013.40373326093,7.207254456543896,-0.015766200005159048,-10.69626158315213,-12.059972737112508,-12.180720532025124,-0.3083176136016845,7,2007
0.0,1.0,0.0,2.0,0.0,2.0,9.53786383382976,1.4441874451935293,3.0,0.8726432221010327,0.39330887235701084,0.13289595115929842,9610.10106652975,2338.0623310804367,9393.93392112106,7.74179099006623,-0.3548691511394626,-11.096130211099268,-10.563228044835576,-12.901241655840074,-0.2790361411869525,7,2007
0.0,0.0,0.0,1.0,1.0,0.0,10.54389692703262,1.3290819300338628,3.195671744644642,0.6533712819218636,0.37346952594816685,0.5,7388.7012442573905,9006.07069209218,10500.0,7.96998043608244,-0.002248737584015559,-7.305461019288224,-11.129379555594682,0.0,-0.5012243792414666,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,11.203846534248441,1.1774047320708634,2.1037638150155544,0.8765607504174113,0.6061070384457707,0.5,5207.288909703493,3004.988307133317,10500.0,8.095365824735257,-0.002915478435205121,-10.153740543938232,-5.758964821796727,0.0,-0.31511436924338343,7,2007
0.0,1.0,0.0,1.0,0.0,0.0,10.855211149901152,1.390349925402552,3.0,0.5296783726662397,0.32594453170895576,0.5,18872.21644166857,5396.90750464797,10500.0,8.417811670010872,-0.25030006379390646,-7.531365141051151,-11.88963726539079,0.0,-0.5392443746328354,7,2007
0.0,0.0,0.0,2.0,2.0,0.0,10.297798316925764,1.2491450092755259,1.5174065232276917,0.705118803307414,0.4143051467835903,0.23268655966967344,4164.089784026146,5419.037369079888,15190.748957917094,8.488819368925126,-0.0011123172073713716,-12.290041630495631,-10.413782718842395,-12.254000299894596,-0.18240663483738895,7,2007
0.0,1.0,0.0,2.0,2.0,2.0,11.145394449587911,1.1069325196556747,3.0,0.7995376493781805,0.6915689492598176,0.4181282455101609,12311.154750175774,4116.454302333295,14806.889428757131,8.753500059936611,-0.0012864247395752981,-11.482072322331597,-11.482072322331597,-11.482072322331597,-0.2333333333333334,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,7.871370871085674,1.624094710405916,2.94298729673028,0.922656225040555,0.36624190025031567,0.5,12228.03492564708,17718.694787472486,10500.0,8.825842034839125,-0.34824350759931155,-6.475072253615011,-10.995428668043012,0.0,-0.5070064797997474,7,2007
0.0,0.0,0.0,1.0,0.0,1.0,10.16828738246113,1.1836616062559189,2.8978742584586143,0.9089447623118758,0.7248382838442922,0.5,4121.766716241837,12713.282659649849,10500.0,8.934215871521102,-0.0013525087477611608,-11.589815387319952,-1.4643170354364692,0.0,-0.22012937292456625,7,2007
0.0,0.0,0.0,1.0,1.0,0.0,9.508947039023042,1.1899718712083995,1.9350329674780369,0.9271910926327109,0.2651532432064414,0.5,6145.041877403855,5984.010046347976,10500.0,8.962023340924521,-0.0015084335115690406,-0.9059332071954405,-11.678209319089046,0.0,-0.5878774054348469,7,2007
0.0,1.0,0.0,1.0,0.0,1.0,9.403491931967437,1.1963954226113858,3.0,0.6982543226331472,0.5629490669816732,0.5,8300.00572744757,14833.186230622232,10500.0,9.147904018810326,-0.001452596850385235,-10.03502830793844,-7.891130268272548,0.0,-0.34964074641466136,7,2007
0.0,0.0,0.0,1.0,1.0,0.0,6.356214683037251,1.5302060930989683,2.794032499194145,0.8613828932866454,0.6724824914708734,0.5,9183.463687077165,5088.521292433143,10500.0,9.364902817554439,-0.07106731299372582,-11.420380291266513,-5.53675517651611,0.0,-0.26201400682330134,7,2007
0.0,0.0,0.0,1.0,0.0,0.0,7.532589632086456,1.6531471396796404,3.6709714233875275,0.6572315767407417,0.6994985360652208,0.5,8239.769562147558,16372.853589244187,10500.0,9.467701156924091,-0.26754825225086876,-12.046552824787518,-6.846168863399253,0.0,-0.24040117114782333,7,2007
0.0,0.0,0.0,1.0,1.0,1.0,9.474692751653492,1.2966528960503638,1.1790165193378925,0.4140073172748089,0.983456046320498,0.5,8482.372026890516,7380.605616606772,10500.0,9.657465064298336,-0.0021584894544105504,-13.598912314494525,-0.9719884221795763,0.0,-0.013235162943601608,7,2007
0.0,1.0,0.0,2.0,0.0,1.0,10.196323285344988,1.2424798554740848,3.0,0.40338922943919897,0.6583584919571877,0.7225833712145686,3608.0677984282374,10048.365915194154,6808.504881337285,9.72570537562655,-0.0005385967165429939,-12.285217281735871,-12.285217281735871,-12.285217281735871,-0.2333333333333334,7,2007
0.0,0.0,0.0,2.0,0.0,1.0,6.364215680398047,1.5499023955315352,4.091611556708813,0.6676742639392614,0.8651345772668719,0.3816136298701167,16849.594708532095,9833.463405258954,5452.456991188228,9.927571336937945,-0.10210595283596668,-12.03435708215708,-12.03435708215708,-12.03435708215708,-0.2333333333333334,7,2007
0.0,0.0,0.0,0.0,0.0,0.0,8.46455753268674,1.6189990784041584,3.0418489649891853,0.1910273851826787,0.5,0.5,11720.67650873214,10500.0,10500.0,10.681949882698314,-0.4396436116898167,-7.370895603328807,0.0,0.0,-0.9,7,2007
0.0,1.0,0.0,1.0,1.0,1.0,8.846251148730516,1.2279722481034696,3.0,0.28701722994446754,0.16456093359738588,0.5,4535.308939404786,1866.9164646416903,10500.0,10.78085678103263,-0.0034258566800703383,-7.128444159667256,-13.137262802048674,0.0,-0.6683512531220913,7,2007
0.0,1.0,0.0,2.0,0.0,2.0,5.7816669614985585,1.3174328373745086,3.0,0.9682957455515862,0.6384226297959685,0.21178890019655228,9005.547765642405,11276.045731268823,12963.303559459746,10.871622646825505,0.0,-13.42571032280182,-4.8964100541972915,-12.225842919258838,-0.019830776005983375,7,2007
0.0,1.0,0.0,2.0,0.0,1.0,9.844415699597448,1.1836582833901048,3.0,0.26284352969378233,0.5883236434310675,0.1641615303233266,7441.8544210493565,2274.110241793096,19263.505447655916,10.945188583790445,-0.003212724251735355,-13.313446144811332,-10.489738760162094,-13.158400702173441,-0.09801186099648473,7,2007
0.0,0.0,0.0,2.0,0.0,1.0,5.397391435690224,1.360128064453602,1.6117756552994251,0.9368467181921005,0.5831635342910886,0.8575361119583249,11467.190424911678,15570.678876712918,12605.241776444018,11.032007390229204,-0.013109096424547162,-11.541199913250543,-11.541199913250543,-11.541199913250543,-0.2333333333333334,7,2007
0.0,1.0,0.0,1.0,1.0,1.0,5.833312764763832,1.3379052698612215,3.0,0.7277561761438847,0.5917193414643407,0.5,3555.1339173689485,15067.318143323064,10500.0,11.039630022725751,-1.1102230246251565e-16,-10.56337278654879,-7.593258602669785,0.0,-0.3266245268285275,7,2007
0.0,0.0,0.0,1.0,1.0,0.0,5.06960268272087,1.7279991578310727,1.8312511816620827,0.6183578930795193,0.5138868261128664,0.5,14527.558759786189,15490.375939756632,10500.0,11.114630652353258,-0.01715540542484062,-10.496847408129835,-10.178108272647467,0.0,-0.38889053910970683,7,2007
0.0,1.0,0.0,1.0,1.0,0.0,6.738596664275974,1.1714209098368884,3.0,0.8201443608850241,0.5261354157701135,0.5,12864.652454853058,12231.548788957298,10500.0,11.18595079226344,-0.00968121755637108,-8.994377316410795,-7.977154743326215,0.0,-0.3790916673839092,7,2007
0.0,1.0,0.0,2.0,0.0,2.0,6.001858209725469,1.3562745577655733,3.0,0.46488856989890337,0.14014891348779202,0.01625856850296259,9537.681893445551,8061.908194795251,7947.765818797052,11.289520242038629,-0.00041184931083548815,-7.195713511134658,-13.092482369062973,-13.589347189028256,-0.5748740144073963,7,2007
0.0,0.0,0.0,2.0,0.0,0.0,4.6542100929655135,1.47268470749259,3.6810761727392673,0.6515482785180211,0.04117397591471672,0.04325087461620569,19431.756431236863,18551.72722134739,17627.302950248122,11.402713332260182,-0.002282322952280924,-3.879656167834547,-13.45165717134567,-13.443173732170914,-0.632460119575262,7,2007
0.0,0.0,0.0,1.0,0.0,1.0,7.012941472232342,1.476364895142615,2.422871097922325,0.33314450178295374,0.5051022861152887,0.5,10939.582870341837,19355.441339313984,10500.0,11.460899291008282,-0.030520372994366607,-11.29371898285324,-11.21292383663285,0.0,-0.39591817110776906,7,2007
