x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7979463571682572,0.5,0.5,0.18,10.43228698054739,7.747758744113696,-3.460101266853358,-7.882772479206324e-08,-179703.58103112312,-3.496492303696937,12,2012
2.0,2.0,1.0,2.0,0.0,3.0,5.0,0.0,30.0,0.6357709504663944,0.9981016386300325,0.25655321776866913,0.18,10.005695085041225,8.91281280920959,-4.96841050146377,-3.6953879316570237e-06,-174160.5677129599,-15.059458174955154,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7996003491039194,0.5,0.5,0.18,10.43228698054739,7.7481233112758545,-3.461261229761466,-8.797996997600421e-08,-179785.21964014834,-3.5062410034899063,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.80721989063961,0.49054031167179346,0.5,0.5,0.18,10.55403833091259,7.676707691759363,-3.0947007515119034,-0.0007688920968575985,-142177.11582871157,-1.8204407317385232,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8969424746634114,0.5,0.5,0.18,10.634173911996186,7.7643869335084,-3.4913073936542087,-1.3164572010282427e-07,-184673.64020976535,-3.240279232103325,12,2012
1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,29.957041070823166,0.65087836808955,0.5023672571133242,0.5,0.18,10.709780571501582,8.191187750186936,-4.388275287276101,-2.297001628903672e-07,-179964.21304503793,-5.247206927092396,12,2012
1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,30.0,0.23163612581726176,0.03043310809880495,0.5,0.18,10.712420493472315,8.065059782979528,-3.608554206836548,-0.001488580340264889,-171157.54110469233,-1.2096932415866646,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7670970891835305,0.5,0.5,0.18,10.64529755149668,7.7359142240080985,-3.420809484655463,-8.171153409458384,-175734.29523313825,-2.5623184935399284,12,2012
1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,0.65087836808955,0.5209166533245393,0.5,0.18,10.709780571501582,8.193510230872466,-4.40225114486079,-4.3807631300296634e-07,-180637.56586891963,-7.425932818413987,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.27312882152837276,0.5,0.5,0.18,10.634173911996186,7.627686594049067,-2.2680157947346498,-0.0047593757835784345,-91900.17713790177,-1.2470782015285826,12,2012
1.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.9230254302958976,0.5,0.5,0.18,10.949883094437507,8.463133843913706,-4.739468806995489,-8.196608177968301e-06,-173505.1830055726,-3.9211117231564856,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28103328671145145,0.5,0.5,0.18,10.634173911996186,7.629377631064574,-2.4263933713348753,-0.001562962824209535,-88257.83473423985,-1.4495949854305268,12,2012
2.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,30.842372708230698,0.36736772730450895,0.4877544300427988,0.8345896012986352,0.18,10.374019010850255,8.442208115574104,-4.485772064271211,-5.727088137064129e-09,-153834.441682259,-1.4102238948432966,12,2012
1.0,2.0,0.0,1.0,0.0,2.0,5.0,0.0,30.0,0.5646950144677044,0.5000277105157257,0.5,0.18,10.466189270311517,8.299291332560928,-4.409708661129883,-3.8418890653701965e-05,-172665.11213538947,-4.728746938491506,12,2012
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3898069459268161,0.5,0.5,0.18,10.955702116590755,7.647274602265155,-2.789099131203696,-0.00045729635894531384,-111066.37195498802,-1.5848126143798542,12,2012
1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,30.0,0.5646950144677044,0.5045589151733172,0.5,0.18,10.983575594105883,8.118845064235943,-4.3840663927377115,-1.2545751815196127e-06,-167165.25481745857,-3.4442017118347916,12,2012
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.772870360668445,0.27312882152837276,0.5,0.5,0.18,10.633849621705755,7.627691855108165,-2.2680648479898564,-0.004744359633150452,-91753.43024614206,-1.2592958481193577,12,2012
