n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,,,,12,2012,42.808199882507324
110,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,10.0,7.19944298684501,1.011744984947534,,110,8.614344689716745,,,,,,,,,12,2012,42.808199882507324
120,0.7168455417987437,0.2279884290812803,0.8051733690847775,0.9956958380093858,19.97847919004693,14.383392189261233,0.8839053065610843,0.8062603758866972,120,8.625255978923098,,,,,,,,,12,2012,42.808199882507324
130,0.42322371568450046,0.4644049040505103,0.8051733690847775,0.5878561945109153,27.896239352648436,20.083738476677453,0.8504113933049302,,130,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
140,0.42322371568450046,0.4644049040505103,0.8051733690847775,0.5878561945109153,33.77480129775759,24.315975633522456,0.8504113933049302,,140,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
150,0.4171570517631074,0.4692896202792034,0.8051733690847775,0.5794296204933445,39.61123037277889,28.517879470760494,0.8181844318904503,0.44070881408395807,150,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
160,0.4171570517631074,0.4692896202792034,0.8051733690847775,0.5794296204933445,45.40552657771234,32.689449988391566,0.8181844318904503,0.44070881408395807,160,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
170,0.2213086178185167,0.626981563668347,0.8051733690847775,0.30739686142788686,49.839658987318494,35.88177833629969,0.7323987457008899,0.900025212253005,170,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
180,0.2213086178185167,0.626981563668347,0.8051733690847775,0.30739686142788686,52.91362760159736,38.094864514484854,0.7323987457008899,0.900025212253005,180,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
190,0.21001543123204086,0.6360745367598828,0.8051733690847775,0.2917106665276549,55.90916524137507,40.25148475973764,0.6492959424468101,0.7204351020350812,190,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
200,0.21001543123204086,0.6360745367598828,0.8051733690847775,0.2917106665276549,58.82627190665162,42.35163907205805,0.6492959424468101,0.7204351020350812,200,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
210,0.2099414549936008,0.6361341004570198,0.8051733690847775,0.29160791380279105,61.74286480830385,44.451423503186255,0.6492478412911514,0.5707311262970997,210,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
220,0.2099414549936008,0.6361341004570198,0.8051733690847775,0.29160791380279105,64.65894394633176,46.55083805312226,0.6492478412911514,0.5707311262970997,220,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
230,0.17614213830359504,0.6633484101490751,0.8051733690847775,0.24466078643229217,67.34028744750718,48.48125601960824,0.5102280376881695,0.7609632648022147,230,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
240,0.17614213830359504,0.6633484101490751,0.8051733690847775,0.24466078643229217,69.78689531183011,50.24267740264419,0.5102280376881695,0.7609632648022147,240,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
250,0.16335109810579793,0.6736474150792342,0.8051733690847775,0.22689407833950054,72.14466963568907,51.94014358469116,0.5021769838970433,0.7342364498279947,250,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
260,0.1627060911285746,0.6741667575201683,0.8051733690847775,0.2259981660051687,74.40913085741242,53.57042953086302,0.5015061388591344,0.7422382880570851,260,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
270,0.1627060911285746,0.6741667575201683,0.8051733690847775,0.2259981660051687,76.66911251746411,55.19749044214876,0.5015061388591344,0.7422382880570851,270,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
280,0.1627060911285746,0.6741667575201683,0.8051733690847775,0.2259981660051687,78.92909417751581,56.82455135343451,0.5015061388591344,0.7422382880570851,280,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
290,0.1627060911285746,0.6741667575201683,0.8051733690847775,0.2259981660051687,81.1890758375675,58.451612264720254,0.5015061388591344,0.7422382880570851,290,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
300,0.1627060911285746,0.6741667575201683,0.8051733690847775,0.2259981660051687,83.4490574976192,60.078673176006,0.5015061388591344,0.7422382880570851,300,8.801391707717443,,,,,,,,,12,2012,42.808199882507324
310,0.16023109401413863,0.6761595592852738,0.8051733690847775,0.22256040405753144,85.6918503479327,61.693359101719565,0.49674836387593163,0.7507606425266952,310,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
320,0.1586106408101398,0.6774643050509818,0.8051733690847775,0.22030960047875495,87.90620037061413,63.287567775840955,0.4958514573216365,0.7932228296824757,320,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
330,0.1586106408101398,0.6774643050509818,0.8051733690847775,0.22030960047875495,90.10929637540168,64.87367418394236,0.4958514573216365,0.7932228296824757,330,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
340,0.15729107043145824,0.6785267879785293,0.8051733690847775,0.21847672204483617,92.30322798801964,66.45318274015034,0.49557403435230474,0.7142068530303227,340,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
350,0.15715659224012377,0.6786350662369145,0.8051733690847775,0.2182899323284926,94.48706125988629,68.02542105350825,0.4953283732153073,0.7703816769333064,350,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
360,0.15715659224012377,0.6786350662369145,0.8051733690847775,0.2182899323284926,96.66996058317122,69.59698697590949,0.4953283732153073,0.7703816769333064,360,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
370,0.15715659224012377,0.6786350662369145,0.8051733690847775,0.2182899323284926,98.85285990645615,71.16855289831072,0.4953283732153073,0.7703816769333064,370,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
380,0.15715659224012377,0.6786350662369145,0.8051733690847775,0.2182899323284926,101.03575922974107,72.74011882071196,0.4953283732153073,0.7703816769333064,380,8.437185881394786,,,,,,,,,12,2012,42.808199882507324
390,0.12452251673837617,0.7049111547556236,0.8051733690847775,0.17296132071037526,102.99201549493542,74.14851436560446,0.4728799417215837,0.9303497018024947,390,8.121548888361774,,,,,,,,,12,2012,42.808199882507324
400,0.12452251673837617,0.7049111547556236,0.8051733690847775,0.17296132071037526,104.72162870203917,75.39373953298822,0.4728799417215837,0.9303497018024947,400,8.121548888361774,,,,,,,,,12,2012,42.808199882507324
410,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,106.41369042753202,76.61192972527905,0.4614800408459303,0.843874347575588,410,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
420,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,108.06820067141396,77.80308494247697,0.4614800408459303,0.843874347575588,420,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
430,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,109.7227109152959,78.99424015967489,0.4614800408459303,0.843874347575588,430,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
440,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,111.37722115917785,80.1853953768728,0.4614800408459303,0.843874347575588,440,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
450,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,113.0317314030598,81.37655059407072,0.4614800408459303,0.843874347575588,450,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
460,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,114.68624164694174,82.56770581126864,0.4614800408459303,0.843874347575588,460,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
470,0.1191155217197911,0.7092647231513624,0.8051733690847775,0.1654510243881947,116.34075189082368,83.75886102846655,0.4614800408459303,0.843874347575588,470,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
480,0.1175825094910129,0.7104990637724559,0.8051733690847775,0.16332167600446648,117.98461539278699,84.94235118452058,0.4614800408459303,0.7754145144573945,480,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
490,0.1175825094910129,0.7104990637724559,0.8051733690847775,0.16332167600446648,119.61783215283165,86.1181762794307,0.4614800408459303,0.7754145144573945,490,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
500,0.11690258837398013,0.711046518148969,0.8051733690847775,0.16237726805752511,121.24632687314161,87.29060176875566,0.4593465699273531,0.850096906793289,500,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
510,0.11690258837398013,0.711046518148969,0.8051733690847775,0.16237726805752511,122.87009955371687,88.45962765249547,0.4593465699273531,0.850096906793289,510,7.747758744113696,,,,,,,,,12,2012,42.808199882507324
