n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,,,,,0.0,0,,,,,,,,,,,,12,64,1569.3534715175629
40,0.6200317401622599,0.24886106131924296,0.6549522358144216,0.9882872402375859,9.94143620118793,6.237059163136419,2.69148227143492,0.577301816617654,40,-3.4115349712528378,30.0,,,8.783718088641763,48.81226772908121,45.25060201715678,4468,0.010127708598289343,0.12215524653873602,0.8766232009958768,0.00122155246538736,0.21390027790882257,0.7839607193120893,0.0021390027790882254,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
50,0.4138318920903799,0.38391211283851484,0.6549522358144216,0.6596191002242405,18.180967903497063,11.406377324399617,1.8179378066343705,0.9342554459087153,50,-3.4115349712528378,40.0,,,11.47228856291622,62.325653988868,103.72320905793458,9471,0.010951663927561459,0.9803921568627451,0.009803921568627388,0.009803921568627414,0.17358295745100258,0.8246812129744875,0.0017358295745100252,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
60,0.23203008138253525,0.502983615236728,0.6549522358144216,0.3698397258205492,23.32826203372101,14.635687191764193,1.791122067153486,0.967764473095237,60,-3.4115349712528378,50.0,,,9.741732944734395,87.16107439622283,186.94632430560887,14735,0.012687229338690795,0.015519640605682191,0.2026016195697581,0.7818787398245598,0.1451098471264645,0.8534390544022709,0.0014510984712646443,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
70,0.20839305521500995,0.5184647383731527,0.6549522358144216,0.3321639588470489,26.838280457059,16.83780287475192,1.4605830579304213,0.8845313979443525,70,-3.4115349712528378,60.0,,,9.623036696575582,61.776306783780456,245.59245277382433,18492,0.013281010857334217,0.19488739785618311,0.12788337587816792,0.677229226265649,0.14222094365341578,0.8563568469100501,0.0014222094365341576,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
80,0.19886430500187402,0.5247056146297632,0.6549522358144216,0.316975797272306,30.083979237655775,18.874089675836338,1.4194531228434923,0.8642272798622171,80,-3.4115349712528378,70.0,,,11.043273814953864,93.97828021086752,335.8810482285917,23307,0.014411166097249396,0.008371883529618731,0.2340456846561521,0.7575824318142291,0.15387391073257037,0.844587350160104,0.001538739107325704,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
90,0.19379974655801982,0.5280226585059783,0.6549522358144216,0.3089032452345849,33.21337445019023,20.837409933635808,1.2462725270948214,0.9414404783473338,90,-3.4115349712528378,80.0,,,9.713685991242528,52.5882925176993,385.58627442643046,26735,0.014422527564108115,0.008248101896658163,0.23271474157546002,0.7590371565278818,0.14658467647402051,0.8519494767612393,0.0014658467647402048,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
100,0.16549830546942618,0.5465587506237228,0.6549522358144216,0.2637927270200283,36.07685431146329,22.633900193773037,1.0482020265132508,0.91336595698891,100,-3.4115349712528378,90.0,,,10.851930507458746,126.88095298968256,508.38126961514354,32465,0.01565936453458012,0.015421100677034236,0.2333622568328948,0.751216642490071,0.14533922650247882,0.8532073812324964,0.001453392265024788,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
110,0.16023482930371916,0.5500060761066086,0.6549522358144216,0.2554031140423095,38.672833516774986,24.262565867638763,1.1126039124765468,0.9151569805979418,110,-11.326853861652136,100.0,,,10.165549430064857,56.94908442161977,562.9435167899355,35107,0.016035078952628692,0.015839452628229504,0.19671918295370486,0.7874413644180656,0.1676724946872291,0.8306507803658987,0.001676724946872291,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
120,0.15980900503543694,0.550284970663184,0.6549522358144216,0.254724379932961,41.223470986651336,25.862785039334543,0.9530284865466819,0.9664125585002309,120,-11.326853861652136,110.0,,,10.724321111105382,43.13297346793115,603.1805006787181,38330,0.01573651188830467,0.008185065779745005,0.3004833050636835,0.6913316291565715,0.1498373751728957,0.8486642510753754,0.001498373751728957,5.0,6.0,5.0,6.0,12,64,1569.3534715175629
