n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.9628792974532745,1.0,0.0,0.0,7.602997445612704,6.64011814815943,75,7.602997445612704,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,35,2035,9336.546890497208
85,0.9628792974532745,1.0,10.0,9.628792974532745,7.602997445612704,6.64011814815943,85,7.602997445612704,33.0,,,64.67752874083817,264.8577922610566,251.7654220564291,5362,0.046953640816193416,0.009251892233410424,0.6797315004920809,0.3110166072745087,0.009205008856765548,0.6757665245098525,0.31502846663338196,0.006121456192786955,0.3817376802749691,0.612140863532244,0.01445357194874218,0.05696503062719701,0.9285813974240608,0.009900009900009901,0.9900009900009901,9.900009900006613e-05,0.013609185207374018,0.06895054856595415,0.9174402662266719,19.999999999999993,20.000000000000004,16.92667400017187,18.706899078454693,20.000000000000124,20.000000000000004,35,2035,9336.546890497208
95,0.355003515507506,0.36868952987820697,16.843447649391035,16.218207039336647,6.995121663666936,6.64011814815943,95,6.995121663666936,36.0,,,68.33515517413616,258.0181092917919,498.92179402150214,10635,0.04691319172745671,0.6385489385714368,0.35506557204284894,0.006385489385714372,0.830198652421794,0.16149936105398796,0.008301986524217937,0.2764494792254856,0.004175028693102196,0.7193754920814122,0.00893397757813779,0.5384877947981466,0.45257822762371563,0.009900009900009901,0.9900009900009901,9.900009900006384e-05,0.6013476372032638,0.39263888642470357,0.006013476372032637,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000167,20.000000000000004,35,2035,9336.546890497208
105,0.15805460763998802,0.16414789274006372,19.50763476248239,18.783497655074118,6.798172755799418,6.64011814815943,105,6.798172755799418,46.0,,,67.77792422659695,274.11426269169897,759.4021393060684,16016,0.047415218488141134,0.00929890277917317,0.6808062173382634,0.3098948798825635,0.006154610944281387,0.37952030422770383,0.6143250848280147,0.00922487941400113,0.6811620668539716,0.30961305373202724,0.009731195526970998,0.6824985346122083,0.3077702698608207,0.0099000099000099,0.9900009900009901,9.900009900000143e-05,0.013664996342564652,0.07166010105436735,0.9146749026030679,20.000000000000014,20.000000000000004,16.3242932832003,20.000000000000004,20.000000000000462,20.000000000000004,35,2035,9336.546890497208
115,0.15580349805277738,0.16180999889068445,21.13742422063613,20.352788183537946,6.795921646212207,6.64011814815943,115,6.795921646212207,53.0,,,74.18322706408799,264.6039258353412,1012.0023853015155,21332,0.04744057684706148,0.009347901106178015,0.6817634073018057,0.3088886915920163,0.006177383904760818,0.39389046185742616,0.5999321542378131,0.009033926383297607,0.5267773441756001,0.4641887294411023,0.008921358309171385,0.5338931614101844,0.4571854802806443,0.009893258228840508,0.9893258228840508,0.0007809188871087101,0.013381418618235712,0.07466297081507607,0.9119556105666883,20.000000000000004,20.000000000000004,15.38887479068876,20.000000000000004,0.0001,19.999999999999993,35,2035,9336.546890497208
125,0.15580349805277738,0.16180999889068445,22.755524209542976,21.910823164065718,6.795921646212207,6.64011814815943,125,6.795921646212207,63.0,,,80.4634643048048,272.1709117051214,1272.5396064287052,26634,0.04777876422725483,0.009336616899012353,0.6811069167667319,0.3095564663342558,0.009408438485295888,0.683909385920658,0.3066821755940461,0.009088480383938648,0.5233357675919897,0.46757575202407164,0.009457099031773235,0.6739510712038098,0.3165918297644169,0.018689676471450697,0.7275110450220634,0.2537992785064859,0.013781192148720934,0.06238597545110035,0.9238328324001788,20.000000000000004,20.000000000000004,13.961781367372378,20.000000000000032,0.0003346826465539403,19.999999999999982,35,2035,9336.546890497208
135,0.15580349805277738,0.16180999889068445,24.37362419844982,23.46885814459349,6.795921646212207,6.64011814815943,135,6.795921646212207,71.0,,,85.91834724415094,235.13834030553699,1498.3309992142022,31844,0.047052223314100056,0.009284034228913305,0.6803261545036188,0.31038981126746795,0.005748246088113984,0.5535301002794325,0.44072165363245364,0.006257137188341834,0.3785276051695013,0.6152152576421569,0.014141329356717396,0.04075678253359353,0.9451018881096891,0.0057776991809556566,0.5516268884694254,0.4425954123496189,0.013866954885108649,0.06127581261917833,0.9248572324957129,20.000000000000004,0.0023564083580646083,16.217580846471353,19.999999999999993,0.002126945286598755,19.927071869816366,35,2035,9336.546890497208
145,0.15580349805277738,0.16180999889068445,25.991724187356667,25.026893125121262,6.795921646212207,6.64011814815943,145,6.795921646212207,74.0,,,88.27943644672632,255.6158121023327,1743.6421117670834,37093,0.04700730897385176,0.009260998904982767,0.6807416781039209,0.30999732299109634,0.005764488863953217,0.5446873333324799,0.449548177803567,0.009226248406279992,0.666243571134925,0.32453018045879506,0.013673372374794154,0.056992763687007016,0.929333863938199,0.0057827291347760075,0.5577992695055477,0.4364180013596762,0.013780734787202481,0.057515142418828324,0.9287041227939692,20.000000000000004,0.00013945432082661176,8.909457683745352,20.000000000000053,0.0001,20.000000000000004,35,2035,9336.546890497208
155,0.15580349805277738,0.16180999889068445,27.609824176263512,26.584928105649034,6.795921646212207,6.64011814815943,155,6.795921646212207,84.0,,,97.33465238846838,273.78171575348824,2004.6140535743907,42442,0.047231847075406216,0.009385109420369566,0.6835616808269962,0.3070532097526343,0.009568747738531799,0.7199444689986959,0.27048678326277237,0.009391197579694628,0.7035116046073422,0.2870971978129632,0.013589255474060773,0.06245104582289117,0.9239596987030481,0.0057202070931938916,0.5388738844878342,0.45540590841897194,0.013823784858710692,0.04582937090713315,0.940346844234156,19.999999999999982,20.000000000000004,8.871130203523709,20.000000000000014,0.00016811607605736567,20.000000000000004,35,2035,9336.546890497208
165,0.15580349805277738,0.16180999889068445,29.227924165170357,28.142963086176806,6.795921646212207,6.64011814815943,165,6.795921646212207,94.0,,,103.75986303668469,275.5748784225434,2267.250825610943,47799,0.04743301796294783,0.009139918486139608,0.6794511112645522,0.3114089702493082,0.009204546699503458,0.5224233489850939,0.46837210431540266,0.009161706611517426,0.6859165743308042,0.3049217190576783,0.013800816870550644,0.045414383056587584,0.9407848000728618,0.007305229896408756,0.36182554364996317,0.6308692264536282,0.013576170707831197,0.06036727634502337,0.9260565529471454,20.000000000000004,20.000000000000004,8.896650126172545,20.000000000000004,0.00010448892878660384,19.999999999999993,35,2035,9336.546890497208
175,0.15580349805277738,0.16180999889068445,30.846024154077202,29.700998066704578,6.795921646212207,6.64011814815943,175,6.795921646212207,104.0,,,111.20711478684098,223.95073835458606,2483.4998468030244,52945,0.04690716492214608,0.009338881720868279,0.6866552469433137,0.304005871335818,0.009018633762747533,0.5230616941794316,0.467919672057821,0.009081359888675537,0.5237592078719219,0.46715943223940265,0.013658402703809958,0.047333916625673954,0.9390076806705161,0.009245154937092197,0.6817598145925544,0.30899503047035337,0.013646434560763065,0.06177856292184383,0.924575002517393,20.000000000000004,20.000000000000014,10.014242225356028,20.000000000000004,5.559871269092314,20.000000000000004,35,2035,9336.546890497208
185,0.15580349805277738,0.16180999889068445,32.46412414298405,31.25903304723235,6.795921646212207,6.64011814815943,185,6.795921646212207,111.0,,,117.4228784404695,246.48016936983913,2718.4665555907413,58245,0.046672960006708585,0.009254899517402137,0.6906002295127796,0.3001448709698183,0.009306668690124273,0.5209880575737417,0.469705273736134,0.009060185847229025,0.6720983314908886,0.3188414826618825,0.006161755975562899,0.3819742275225899,0.6118640165018472,0.009229890692049549,0.6739861233984185,0.316783985909532,0.013842623874661545,0.050461933602021385,0.935695442523317,20.000000000000004,20.000000000000014,12.013549014565566,19.365038600680013,6.387383683395626,20.000000000000004,35,2035,9336.546890497208
195,0.15580349805277738,0.16180999889068445,34.08222413189089,32.81706802776012,6.795921646212207,6.64011814815943,195,6.795921646212207,120.0,,,127.61099170614034,238.63729882612824,2947.8781662629917,63454,0.046456932049405736,0.009268136376167928,0.6827247421998154,0.3080071214240167,0.009276918633060014,0.6737092097067651,0.3170138716601748,0.006201519405742201,0.3877155683035439,0.6060829122907139,0.013612470648423476,0.06078055287917288,0.9256069764724036,0.009586657899382367,0.6822135731895288,0.3081997689110888,0.01392048257116844,0.04778276367654909,0.9382967537522825,19.999999999999993,20.000000000000004,13.929824456020155,20.000000000000004,5.876036907290676,20.000000000000004,35,2035,9336.546890497208
205,0.15580349805277738,0.16180999889068445,35.70032412079773,34.375103008287894,6.795921646212207,6.64011814815943,205,6.795921646212207,130.0,,,138.95774860773236,275.47027896065265,3210.926241626963,68794,0.0466745100099858,0.009324137686764338,0.6778280475958547,0.31284781471738105,0.009248122819543915,0.5279099685876447,0.46284190859281144,0.013184655548883584,0.08429498279507956,0.9025203616560368,0.014054754090896033,0.0732668787423846,0.9126783671667195,0.010549014908969439,0.6392907165941911,0.35016026849683946,0.01389013472297935,0.04955325243306441,0.9365566128439563,20.000000000000014,20.000000000000014,15.747150838554434,19.999999999999982,3.015917171505843,20.000000000000004,35,2035,9336.546890497208
215,0.15411819467129817,0.16005972407852817,37.309672735643794,35.924711471908275,6.794236342830728,6.64011814815943,215,6.794236342830728,140.0,,,147.0383754586801,277.7401558458805,3477.036194175482,74104,0.04692103252422922,0.009277571791890612,0.6763948011061525,0.3143276271019569,0.009254636721635,0.6918439048551114,0.29890145842325355,0.014093393649982144,0.01222087619497472,0.9736857301550432,0.013942827159143604,0.05328928362806742,0.9327678892127891,0.0062579280034527575,0.37838930307677987,0.6153527689197673,0.013855404489278569,0.05212346876378595,0.9340211267469355,20.000000000000004,20.000000000000004,16.545512986260434,19.999999999999993,6.364347466897769,20.000000000000004,35,2035,9336.546890497208
225,0.15411819467129817,0.16005972407852817,38.91026997642908,37.465893418621256,6.794236342830728,6.64011814815943,225,6.794236342830728,150.0,,,165.35983369592577,293.3587439265102,3757.310602782294,79474,0.04727723032416003,0.009437381073581134,0.6807224410298582,0.30984017789656065,0.009270353453142467,0.6916366992629326,0.29909294728392494,0.009408253200094138,0.6853734527932654,0.30521829400664036,0.014085288232213848,0.045285825690056604,0.9406288860777295,0.013627748949281478,0.32549766366147165,0.6608745873892469,0.013763847928984248,0.05561493246914768,0.930621219601868,19.99999999999997,20.000000000000004,8.513491854066828,20.000000000000025,0.04036010910184359,20.000000000000004,35,2035,9336.546890497208
235,0.15411819467129817,0.16005972407852817,40.51086721721436,39.00707536533424,6.794236342830728,6.64011814815943,235,6.794236342830728,160.0,,,166.9661868736148,302.83498625829816,4045.8057913333178,84896,0.04765602373884892,0.009325603809435057,0.675970871530737,0.3147035246598279,0.009249134703594189,0.6726739117137482,0.3180769535826575,0.01317856666850782,0.08127190832156402,0.9055495250099282,0.013772660093662977,0.055059880877916134,0.9311674590284209,0.0066492735620664566,0.330369858786863,0.6629808676510706,0.013796893533618697,0.06071836059107973,0.9254847458753015,20.000000000000014,20.000000000000004,15.359649766135906,20.000000000000032,6.8568550501549455,20.000000000000004,35,2035,9336.546890497208
245,0.15411819467129817,0.16005972407852817,42.111464457999645,40.54825731204722,6.794236342830728,6.64011814815943,245,6.794236342830728,170.0,,,178.83661887515336,259.35518151242286,4294.3462778404355,90173,0.04762341585441801,0.009385299147303775,0.6764659742224187,0.31414872663027754,0.009323469068725634,0.6842415328358756,0.30643499809539876,0.01378261886972009,0.036390083415577035,0.9498272977147028,0.013655188757477536,0.06743140405560377,0.9189134071869186,0.009401691217280008,0.6803546730238174,0.3102436357589027,0.013668092989531418,0.06359400614000281,0.9227379008704658,20.000000000000004,20.000000000000004,14.799690031955306,20.000000000000004,6.270202786699054,20.000000000000004,35,2035,9336.546890497208
255,0.15411819467129817,0.16005972407852817,43.71206169878493,42.0894392587602,6.794236342830728,6.64011814815943,255,6.794236342830728,180.0,,,190.69678758550435,269.0834309216589,4552.294774831273,95463,0.047686483504931466,0.009288507887438879,0.6755176765616844,0.3151938155508767,0.009463911066899998,0.6774442017414776,0.31309188719162245,0.013751486956738909,0.03478942305874346,0.9514590899845177,0.013730256336433214,0.053619679959432266,0.9326500637041344,0.013735515188855007,0.08385164846273552,0.9024128363484095,0.013602344185234266,0.05735647204116772,0.929041183773598,19.28204743274939,20.000000000000064,15.604357373294338,20.000000000000004,7.051624879935083,19.999999999999993,35,2035,9336.546890497208
265,0.15391687269387333,0.1598506407822549,45.311613523088845,43.62961459558606,6.794035020853303,6.64011814815943,265,6.794035020853303,190.0,,,202.0020399633795,307.4256092896685,4845.8459230670705,100867,0.048041935648597364,0.013299948001929697,0.061253832931530965,0.9254462190665392,0.009463170773302143,0.6859173151530833,0.3046195140736145,0.013256005845285983,0.050723409064217344,0.9360205850904966,0.012921756926385811,0.07891114658040452,0.9081670964932097,0.013344287316021008,0.052496614504466674,0.9341590981795123,0.013747890272879542,0.04914755445246554,0.937104555274655,20.000000000000004,20.000000000000004,15.103666368013615,19.233206593829536,6.897450400644686,19.999999999999993,35,2035,9336.546890497208
275,0.15391687269387333,0.1598506407822549,46.91011993091139,45.168783322524796,6.794035020853303,6.64011814815943,275,6.794035020853303,200.0,,,217.1887143123895,273.5377816539258,5107.7500871848315,106178,0.04810554057511755,0.009333759599010423,0.6815046985804892,0.3091615418205004,0.009228842979900953,0.6848157553262533,0.30595540169384583,0.014365408458605958,0.011542875087538092,0.9740917164538561,0.013743508694149375,0.039776547011839844,0.9464799442940107,0.009220350025286483,0.6944482691789711,0.2963313807957425,0.01389780568963242,0.04758500949479802,0.9385171848155697,19.843822197802762,20.000000000000014,14.959028698552572,20.000000000000004,5.612402754550759,20.000000000000014,35,2035,9336.546890497208
285,0.15391687269387333,0.1598506407822549,48.50862633873394,46.70795204946353,6.794035020853303,6.64011814815943,285,6.794035020853303,208.0,,,220.89410940278322,254.05538544151932,5355.628515237942,111266,0.04813355845665291,0.009292590226138134,0.6812768887641601,0.30943052100970164,0.009288832398521999,0.6798213785670398,0.3108897890344382,0.013707222066385723,0.06844829117625491,0.9178444867573594,0.013970683374056932,0.03773922784617321,0.9482900887797698,0.009324405470816576,0.6812550385188247,0.3094205560103588,0.014086165772862575,0.039798687824385524,0.9461151464027518,19.999999999999982,20.000000000000004,15.561141904444499,19.94273530737613,5.663673101210671,19.999999999999982,35,2035,9336.546890497208
295,0.152516043541433,0.1583958071845803,50.09985857856812,48.24011663064006,6.792634191700863,6.64011814815943,295,6.792634191700863,212.0,,,226.42417659889907,281.34888549894094,5627.346589834429,116497,0.048304648101105,0.009398043729363498,0.6813217632999891,0.30928019297064735,0.018220417332023675,0.7594447620041432,0.22233482066383314,0.014276781734793676,0.013838592813256735,0.9718846254519495,0.013935861413045867,0.04031578570928705,0.9457483528776671,0.013732737316039585,0.06610744749937841,0.9201598151845821,0.013582352977118975,0.05566624713699039,0.9307513998858907,18.64808374868804,20.000000000000004,12.609919697880544,20.000000000000004,7.104696506652367,20.000000000000004,35,2035,9336.546890497208
305,0.152516043541433,0.1583958071845803,51.68381665041392,49.76527706605439,6.792634191700863,6.64011814815943,305,6.792634191700863,221.0,,,235.06250225007534,239.10374321695417,5857.5595512241125,121115,0.04836361764623798,0.009012428762720563,0.5353695981280183,0.4556179731092611,0.011433759616538105,0.9872507682978264,0.0013154720856355083,0.008812375422929354,0.5597562842730595,0.4314313403040112,0.013883889186046187,0.04868010750808489,0.9374360033058688,0.020625101397227022,0.41848063781138456,0.5608942607913884,0.01357674953092464,0.05550330703222267,0.9309199434368528,20.000000000000004,0.00021002380245529743,11.402171975788352,20.000000000000014,5.82282292644132,20.000000000000004,35,2035,9336.546890497208
