n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.0924009080125625,1.0,0.0,0.0,7.732519056171992,6.64011814815943,75,7.732519056171992,,,,,,0.0,0,,,,,,,31,2031,1747.9341533184052
85,1.0924009080125625,1.0,10.0,10.924009080125625,7.732519056171992,6.64011814815943,85,7.732519056171992,33.0,,,17.730157586745918,31.580235747620463,27.559622580651194,4747,0.00580569255964845,0.005679654794364858,0.07536348448927277,0.049225371676327546,33.0,198.0,31,2031,1747.9341533184052
95,1.0924009080125625,1.0,20.0,21.84801816025125,7.732519056171992,6.64011814815943,95,7.732519056171992,37.0,,,12.964923203922808,74.07243925379589,80.65184213872999,10566,0.007633148035087071,0.004651627520458954,0.06820284099990963,0.044670534463678004,37.0,222.0,31,2031,1747.9341533184052
105,0.4852247313149354,0.44418191870393003,27.22090959351965,29.73614635688874,7.125342879474365,6.64011814815943,105,7.125342879474365,45.0,,,15.061918715015054,11.515040915925056,90.81096197292209,12277,0.007396836521375099,0.004913319046236983,0.07009507148321473,0.045455244058695346,45.0,270.0,31,2031,1747.9341533184052
115,0.4852247313149354,0.44418191870393003,31.66272878055895,34.588393670038094,7.125342879474365,6.64011814815943,115,7.125342879474365,50.0,,,18.84573182184249,30.843535807915032,117.72976415976882,17310,0.0068012573171443574,0.00435471891915395,0.06599029412840914,0.04502134478610058,50.0,300.0,31,2031,1747.9341533184052
125,0.4852247313149354,0.44418191870393003,36.10454796759825,39.44064098318745,7.125342879474365,6.64011814815943,125,7.125342879474365,57.0,,,18.234888968989253,34.5154564906843,147.29013326158747,22393,0.006577507848952238,0.004686960865546206,0.06846138229356902,0.04525362745363744,57.0,342.0,31,2031,1747.9341533184052
135,0.4852247313149354,0.44418191870393003,40.54636715463755,44.292888296336805,7.125342879474365,6.64011814815943,135,7.125342879474365,64.0,,,20.725022604689002,16.39765732595697,161.897737884894,24804,0.006527081836997823,0.00542289073140781,0.07364027927301614,0.04736565924849837,64.0,384.0,31,2031,1747.9341533184052
145,0.4852247313149354,0.44418191870393003,44.98818634167685,49.14513560948616,7.125342879474365,6.64011814815943,145,7.125342879474365,65.0,,,28.339973345864564,39.157186387106776,194.98599111940712,29942,0.006512123142054876,0.0050307286625471724,0.07092762975418798,0.04551123682611797,65.0,390.0,31,2031,1747.9341533184052
155,0.4852247313149354,0.44418191870393003,49.43000552871615,53.997382922635516,7.125342879474365,6.64011814815943,155,7.125342879474365,74.0,,,26.91255614766851,28.84722342900932,220.65975309396163,34069,0.0064768485454213985,0.003921156996748453,0.06261914241466784,0.03993735245358194,74.0,444.0,31,2031,1747.9341533184052
165,0.4852247313149354,0.44418191870393003,53.87182471575545,58.84963023578487,7.125342879474365,6.64011814815943,165,7.125342879474365,79.0,,,29.14509729668498,14.18154477281496,233.08236231235787,36381,0.006406705761588683,0.004184540442540049,0.06468802394987846,0.040381491580206555,79.0,474.0,31,2031,1747.9341533184052
175,0.4852247313149354,0.44418191870393003,58.31364390279475,63.70187754893423,7.125342879474365,6.64011814815943,175,7.125342879474365,84.0,,,34.97115513589233,22.817055416759104,253.10448900051415,39519,0.0064046278752122815,0.006096533605819445,0.07808030229077911,0.05344274564259372,84.0,504.0,31,2031,1747.9341533184052
185,0.4852247313149354,0.44418191870393003,62.75546308983405,68.55412486208358,7.125342879474365,6.64011814815943,185,7.125342879474365,88.0,,,35.35079996008426,26.867072918917984,276.5352347022854,44045,0.006278470534732327,0.004020962665026617,0.06341106106214134,0.03959517782125337,88.0,528.0,31,2031,1747.9341533184052
