fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09510427702326639,0.30838981342331395,1.0033214092254639,1.0016593279281454
1,f0_tsfc,2,0.09166154839983313,0.3027565827522717,0.967001661658287,0.9833624264015212
1,f0_tsfc,3,0.10746688837450774,0.3278214275707244,1.1337432265281677,1.0647737912477784
1,f0_tsfc,4,0.10172075708204897,0.31893691708870736,1.073123276233673,1.0359166357548628
1,f0_tsfc,5,0.09089896706783814,0.3014945556189002,0.9589566588401794,0.9792633245660635
1,f0_tsfc,6,0.10160254017422625,0.3187515336029401,1.071876123547554,1.0353145046542882
1,f0_tsfc,7,0.08440989063972287,0.29053380292097314,0.8904988616704941,0.9436624723228608
1,f0_tsfc,8,0.08319232075665942,0.2884307902368598,0.8776538670063019,0.9368318242920134
1,f0_tsfc,9,0.09899860143819356,0.3146404319825943,1.0444053560495377,1.0219615237617987
1,f0_tsfc,10,0.08124183005713198,0.28502952488668953,0.8570767790079117,0.9257844128132163
1,f0_tsfc,11,0.06626145044904436,0.25741299588219,0.6990382969379425,0.8360851014926307
1,f0_tsfc,12,0.05355030650010379,0.23140939155553691,0.5649395659565926,0.7516246177159132
1,f0_tsfc,13,0.03436017453319206,0.1853649765548823,0.36248946748673916,0.6020709820999008
1,f0_tsfc,14,0.019276470423848766,0.13883972927029484,0.20336094312369823,0.45095558885958853
1,f0_tsfc,15,0.020469129760720992,0.14307036646601906,0.2159431390464306,0.4646968248723361
1,f0_tsfc,16,0.019709391912955156,0.140390141794056,0.20792813412845135,0.4559913750592782
1,f0_tsfc,17,0.02023609682636844,0.14225363554710452,0.21348471194505692,0.46204405844579033
1,f0_tsfc,18,0.022680301313005136,0.15059980515593352,0.23927033133804798,0.4891526666982896
1,f0_tsfc,19,0.01755449883712399,0.13249339167341137,0.18519466277211905,0.43034249473195074
1,f0_tsfc,20,0.0169681523496112,0.13026186068689177,0.17900888435542583,0.4230944154150771
1,f0_tsfc,21,0.01896395058480986,0.13770966046290964,0.20006395317614079,0.44728509160952457
1,f0_tsfc,22,0.01974247255472048,0.1405079092247852,0.2082771249115467,0.45637388719288785
1,f0_tsfc,23,0.016801985478557803,0.12962247289169346,0.17725587403401732,0.42101766475293806
1,f0_tsfc,24,0.02132347935978914,0.14602561199936515,0.2249562693759799,0.4742955506601131
1,f0_tsfc,25,0.021992882070658068,0.14829997326587105,0.23201826587319374,0.48168274400604566
1,f0_tsfc,26,0.016598320722014302,0.1288344702399723,0.17510727234184742,0.41845820859656635
1,f0_tsfc,27,0.01859333379891634,0.13635737530077477,0.19615405797958374,0.4428928289999554
1,f0_tsfc,28,0.01618580328475171,0.12722343842528275,0.17075533792376518,0.413225529128786
1,f0_tsfc,29,0.018533438067999206,0.13613757037643653,0.19552217610180378,0.4421788960384742
1,f0_tsfc,30,0.016889864722579407,0.1299610123174616,0.1781829735264182,0.4221172509225585
1,f0_tsfc,31,0.017625687376053543,0.1327617692562642,0.1859456803649664,0.431214193139519
1,f0_tsfc,32,0.016703966357415834,0.12924382521968247,0.17622180189937353,0.41978780580118513
1,f0_tsfc,33,0.021409344726630423,0.14631932451535723,0.22586212307214737,0.47524953768746303
1,f0_tsfc,34,0.02009981015450035,0.14177379925254296,0.21204692870378494,0.4604855358247259
1,f0_tsfc,35,0.019998619546469986,0.14141647551282696,0.2109793983399868,0.45932493764217375
1,f0_tsfc,36,0.01814467612732665,0.13470217565921735,0.19142085500061512,0.4375166911108822
1,f0_tsfc,37,0.01870813146330025,0.13677767165477064,0.1973651386797428,0.4442579641151555
1,f0_tsfc,38,0.019204646183896727,0.13858082906339075,0.20260321907699108,0.45011467325226256
1,f0_tsfc,39,0.01672735372829225,0.1293342712829521,0.17646853160113096,0.42008157731699086
1,f0_tsfc,40,0.0197279539237581,0.1404562349052476,0.2081239577382803,0.4562060474591282
1,f0_tsfc,41,0.017717900660326285,0.13310860475689124,0.18691850267350674,0.4323407252081473
1,f0_tsfc,42,0.0181145284852518,0.13459022433019344,0.19110280647873878,0.4371530698493821
1,f0_tsfc,43,0.02061541126641269,0.14358067859713122,0.21748636476695538,0.46635433392105985
1,f0_tsfc,44,0.01886542001610869,0.13735144708414504,0.19902448542416096,0.4461216038527623
1,f0_tsfc,45,0.017902314516616908,0.1337995310777168,0.18886401318013668,0.4345848745413681
1,f0_tsfc,46,0.023006812047870688,0.15167996587509733,0.2427149210125208,0.49266106098667956
1,f0_tsfc,47,0.027988010947421944,0.16729617732459381,0.29526506550610065,0.5433829823486384
1,f0_tsfc,48,0.02681272149434146,0.1637459052750372,0.28286611661314964,0.5318515926582806
1,f0_tsfc,49,0.01987855583051083,0.14099133246590312,0.20971276238560677,0.4579440603235364
1,f0_tsfc,50,0.02181254143269511,0.14769069514595395,0.23011572659015656,0.4797037904688231
1,f0_tsfc,51,0.017626729604392866,0.13276569438071292,0.1859566755592823,0.43122694206100143
1,f0_tsfc,52,0.016556843989032954,0.12867340047202047,0.17466970533132553,0.41793504917789026
1,f0_tsfc,53,0.019287080389560264,0.1388779334147807,0.20347287505865097,0.4510796770623245
1,f0_tsfc,54,0.020508782108571013,0.1432088758023434,0.21636145934462547,0.4651467073350358
1,f0_tsfc,55,0.022555736046353213,0.15018567190765306,0.23795620538294315,0.4878075495345917
1,f0_tsfc,56,0.01726752436250333,0.13140595253832046,0.1821671687066555,0.4268104599311684
1,f0_tsfc,57,0.01967610893446666,0.14027155425982368,0.20757700875401497,0.45560619920498774
1,f0_tsfc,58,0.018025251555292335,0.13425815265857166,0.1901609618216753,0.4360744911384697
1,f0_tsfc,59,0.018316235422127725,0.13533748712802274,0.19323075376451015,0.4395802017431064
1,f0_tsfc,60,0.019520429188134236,0.1397155295167085,0.20593463443219662,0.4538002142266976
1,f0_tsfc,61,0.03015556798919932,0.17365358616855373,0.31813213787972927,0.564032036217562
1,f0_tsfc,62,0.0194354392895668,0.139411044360075,0.2050380166620016,0.4528112373406844
1,f0_tsfc,63,0.016654896082585965,0.12905384954578442,0.17570412531495094,0.4191707591363583
1,f0_tsfc,64,0.02716895789504419,0.1648300879543665,0.2866243030875921,0.5353730503934543
1,f0_tsfc,65,0.020469404928070957,0.1430713281131861,0.21594604197889566,0.46469994833106626
1,f0_tsfc,66,0.019059863841482883,0.1380574657216439,0.2010758090764284,0.44841477348145925
1,f0_tsfc,67,0.016598114677550135,0.12883367058944697,0.17510509863495827,0.41845561130776854
1,f0_tsfc,68,0.014916572386974076,0.12213342043426964,0.15736533515155315,0.39669299861675544
1,f0_tsfc,69,0.027600687963375763,0.16613454777190614,0.2911789249628782,0.5396099748548745
1,f0_tsfc,70,0.018606462027003542,0.13640550585296599,0.19629255682229996,0.44304915847149506
1,f0_tsfc,71,0.01833694174314261,0.13541396435797384,0.1934491991996765,0.4398286020709391
1,f0_tsfc,72,0.018271603578114068,0.13517249564210193,0.1927599012851715,0.43904430446729575
1,f0_tsfc,73,0.014980414125390737,0.1223945020227246,0.15803884621709585,0.3975409994165329
1,f0_tsfc,74,0.014846966788613082,0.12184813001689063,0.15663101710379124,0.3957663668173323
1,f0_tsfc,75,0.014488235078217034,0.12036708469601244,0.15284650586545467,0.39095588736512804
1,f0_tsfc,76,0.0183020835044062,0.13528519321938454,0.1930814553052187,0.43941034956543606
1,f0_tsfc,77,0.015232855406569365,0.12342145440145066,0.1607020255178213,0.40087657142544675
1,f0_tsfc,78,0.017627441137546766,0.1327683740110828,0.1859641820192337,0.4312356455805036
1,f0_tsfc,79,0.016355281654056045,0.1278877697594889,0.17254328355193138,0.41538329715087413
1,f0_tsfc,80,0.013380250923324939,0.11567303455570334,0.14115760754793882,0.37570947226272966
1,f0_tsfc,81,0.015583979538668824,0.12483581032167342,0.1644062791019678,0.4054704417118069
1,f0_tsfc,82,0.015753934970648552,0.12551468029935203,0.16619925759732723,0.4076754316822725
1,f0_tsfc,83,0.015199647995373645,0.12328685248384616,0.1603516973555088,0.40043938037549304
1,f0_tsfc,84,0.01419955071703832,0.11916186771378803,0.1498009730130434,0.3870413065979436
1,f0_tsfc,85,0.014768942676030966,0.12152753875575266,0.15580788627266884,0.3947250768226777
1,f0_tsfc,86,0.01613523623019177,0.12702454971457985,0.17022187076509,0.41257953265411745
1,f0_tsfc,87,0.016157483294151447,0.1271120894885748,0.1704565705731511,0.4128638644555262
1,f0_tsfc,88,0.019382917725822325,0.1392225474764139,0.20448393002152443,0.4521989938307298
1,f0_tsfc,89,0.018190697844538202,0.1348728951440511,0.1919063702225685,0.43807119309830056
1,f0_tsfc,90,0.017951703745452362,0.1339839682404293,0.18938505463302135,0.4351839319563871
1,f0_tsfc,91,0.01550325883902479,0.12451208310451155,0.1635547000914812,0.404418966038292
1,f0_tsfc,92,0.027237835981653163,0.16503889233042363,0.28735094610601664,0.5360512532454491
1,f0_tsfc,93,0.013336428691042599,0.11548345635216586,0.14069529622793198,0.37509371659350943
1,f0_tsfc,94,0.014709772956113544,0.1212838528251537,0.15518366359174252,0.393933577639356
1,f0_tsfc,95,0.013955982501471563,0.11813544134370331,0.14723140187561512,0.3837074430808127
1,f0_tsfc,96,0.016998971269366236,0.13038010304247438,0.17933401465415955,0.4234784701188002
1,f0_tsfc,97,0.013402492955350401,0.11576913645419665,0.1413922542706132,0.3760216141003243
1,f0_tsfc,98,0.01564072757403565,0.1250628944732835,0.16500495374202728,0.4062080178209525
1,f0_tsfc,99,0.013884455057358658,0.11783231754216947,0.14647680893540382,0.38272288791683706
1,f0_tsfc,100,0.015256470009001384,0.12351708387507124,0.1609511524438858,0.40118717881293986
1,f0_tsfc,101,0.012899289205150431,0.11357503777305307,0.13608360663056374,0.36889511602969716
1,f0_tsfc,102,0.013975999270939907,0.11822013056556785,0.14744257275015116,0.3839825162037344
1,f0_tsfc,103,0.022763545130399992,0.15087592627851532,0.24014852847903967,0.4900495163542554
1,f0_tsfc,104,0.016196776255963066,0.12726655592088232,0.17087109945714474,0.41336557604273816
1,f0_tsfc,105,0.012373494100755025,0.1112362085867503,0.13053662702441216,0.36129852895412146
1,f0_tsfc,106,0.011245675738499087,0.10604563045453164,0.11863848380744457,0.34443937609896547
1,f0_tsfc,107,0.012643328483246424,0.11244255637100406,0.13338329829275608,0.3652167826000827
1,f0_tsfc,108,0.013062962223123045,0.11429331661616546,0.13781030755490065,0.37122810717253163
1,f0_tsfc,109,0.011755543888308767,0.10842298597764574,0.1240174388512969,0.35216109786757666
1,f0_tsfc,110,0.011689077863779698,0.10811603888313563,0.12331624235957861,0.3511641245337835
1,f0_tsfc,111,0.0204202382078353,0.142899398906487,0.2154273479245603,0.46414151713088575
1,f0_tsfc,112,0.011276493069222264,0.10619083326362151,0.11896359734237194,0.3449109991611922
1,f0_tsfc,113,0.011758181769471509,0.10843515006431959,0.12404526770114899,0.3522006071845263
1,f0_tsfc,114,0.018660569974218933,0.13660369678093978,0.19686337932944298,0.44369288852701144
1,f0_tsfc,115,0.012572758607386665,0.11212831313895105,0.13263880740851164,0.3641961111935596
1,f0_tsfc,116,0.01455881475310658,0.12065991361304126,0.1535911001265049,0.39190700443664556
1,f0_tsfc,117,0.011758551395937436,0.10843685441738633,0.1240491671487689,0.35220614297420894
1,f0_tsfc,118,0.01195677455702523,0.10934703725764694,0.12614036165177822,0.3551624440334003
1,f0_tsfc,119,0.010904813485854821,0.10442611496103271,0.1150424899533391,0.3391791413889408
1,f0_tsfc,120,0.011353326467265943,0.10655198950402542,0.11977416649460793,0.34608404542048443
1,f0_tsfc,121,0.010281124573135306,0.1013958804544608,0.10846276022493839,0.3293368491756402
1,f0_tsfc,122,0.011892675439587452,0.10905354391117902,0.12546413531526923,0.3542091688752131
1,f0_tsfc,123,0.009804536312029951,0.09901785855102073,0.10343489795923233,0.3216129629838205
1,f0_tsfc,124,0.015214062368190272,0.12334529730877572,0.1605037646368146,0.40062921091305187
1,f0_tsfc,125,0.015199525816479724,0.12328635697626776,0.16035040840506554,0.40043777095207383
1,f0_tsfc,126,0.010284489436372782,0.10141247179894979,0.10849825851619244,0.329390738358249
1,f0_tsfc,127,0.012545483140393963,0.11200662096677128,0.13235105946660042,0.3638008513824568
1,f0_tsfc,128,0.018516367363594383,0.13607485941052588,0.1953420853242278,0.441975208947547
1,f0_tsfc,129,0.009848670700792712,0.09924046906777856,0.10390050243586302,0.32233600859330475
1,f0_tsfc,130,0.012392789891157873,0.1113229082047261,0.1307401917874813,0.36158013190367816
1,f0_tsfc,131,0.02228503678913368,0.14928173628791191,0.23510040994733572,0.48487153963429913
1,f0_tsfc,132,0.014743931491155434,0.12142459178912415,0.15554402582347393,0.3943907019992661
1,f0_tsfc,133,0.018160130521493914,0.13475952849982042,0.19158389419317245,0.4377029748507228
1,f0_tsfc,134,0.014620252021484434,0.12091423415580331,0.1542392447590828,0.39273304515800905
1,f0_tsfc,135,0.012578300532548254,0.11215302284177744,0.13269727304577827,0.3642763690466049
1,f0_tsfc,136,0.014310570723020036,0.11962679767936628,0.15097220055758953,0.3885514130171058
1,f0_tsfc,137,0.012452965909638732,0.11159285778955001,0.13137503061443567,0.362456936220616
1,f0_tsfc,138,0.01898994679287785,0.1378040158808075,0.20033820532262325,0.4475915608259647
