n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,23.40157400816679,465.12118508992717,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1227.3707456588745
85,0.394280725643279,0.5281279601922392,7.640639800961195,5.7042179777895585,7.034398873802709,6.64011814815943,85,7.034398873802709,28.0,23.40157400816679,465.12118508992717,0.808984441915527,44.30084703397006,32.91404637088999,5266,0.006250293651897074,0.007749616722177335,0.0880319074096281,0.04911547555952356,28.0,168.0,0.9868523712669101,0.6229987165757588,0.762948676943779,0.04185409644352538,0.003053022232571883,0.01185964304022491,28.0,0.9872435927391052,0.6174603402614594,0.7597182810306549,0.03331570699810982,0.00375887812115252,0.015943672973662615,10.0,0,52,1227.3707456588745
95,0.3827779890929701,0.5127203675917337,12.84488143988106,9.589511551470803,7.0228961372524,6.64011814815943,95,7.0228961372524,34.0,23.40157400816679,465.12118508992717,0.6193148519378155,49.191623233025894,69.04837961564772,10598,0.006515227365129998,0.006709691058671361,0.0819127038906137,0.047415856899490176,34.0,204.0,0.9869100977392757,0.6223014680778279,0.7625868916511536,0.040347321835510874,0.0031611600904451575,0.012453268172548097,34.0,0.956425130367279,0.6183098614215851,0.7510610222816467,0.029399586841464043,0.0038508157478645442,0.016249492578208447,10.0,0,52,1227.3707456588745
105,0.3827779890929701,0.5127203675917337,17.972085115798397,13.417291442400504,7.0228961372524,6.64011814815943,105,7.0228961372524,43.0,23.40157400816679,465.12118508992717,0.8230769778601825,49.35965630412102,105.34395700809546,15928,0.006613759229538891,0.005266649487019941,0.07257168516039807,0.03672074438125663,43.0,258.0,0.9805497457814771,0.6217608077581539,0.7603996562403302,0.03805593544140805,0.0033052608392439608,0.013244767565020295,43.0,0.9620652318000793,0.6195171117782593,0.7536802172660828,0.030574422888457777,0.0038633375661447644,0.016538285091519354,10.0,0,52,1227.3707456588745
115,0.3827779890929701,0.5127203675917337,23.099288791715733,17.245071333330205,7.0228961372524,6.64011814815943,115,7.0228961372524,47.0,23.40157400816679,465.12118508992717,0.7907596291042864,54.42579501285218,144.42624934273772,21342,0.006767231250245418,0.003329307993353825,0.0577001559213996,0.025113352268027668,47.0,282.0,0.9796842742473522,0.6215441696187283,0.7600248253091852,0.03756919003864552,0.0033457381155421123,0.01348472406413961,47.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.028560250997543335,0.004072293266654014,0.01683302391320467,10.0,0,52,1227.3707456588745
125,0.31812500609335803,0.4261195123857883,27.79348819160334,20.749586309261847,6.958243154252788,6.64011814815943,125,6.958243154252788,57.0,23.40157400816679,465.12118508992717,0.8623034891206771,46.04141996707767,177.89986738120206,26652,0.006674916230721974,0.002152025371576498,0.04638992747975036,0.018666497287097465,57.0,342.0,0.9759384916539777,0.6230516778795343,0.7600784625923425,0.03598867441739952,0.003473203931526657,0.014072145090291375,57.0,0.9800332486629486,0.6098657131195069,0.75167897939682,0.032993613928556445,0.0037943141534924505,0.015875117108225822,10.0,0,52,1227.3707456588745
135,0.31812500609335803,0.4261195123857883,32.054683315461226,23.93083637019543,6.958243154252788,6.64011814815943,135,6.958243154252788,66.0,23.40157400816679,465.12118508992717,0.863400851842016,55.108186837052926,216.28256087657064,32118,0.0067339984082623655,0.0012961704737625267,0.03600236761329075,0.01621538864861626,66.0,396.0,0.9765930654424609,0.6215954720973969,0.7592210435506069,0.035575376879988296,0.003517932085687238,0.014319062853852907,66.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003770176484249532,0.015516288764774799,10.0,0,52,1227.3707456588745
145,0.31812500609335803,0.4261195123857883,36.31587843931911,27.112086431129008,6.958243154252788,6.64011814815943,145,6.958243154252788,70.0,23.40157400816679,465.12118508992717,1.0316875600256026,54.784594445023686,255.9621762165334,37425,0.006839336705852596,0.0019318760452154901,0.04395311189455748,0.02088540572898331,70.0,420.0,0.9754461331026895,0.6214882058756692,0.7588162277426038,0.035222474592072624,0.0035323970385694077,0.014391406399330923,70.0,0.9583333134651184,0.6301369667053223,0.7603305578231812,0.028560250997543335,0.003938069776631891,0.016049143765121697,10.0,0,52,1227.3707456588745
155,0.31812500609335803,0.4261195123857883,40.57707356317699,30.293336492062586,6.958243154252788,6.64011814815943,155,6.958243154252788,76.0,23.40157400816679,465.12118508992717,1.223069383064285,51.715621306793764,294.4039348186925,42761,0.006884870204595134,0.0014831617465443018,0.03851183904391352,0.016872334354959693,76.0,456.0,0.9740951210260391,0.6221710027832734,0.7589357801173863,0.03469650957145189,0.0035628022895635744,0.014509933878128467,76.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.003851284668780863,0.01615915885195136,10.0,0,52,1227.3707456588745
165,0.31812500609335803,0.4261195123857883,44.83826868703487,33.474586552996165,6.958243154252788,6.64011814815943,165,6.958243154252788,86.0,23.40157400816679,465.12118508992717,1.2958965359721333,60.22629318898544,336.1221690780949,48286,0.006961068820736754,0.0016023080754048614,0.04002884054534757,0.02059357311117117,86.0,516.0,0.972051705731902,0.6218858063220978,0.7581451971863591,0.03408058832377889,0.003596346752263259,0.014701704223921825,86.0,0.9567954123020173,0.6204321801662445,0.752742463350296,0.0292317196726799,0.0039257710101082924,0.01642599804326892,10.0,0,52,1227.3707456588745
