n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,34.30439707000005,233.94008899099936,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,479.2795567512512
40,0.502904487430596,0.32557381737064706,0.6549522358144216,0.8629960182359665,9.314980091179832,5.428235112551954,3.399068359608087,0.801886979327544,40,-3.4142636890430804,30.0,34.30439707000005,233.94008899099936,0.5070002428255975,29.96088749100454,26.020832469686866,5247,0.004959182860622616,0.0022861141125520372,0.04781332567968931,0.02831649616652021,30.0,60.0,0.8526552458604176,0.8727098703384399,0.8570042570432027,0.07096339638034503,0.003849430289119482,0.010954014367113511,30.0,0.7784835994243622,0.8765705764293671,0.8208664774894714,0.06293081380426883,0.003912231186404824,0.010867367498576641,10.0,10,62,479.2795567512512
50,0.502904487430596,0.32557381737064706,0.6549522358144216,0.8629960182359665,17.944940273539498,10.457279986857914,3.399068359608087,0.8031172710113628,50,-3.4142636890430804,40.0,34.30439707000005,233.94008899099936,0.2686711121350527,36.612582077039406,58.72394689870998,10604,0.005537905214891549,0.0008548000768564673,0.029236964220939,0.01597494245722154,40.0,80.0,0.8341123342514039,0.8736750468611717,0.8479698121547699,0.06895525073632598,0.0038651305134408177,0.010932352649979294,40.0,0.8792171478271484,0.6971367001533508,0.7774172604084015,0.06070707105100155,0.004386128205806017,0.012968879099935294,10.0,10,62,479.2795567512512
60,0.4548500933867451,0.3570471501903745,0.6549522358144216,0.7805335392661229,26.162588061049945,15.24605289094462,3.3331640241289175,0.8810408816143755,60,-3.4142636890430804,50.0,34.30439707000005,233.94008899099936,0.27277838299050927,36.187987088924274,90.96990486583672,15959,0.005700225882939829,4.884648154250197e-06,0.002210124013319207,0.0015587494597734378,50.0,100.0,0.8431332969665527,0.8383673775196075,0.8338593018054962,0.06730561479926109,0.003969330051913858,0.011339657939970493,50.0,0.8160721719264984,0.5756093442440033,0.6740658164024353,0.05131313055753708,0.004256464587524533,0.012483644858002662,10.0,10,62,479.2795567512512
70,0.4548500933867451,0.3570471501903745,0.6549522358144216,0.7805335392661229,33.96792345371117,19.79455382481207,3.3331640241289175,0.8810408816143755,70,-3.4142636890430804,60.0,34.30439707000005,233.94008899099936,0.26924757892265916,31.24513369007036,118.22061306447722,21222,0.0055706631356364725,4.876474859305321e-06,0.002208274181188858,0.0016379843408522612,60.0,120.0,0.8386231094598771,0.7945743719736735,0.8072270542383194,0.06464020075897375,0.00401718580784897,0.011530322426309188,60.0,0.7448492050170898,0.8261904716491699,0.7829483211040497,0.05901467651128769,0.003923653298988939,0.011389699671417475,10.0,10,62,479.2795567512512
80,0.4326018973402417,0.37161865593386945,0.6549522358144216,0.7423551076137004,41.58236668811029,24.231813778447005,3.3141628438200645,0.8681529012304049,80,-3.4142636890430804,70.0,34.30439707000005,233.94008899099936,0.3266123558860272,33.09312099497765,147.33275693352334,26479,0.0055641359920511856,7.238640400566973e-06,0.002690472151977599,0.002046691178438979,70.0,140.0,0.8252268373966217,0.7990909576416015,0.8037586637905666,0.06383655443787575,0.004003824020868966,0.011510233461324657,70.0,0.7604059219360352,0.7195460557937622,0.7388528227806092,0.05598141774535179,0.0038758344249799847,0.010489042475819587,10.0,10,62,479.2795567512512
90,0.25750309399002336,0.4863000086765247,0.6549522358144216,0.4418814115821552,47.503549284089566,27.68233873509833,3.2168044452892635,0.8737897361503961,90,-3.4142636890430804,80.0,34.30439707000005,233.94008899099936,0.31291242013685405,30.971408915007487,174.42537543643266,31743,0.005494924091498367,8.349979845597986e-06,0.0028896331679986622,0.00215139147665369,80.0,160.0,0.8171242229640484,0.7891478449106216,0.7956454336643219,0.06285466235131025,0.003987825321382843,0.011382584588136523,80.0,0.8205179572105408,0.6685185253620147,0.7367232084274292,0.05454545468091965,0.0040035897865891455,0.010930578503757716,10.0,10,62,479.2795567512512
100,0.25733555174510786,0.48640974084442545,0.6549522358144216,0.44159390511947255,51.9209258675977,30.256531963773988,1.8671993801260356,0.8817459407347653,100,-3.4142636890430804,90.0,34.30439707000005,233.94008899099936,0.34105487493798137,10.628038176102564,182.71534344134852,34282,0.0053297749093211754,9.233463367063774e-06,0.0030386614433108162,0.0022654673752563145,90.0,180.0,0.817501304546992,0.7757445871829987,0.7890985197491116,0.06193141705460019,0.003989576928627988,0.011332361689872212,90.0,1.0,1.0,1.0,0.09956710040569305,0.003686081292107701,0.01094429986551404,10.0,10,62,479.2795567512512
110,0.25592411218205313,0.4873341663419651,0.6549522358144216,0.43917184138104737,56.324754600100306,32.82283028340979,1.8546046471920146,1.0488776581561545,110,-3.4142636890430804,100.0,34.30439707000005,233.94008899099936,0.3643755940720439,26.830493904883042,205.6312977336347,39478,0.005208756718517522,9.029680377230356e-06,0.0030049426578938835,0.0022958352573401552,100.0,200.0,0.8357511740922928,0.7981701284646988,0.8101886677742004,0.06569498538970947,0.003959227364975959,0.011293555507436395,100.0,0.9777777791023254,0.775,0.8589285790920258,0.07720430195331573,0.0037110562901943923,0.010199120920151471,10.0,10,62,479.2795567512512
120,0.25371344085474185,0.48878205047043843,0.6549522358144216,0.4353782769950041,60.69750519198056,35.37101804859377,1.9731093168003941,0.8835342896496421,120,-4.046029932593684,110.0,34.30439707000005,233.94008899099936,0.38276751688681543,11.623821523040533,214.74025605246425,42289,0.005077922297818918,1.1050628921765389e-05,0.0033242486251430395,0.0025318816434810165,110.0,220.0,0.8486626836386594,0.7960637531497262,0.8146195688030936,0.06674128689549186,0.003936666358177634,0.011194061454046856,110.0,1.0,1.0,1.0,0.09956710040569305,0.0037253658287227155,0.011783870216459037,10.0,10,62,479.2795567512512
