n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,14791.715361595154
85,1.0876095329309559,0.6063325550026637,8.031662775013318,14.406801890016947,7.727727681090386,6.64011814815943,85,7.727727681090386,34.0,,,157.076858215034,368.99140168493614,353.8283869191073,5457,0.06483935988988589,0.006384632129516363,0.5452240960149377,0.44839127185554606,0.006359139298451534,0.5416931782401906,0.4519476824613578,0.012075953208944085,0.01922984870930191,0.968694198081754,0.008417951117681365,0.14984446456476985,0.8417375843175489,0.02797952245582221,0.9717406823196214,0.0002797952245564269,0.017759232237251062,0.46040398338932453,0.5218367843734245,0.9995513791870219,0.6259648953061648,0.93782616394736,0.84699716069135,0.0030773667023799006,0.0,0.0,0.0,0.004741806231378166,3.4181587720656545,0.778039825900691,0.00017001295691585017,0.6368294175586198,0.8883993875519582,0.18541009632028313,0.0,0.0,0.0,0.0,2.488848740288468,0.776338334596812,0.5532652369997905,0.9811532564522394,0.9999999999999994,0.34194992187959855,0.4660178298661176,0.0013589961161861255,2.0288133152635002e-17,0.0,4.120083575910744,0.0,0.0,0.22348548188408454,0.8727518186269596,0.9953411876276519,0.9999999999999999,0.0,0.0,0.0,3.091578488138696,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.47151018310263765,0.40133087484880076,0.7826188102223217,0.7594764206026249,0.13249049347619785,0.0,0.0038965516722563854,0.0,6.869711206486444e-05,2.551392031036904,15,67,14791.715361595154
95,1.055727800044524,0.5885587750075137,14.006119425064206,25.123488554894347,7.695845948203954,6.64011814815943,95,7.695845948203954,38.0,,,169.61124177230522,359.91727037215605,698.8455842509866,10704,0.06528826459743896,0.006595836978134942,0.39923574402116124,0.5941684190007037,0.006573028705147718,0.39718750355924115,0.5962394677356112,0.012066918885053858,0.009736947893643209,0.9781961332213029,0.012454755242425824,0.02574996860354686,0.9617952761540273,0.016901945669477725,0.9829290348738265,0.0001690194566956617,0.005721854548355662,0.5474645415674191,0.4468136038842252,1.0,0.9783351802167295,0.9830612662499075,0.6832049034584132,0.0,4.457472621962088e-18,0.0,0.0,0.0,3.6446013499250505,0.5032461076762,0.701921923964004,0.9902005494537002,0.9494649613935938,0.07945229278774822,0.08528960358219327,0.0005396106371046638,4.766345816380522e-19,2.3859704988424137e-19,3.310115049494544,0.44412234203245715,0.04858564869019158,0.9175220988142075,1.0,0.946057862298442,0.7323709933300467,0.0,3.6002761204736435e-18,0.0,4.088658945165345,0.0,0.5581015572520142,1.0,2.0799239629203033e-20,8.303849450593734e-21,1.0,7.332925082728956e-20,2.3155537307334707e-21,0.0,2.558101557252014,1.0,1.0,0.999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,4.999999999999998,0.8319383943928288,0.936062134108786,0.9953142907663918,0.719164593091608,0.2237417220668277,0.0027232960005713967,0.006632376544289067,0.0,0.0,3.7155768069713027,15,67,14791.715361595154
105,1.0475776851519747,0.5840151590895404,19.868989095549477,35.64001598087684,7.6876958333114045,6.64011814815943,105,7.6876958333114045,42.0,,,162.79982260614634,303.56467031268403,990.9622043417767,16005,0.06191578908727127,0.006585755310405456,0.6178974687353591,0.37551677595423544,0.006594431080663614,0.6188920598003739,0.37451350911896253,0.012024488415343721,0.010644450543758071,0.9773310610408983,0.017737656548035587,0.4364465648755207,0.5458157785764438,0.8753044081343486,0.11594254778430789,0.008753044081343525,0.006551002410985702,0.3961566827697696,0.5972923148192447,0.9385651574256109,0.5400281302455109,0.4295211355355516,0.6780359003122053,0.24506235793422304,0.0,0.0,0.0,0.0,2.8312126814531013,0.7268876763171617,0.3613984597880864,0.9617719889252456,0.5224999791284592,0.6269968934469698,0.0,0.0,0.0,0.0,3.1995549976059228,0.3181748564243797,0.38291023902986493,0.9947586610186705,0.9930888953313429,0.9156821009886368,0.0,0.0,0.0,0.0,3.604614752792895,0.0,0.0,0.0,0.0014137212135562976,0.3577168925874342,0.9982674880246726,0.4423369341399892,0.0,0.0,1.7997350359656523,1.0,0.0,0.957143896458257,0.9409332222783309,0.9740963468870772,0.9454377029889526,0.0,0.0,0.0,4.8176111686126175,0.9906934129727314,0.7200218050515629,0.8214050605318469,0.9989585897066953,0.9935154421610315,0.9255419986745497,0.015037376290173864,0.0,4.336808689942018e-19,5.465173685388591,15,67,14791.715361595154
115,0.7953972618442497,0.44342683602311045,25.006199071112732,44.85489071585796,7.4355154100036795,6.64011814815943,115,7.4355154100036795,47.0,,,168.43308332096785,301.75515904510394,1283.1476463684812,21227,0.06044884563850197,0.012186399860099562,0.46873807354294517,0.5190755265969552,0.01189149310556941,0.46952458049697193,0.5185839263974586,0.012105390909906111,0.008907557272229808,0.9789870518178642,0.011997245191449964,0.018628692178946808,0.9693740626296031,0.0099000099000099,0.99000099000099,9.900009900007988e-05,0.0064875930202523266,0.4068887160694212,0.5866236909103265,0.41609066489557156,0.7688175737204315,0.7875200687215723,0.8090048928521006,0.3651352187004926,0.0,0.0,0.0,0.0,3.146568418890169,0.36418297014949763,0.11049656528863558,0.8524397209312646,0.656267826138997,0.03500822372685069,0.0,0.0,0.0,0.0,2.0183953062352455,0.33502495151211614,0.8027518498703939,0.9931847944225501,0.7578833186212373,0.9065169224665194,0.4680735363025749,0.0,0.0,0.0,4.263435373195391,0.16796369212333992,0.5852468697806411,0.9661373935476619,0.8985919516180054,0.9033515098072958,0.8882911421508553,0.8562426217147882,0.0,0.04373994795453639,5.309565128697124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8286379681367256,0.5134609518902049,0.9648429468765075,0.9749503404977562,0.9158842606903489,0.6520189536954837,0.009752422051903725,0.002435517549355684,0.0,4.861983361388287,15,67,14791.715361595154
125,0.7378803463189323,0.41136167174273075,29.28014160994194,52.52127875667387,7.377998494478362,6.64011814815943,125,7.377998494478362,51.0,,,166.29904355015606,348.6088632508181,1617.8464945456944,25946,0.062354370405676963,0.0544545079025625,0.8262069032304099,0.11933858886702771,0.052414384406796834,0.8412682633643823,0.10631735222882081,0.006540039257600709,0.3988965835742335,0.5945633771681658,0.00660652406964808,0.3975510599400286,0.5958424159903234,0.7983611956953338,0.19365519234771295,0.007983611956953294,0.012172284435273644,0.003723477578651285,0.984104237986075,0.58835694344303,0.0023579256108426194,0.9982338132038061,0.9735653523748472,0.09995444339906831,1.4771941084164415e-19,0.0,0.0,0.014773847412841141,2.6772423254444355,0.2321495187016254,0.002637864067846153,0.9621507572369676,0.49907889540047684,0.0,0.0,0.0,0.0,0.0,1.696017035406916,0.0,0.0,0.7700233983996283,0.44160243998981846,0.32588463558198855,0.8577726859114437,0.0,0.0,0.0,2.395283159882879,0.18168064045086832,0.0,0.17779651783934278,0.3709951423596067,0.993530709215744,1.0,1.0,0.9883987575128703,0.47847282908896516,5.190874596467398,0.0,0.2789218204766896,0.08230007889838466,1.0,0.7764180200066642,1.0,0.0,0.0,0.0,3.137639919381739,0.06816976492422712,0.9821766703190592,0.9985530018346722,0.9999560269049321,0.3685447201890837,0.5128026783685254,0.0011426908674095331,0.004778706236072868,0.0,3.9361242596439823,15,67,14791.715361595154
135,0.7128203132366799,0.39739092817425015,33.32390460952684,59.77478205445193,7.35293846139611,6.64011814815943,135,7.35293846139611,60.0,,,173.454660190735,332.3143789540045,1939.2002602582797,31223,0.06210806970048617,0.055634536684411914,0.8176522896051075,0.1267131737104807,0.006551779074514777,0.6236145810396881,0.3698336398857971,0.012114643673306438,0.0152955754821177,0.9725897808445759,0.006620132784681791,0.3919025571877759,0.6014773100275423,0.017299131482799972,0.3764019296531352,0.6062989388640648,0.0065976798275150395,0.3858392308759321,0.607563089296553,0.5954651048217844,0.009474593164159854,1.0,0.7596291479396337,0.0,0.0,0.08339318939812461,0.0,0.0,2.4479620353237026,0.9999999999999991,0.587980665122301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5879806651223,0.44978927310075767,0.5254421354162565,0.9588015057878376,0.9107835828299461,0.9834267031232647,0.695739374464281,0.0,5.945516700169883e-18,0.0,4.523982574722344,0.7887985996154965,2.1666688060606077e-17,0.4801034421760987,0.5075151000724226,0.2242243006326114,0.9905086504262325,0.9698388598208888,0.20032721165221332,0.6549905834802728,4.8163067478762365,0.01865333593326629,0.038095971294008046,0.7105815250179037,0.892528535058152,0.8878662824051908,0.9136593532797324,0.00015830995894927766,0.0,0.0,3.461543312947202,0.03263951836723941,0.42590888534781546,0.6610032430474014,0.9387167691457765,0.9897910040800243,0.9782937071642788,0.010546631702401079,0.0027214718386707184,1.5278828246331953e-18,4.039621230693609,15,67,14791.715361595154
145,0.4362061574376961,0.2431810184987434,36.52676434289181,65.51991440782382,7.076324305597126,6.64011814815943,145,7.076324305597126,70.0,,,172.76252975687385,348.5306018772535,2276.925780836493,36494,0.06239178442583693,0.017676672092522754,0.46413818075084023,0.518185147156637,0.006356931968248084,0.5456986772880091,0.44794439074374276,0.006572785506194538,0.3944352881627948,0.5989919263310107,0.012305052994259543,0.0059587639774574775,0.9817361830282829,0.024620178504224138,0.3271384292103575,0.6482413922854182,0.006416787846009649,0.5414357791916764,0.45214743296231397,0.7417476620036563,0.028280079440371954,0.7959830590250501,0.35478067198016716,0.4555628976222785,0.0,0.0,4.61054325143982e-18,0.0,2.3763543700715237,0.6828495463082447,0.9516385569846146,0.8286612064001311,0.0,0.0,0.0,0.0,0.0,0.0,2.4631493096929904,0.0,0.15852662587591954,0.9865005489498355,0.9437226174268151,0.9148499499037428,0.9323506527439145,0.8425013872607177,0.0,0.000125808126115364,4.77857759028706,0.007525129943143259,0.6041161738825863,0.36955021227524343,0.5890849782904152,0.5427891573812362,0.9891368542669707,0.9522958155381156,0.7931560756379057,8.934516651267228e-18,4.847654397215616,0.02432527948347158,0.9999877714655383,0.1812203827385561,0.8271969110894963,0.9980908065442895,0.8788871929450454,5.421010862427522e-20,9.064515129842593e-05,5.3725129902512864e-06,3.9098043619306857,0.2318882788688003,0.9057659857829181,0.963839015513605,0.7266428769272368,0.7592466252494571,0.08768815328256539,4.928743355134625e-18,0.007703201491904967,0.0,3.6827741371164873,15,67,14791.715361595154
155,0.43403597253343307,0.2419711598886557,38.952525234828805,69.87112505767946,7.074154120692863,6.64011814815943,155,7.074154120692863,80.0,,,173.7336617168039,280.8514400101267,2551.827915639151,41571,0.061384809497946904,0.012060311410982658,0.01595860001323434,0.9719810885757829,0.06153109017081171,0.931668426281372,0.006800483547816486,0.012054060297325411,0.04527817947206441,0.9426677602306103,0.011995501335948764,0.03855535724102172,0.9494491414230295,0.9132597309386269,0.07760767175198685,0.009132597309386266,0.012049919751150032,0.4833033324071082,0.5046467478417418,0.6643701560063303,0.9992290788467445,0.9990473078355516,0.3469485179394388,0.29693362707859977,0.0,0.01473043331059825,0.002606103270246553,0.0064013619763497185,3.3302665862638596,0.9624670387537548,0.3836186573036485,0.3984066473520893,0.6367509662045886,0.9995928822173096,0.585242576241747,0.22533097139018635,0.0,6.580097847680827e-05,4.1914755404418,0.0,0.0029635456953940277,0.5576981872154038,0.9707170310311486,0.2017120787236,0.421155333562472,0.0,0.0,0.0,2.1542461762280185,0.06441967420161238,0.0733670953808706,0.25784189028094673,0.08477024326922668,0.47203602150711976,0.9525613849328896,0.5210768813588884,0.5812027875430861,0.22389312427654912,3.2311691027511893,0.8825546761501806,0.8598466587458224,0.9278337470956528,0.9795470456410104,0.9999999999999996,0.9942740669551509,0.027805433065295333,0.44934669660298543,5.270807953097465e-17,6.121208324256097,0.1730310315831615,0.5448569830915371,0.9816291337772158,0.7909951865331644,1.734723475976807e-18,0.9404355613742216,0.016529909812143414,0.0,0.0,3.4474778061714435,15,67,14791.715361595154
165,0.21715797516404933,0.12106362249840795,40.76769914676412,73.12709479616687,6.857276123323479,6.64011814815943,165,6.857276123323479,88.0,,,178.53632037201896,520.9105526716448,3054.277458607685,46860,0.06517877632538807,0.05302832100618309,0.7948034509026397,0.1521682280911772,0.057755027178983585,0.8825079772507101,0.05973699557030651,0.012045641903899552,0.013665638498884428,0.9742887195972161,0.011854313844808295,0.033284405413681724,0.95486128074151,0.8926015422107556,0.0984724423671368,0.008926015422107554,0.006518785644241492,0.3911003972312988,0.6023808171244597,0.7012234175191007,0.35026336501473043,0.786810847922143,0.9952836501400346,0.9374956908876871,0.540911150738769,0.19900545305853512,0.0,0.0,4.510993575281001,0.929396867648527,0.7832758416973536,0.38545112328489795,0.8885710255096213,0.23678367926297336,0.022006259761880434,0.0,0.0,7.9337301154109e-18,3.245484797165254,0.0,0.7946119061492224,0.9948718864589677,0.416077134561376,0.9302062297892519,0.9693251356505148,0.016629993149468513,0.0,0.0,4.121722285758802,1.86910129152916e-17,0.005617105332135208,0.06823710843074127,0.6653123404894721,0.11126764168407305,0.9852608344016621,0.3490262272030095,0.8959057244809294,0.458824008240817,3.5394509902628397,0.5713591392977464,0.46308257288369165,0.7810280576977605,0.9727335850697552,0.7172599465621124,0.7559894277982764,0.5572007148025455,1.3287255754608852e-17,0.6475304453996317,5.46618388951152,0.021890323251470466,0.7222308061962514,0.8541396596146942,0.6608693989711595,0.9750400421363962,0.7490814969286034,0.017791703900972834,0.0,0.0,4.001043430999547,15,67,14791.715361595154
