x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,13,65
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.938893903907228e-18,0.0,0.5,3.469446951953614e-18,1.8214596497756474e-17,0.5,-7.210175059683222,25.0,13,65
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0005160103003828495,0.003047464913889449,0.48349198797051773,0.00011183150729572494,0.0013352606309911192,0.32880743383920724,0.0010568001028625532,0.003614549216038228,0.2957449970993662,-10.46428643014244,40.92044362455957,13,65
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.009489790728161652,0.004823180173099218,0.5054167318672863,0.0017188001491760963,0.00637208306274171,0.5230712955963652,0.00529346077863195,0.01152407630273968,0.48809179035816935,-10.958037535819726,46.50534478181213,13,65
2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.006313400450846303,0.005037259611893934,0.5055657509067241,0.00018394027109105992,0.0008650516181960182,0.47548431986372014,0.0025354910421095007,0.005726608271213688,0.4093303025312299,-10.488901662175186,43.65438801208207,13,65
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.005669180853807409,0.00613043580528677,0.4905021326237725,0.0007160226408373725,0.0017069323454788176,0.4799055785836147,0.0036118540442655685,0.012025450402407701,0.39449544854109747,-10.912479893327841,45.539402167088504,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.8913348874671149,0.6205936407184142,0.9480760689906766,0.2549812286692373,0.012067885042638789,0.2412985717078569,0.19594928889454624,0.5491434167826754,0.827042587614413,-11.266432195232872,66.53213594003095,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.847537539875597,0.6150190405928293,0.9360071268482022,0.26416538155568764,0.01830707670430478,0.2044320876932914,0.21022702383846933,0.5447636499148035,0.8220180780801014,-11.297330414030176,66.69222328982505,13,65
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002074506951456655,0.5,0.5,6.071532165918825e-18,0.5,0.5,0.0,0.0,0.0,-3.7471844679480655,19.50003012505364,13,65
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240162813232344,0.0191689235120084,0.5,0.003643449227042581,0.5,0.5,0.005147911178895021,0.0032351706824272357,0.5,-4.093421456286374,20.578768792310633,13,65
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.673617379884035e-19,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,-3.602075210246354,16.0,13,65
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309618690460162,0.012324165105745001,0.5,8.673617379884035e-19,0.5,0.5,0.0012136948010434833,0.0,0.5,-4.102130880788079,21.179391498500998,13,65
1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05034227950813975,0.5,0.5,0.0022566361119182666,0.0027684240987221275,0.5,0.023488282048601476,0.5,0.5,-3.6037435203713555,16.18882046929798,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.07040746288589167,0.877446721272685,0.5177745086395414,2.799968105525041e-19,1.975051388655876e-18,0.24778595370652995,0.02682271883053228,0.20790196447508352,6.071532165918825e-18,-11.143269658231452,52.6957866311668,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.025401023881632893,0.8700248026431333,0.5170834187978661,8.554619268704248e-19,5.140945949188259e-20,0.24785526886038678,0.15815838798894344,0.4415972615154994,0.0569627371676052,-11.18171080844684,55.10218735176365,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.027407419416382098,0.8796427080073019,0.48218687403264987,3.804544917342992e-18,2.7293851303772515e-18,0.2461094761145781,0.0020599069679127576,0.28304969364790533,0.0,-11.149338993945957,52.73650095353442,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.06378081321514123,0.8565944815099615,0.5201363862777557,0.007368139023395363,0.006183492743921284,0.2525043971571617,0.16883270209093462,0.40292160186055875,0.060209231793658315,-11.168914143123441,54.946665095542286,13,65
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058937559898718066,0.47884555187843075,0.5,2.433642308605087e-18,6.418476861114186e-17,0.13574794703886972,5.385774291821743e-17,0.0,0.5,-7.280660511385709,30.94385457187724,13,65
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.055727053983275786,0.039653500042343845,0.5,5.5865329035864674e-18,0.0,0.4789958024216619,0.0,1.1361535119566694e-17,0.5,-7.3963022959173985,32.40672014680881,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9990559983057307,0.997069408770492,0.9887807731960858,0.9785451012271301,0.9628575528157901,0.22518510034264877,0.8228053297898753,0.7371065698202163,0.8535226120410179,-11.464791608817983,89.769767573912,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9992812436517392,0.9977403156705444,0.9999647625098463,0.975455394877403,0.9595227416928334,0.22399896099335212,0.8193378134200456,0.6452973377598605,0.8177492738575143,-11.458726638476906,89.10601700943533,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.9999582446712337,0.9970903044685857,0.9888392675520754,0.9797961286787047,0.9824352901022493,0.22549855470152844,0.8842925597129795,0.7450926523896777,0.8572246355289798,-11.4970695994516,90.34939957051382,13,65
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9992888743322177,0.9974195844931194,0.9902080549158646,0.94727858270323,0.8094661674063469,0.22337008768100117,0.7953578162314111,0.739583478864104,0.7906770302636664,-11.345400169254217,88.15195149630242,13,65
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19545830736380337,0.5,5.5355000087483234e-17,0.5,0.5,0.0,0.5,0.5,-3.640169341274242,16.76742764942266,13,65
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012204201971019795,0.2283031136586966,0.5,5.613964967812052e-17,0.5,0.5,1.8214596497756474e-17,0.5,0.5,-3.640169703845805,16.865898779764038,13,65
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04797260142772008,0.42684394610113063,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.64017238441421,17.791479873676494,13,65
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021931327609941993,0.3514353547077871,0.5,5.2692225582795515e-17,0.5,0.5,4.092863201132779e-18,0.5,0.5,-3.640171231749883,17.36791454168526,13,65
