n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,13,65,1585.0742001533508
40,0.49640870319804253,0.32982824577712605,0.6549522358144216,0.8806397284367151,9.403198642183575,5.300498595681269,3.605146042569652,0.5897972067958558,40,-3.74339247897581,30.0,,,14.455339779146016,17.689904666505754,15.623279854655266,1908,0.008188301810615967,0.9900990099009901,0.009900990099009901,0.39605822104177557,0.6039417789582244,8.572785583597868,20.000000000000004,13,65,1585.0742001533508
50,0.33034017573385555,0.438595199138204,0.6549522358144216,0.5860305848302992,16.736550208518647,9.43424299034076,3.802384366525391,0.768920283665998,50,-3.74339247897581,40.0,,,15.838043632917106,30.323412065394223,43.33886969834566,4622,0.009376648571688805,0.9781720436826853,0.02182795631731473,0.034057806480813975,0.965942193519186,6.085108254620572,20.000000000000004,13,65,1585.0742001533508
60,0.1962274948005325,0.5264325993665501,0.6549522358144216,0.3481118010616686,21.407262137978485,12.067081343012699,3.1357318578158297,0.9305598919012261,60,-3.74339247897581,50.0,,,16.68655736837536,79.16269376967102,118.4383756890893,9912,0.011948988669197871,0.8329309723296255,0.16706902767037438,0.03397842426827458,0.9660215757317254,7.161797393839384,20.000000000000004,13,65,1585.0742001533508
70,0.19556694960015494,0.5268652249223938,0.6549522358144216,0.3469399796529521,24.882521041551588,14.026053565016136,3.105088241458033,0.9646742128366581,70,-3.482849974437949,60.0,,,17.90645237825811,53.7125654052943,168.19501034356654,15044,0.01118020542033811,0.8677643610460178,0.1322356389539822,0.012432045001647017,0.987567954998353,1.4856039651315014,20.000000000000004,13,65,1585.0742001533508
80,0.19556694960015494,0.5268652249223938,0.6549522358144216,0.3469399796529521,28.351920838081107,15.981723061017686,3.104141808866376,1.0342814899517976,80,-3.482849974437949,70.0,,,19.216406352818012,81.39295667875558,245.5874820947647,20359,0.012062846018702526,0.9085943678162748,0.0914056321837252,0.02524277035199731,0.9747572296480027,1.618585417215915,20.000000000000014,13,65,1585.0742001533508
90,0.1914944781474335,0.5295324992056442,0.6549522358144216,0.3397153276049801,31.785197374370767,17.91703019975563,2.4216021995601755,0.9961883811604115,90,-3.482849974437949,80.0,,,22.037566861137748,55.429643707349896,296.9636157024652,25521,0.011636049359447717,0.7952533487228644,0.20474665127713573,0.026582941702370903,0.9734170582976291,1.5610380868607987,20.000000000000004,13,65,1585.0742001533508
100,0.1857352378745668,0.5333045264989507,0.6549522358144216,0.32949831134957464,35.131265569143544,19.803178779865632,2.0702940868830613,0.9969960764705694,100,-3.482849974437949,90.0,,,24.77482830826193,53.00366360414773,346.2315551508218,30121,0.01149468992234062,0.016696279566340254,0.9833037204336598,0.016897308025430928,0.9831026919745691,1.4864723082835072,19.999915239568836,13,65,1585.0742001533508
110,0.17680003143417286,0.5391566599345501,0.6549522358144216,0.31364706272620935,38.34699243952247,21.61585512640933,2.025617549451354,0.9410549611002057,110,-3.482849974437949,100.0,,,28.098889931105077,90.4874835954979,432.6819861633703,35640,0.0121403475354481,0.016626950871863395,0.9833730491281366,0.016530119203401115,0.9834698807965989,1.4170155465888694,20.000000000000004,13,65,1585.0742001533508
120,0.17142782106909754,0.5426752011244216,0.6549522358144216,0.30411664586098086,41.43581098245842,23.35699438892568,1.3505222510356933,0.8565841083457089,120,-3.482849974437949,110.0,,,31.133621350862086,74.61885571852326,503.20914102811366,41007,0.012271298583854309,0.016381114183132074,0.983618885816868,0.010936829608574056,0.989063170391426,7.845706361651839,19.999999999999993,13,65,1585.0742001533508
130,0.17142782106909754,0.5426752011244216,0.6549522358144216,0.30411664586098086,44.47697744106823,25.071272599616655,1.3505222510356933,0.9773113633288606,130,-3.482849974437949,120.0,,,32.010611466132104,88.19265903253108,587.3667721273378,46381,0.01266395231080265,0.4646121919119135,0.5353878080880865,0.011023254319171462,0.9889767456808285,0.00019972225718406544,19.999999999999993,13,65,1585.0742001533508
140,0.17142782106909754,0.5426752011244216,0.6549522358144216,0.30411664586098086,47.51814389967804,26.78555081030763,1.3505222510356933,0.9773113633288606,140,-3.482849974437949,130.0,,,33.63235562853515,51.77022747416049,635.6406072480604,50761,0.012522223897245137,0.7235932719458589,0.27640672805414107,0.010622167893550354,0.9893778321064497,1.20895566428613,20.000000000000004,13,65,1585.0742001533508
150,0.17142782106909754,0.5426752011244216,0.6549522358144216,0.30411664586098086,50.559310358287846,28.499829020998604,1.3505222510356933,0.9773113633288606,150,-3.482849974437949,140.0,,,36.431986168026924,85.42334765288979,717.0566129675135,56085,0.012785176303245315,0.7464359887339002,0.2535640112660999,0.010642890158628364,0.9893571098413716,1.2249866699062517,20.000000000000014,13,65,1585.0742001533508
160,0.17142782106909754,0.5426752011244216,0.6549522358144216,0.30411664586098086,53.600476816897654,30.214107231689578,1.3505222510356933,0.9773113633288606,160,-3.482849974437949,150.0,,,37.85103233065456,59.713185985572636,773.6567033426836,59649,0.012970153788708673,0.21841532996423058,0.7815846700357694,0.010986848242982869,0.9890131517570171,0.0001683094227070889,20.000000000000004,13,65,1585.0742001533508
