n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,,,0.0,0,,0,2000,311.7847201824188
85,0.224897043553887,0.1816329321644843,5.908164660822422,7.315461734908499,6.865015191713317,6.64011814815943,85,6.865015191713317,37.0,,,0.0055812122300267,12.360551697202029,1.417087338399142,5292,0.0002677791644745,0,2000,311.7847201824188
95,0.151448515365641,0.1223139152170678,7.4278988977301825,9.19718952950614,6.791566663525071,6.64011814815943,95,6.791566663525071,40.0,,,0.0049955029971897,12.207408247049898,2.831583207473159,10581,0.0002676101698774,0,2000,311.7847201824188
105,0.151448515365641,0.1223139152170678,8.65103804990086,10.711674683162553,6.791566663525071,6.64011814815943,105,6.791566663525071,50.0,,,0.0044882949441671,19.27706800680608,4.481863959692419,16150,0.0002775147962657,0,2000,311.7847201824188
115,0.151448515365641,0.1223139152170678,9.874177202071538,12.226159836818962,6.791566663525071,6.64011814815943,115,6.791566663525071,58.0,,,0.0042324010282754,12.478294999804348,5.9179714997299016,21446,0.000275947565967,0,2000,311.7847201824188
125,0.1263895572194275,0.102075623182814,10.996124894070949,13.615350199744306,6.766507705378857,6.64011814815943,125,6.766507705378857,64.0,,,0.0041045518592,11.184577372856438,7.315372985322028,26690,0.000274086661121,0,2000,311.7847201824188
135,0.1134411483208763,0.0916181381134515,11.964593700552276,14.814503727445825,6.753559296480306,6.64011814815943,135,6.753559296480306,74.0,,,0.0038355528376996,14.448950372170655,8.82886114064604,32067,0.0002753254479884,0,2000,311.7847201824188
145,0.1134411483208763,0.0916181381134515,12.88077508168679,15.948915210654588,6.753559296480306,6.64011814815943,145,6.753559296480306,78.0,,,0.0038891281001269,10.059038050007077,10.18752565793693,37266,0.000273373199644,0,2000,311.7847201824188
155,0.1134411483208763,0.0916181381134515,13.796956462821306,17.083326693863352,6.753559296480306,6.64011814815943,155,6.753559296480306,83.0,,,0.0038082660175859,12.740577701944858,11.654195715673268,42576,0.0002737268817097,0,2000,311.7847201824188
165,0.1134411483208763,0.0916181381134515,14.713137843955822,18.217738177072118,6.753559296480306,6.64011814815943,165,6.753559296480306,93.0,,,0.0036596599966287,9.585908057168126,13.011302820872515,47756,0.0002724537821608,0,2000,311.7847201824188
