n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.22713016960205354,0.6222942052054952,0.8051733690847775,1.0,0.0,0.0,0.6238233599516696,0.6279453881190933,100,7.677121709033533,,51.96769717499956,352.97550260500066,,,0.0,0,,,,,,,,,,,,,,,,,,,,,28,2028,1083.8579280376434
110,0.22703264181209878,0.6223727319847124,0.8051733690847775,0.999570608386699,9.997853041933496,2.2708140570707616,0.6227168123362878,0.594155056630493,110,7.677121709033533,100.0,51.96769717499956,352.97550260500066,2.749733264092356,41.14034219481982,36.416115526342764,5388,0.006758744529759236,0.02783180782531733,0.16682867806620458,0.10764026998102733,100.0,500.0,0.0,0.0,0.0,0.0396698154322803,0.00899712054990232,0.03666551297530532,100.0,0.0,0.0,0.0,0.025921052880585195,0.008982332423329353,0.03691819049417973,10.0,28,2028,1083.8579280376434
120,0.22703264181209878,0.6223727319847124,0.8051733690847775,0.999570608386699,19.993559125800488,4.5411404751917495,0.6227168123362878,0.594155056630493,120,7.677121709033533,110.0,51.96769717499956,352.97550260500066,0.7818708410486579,10.669416015967727,45.92222487041727,6759,0.006794233595268127,0.03157008112766564,0.1776797150145892,0.11506101021781526,110.0,550.0,0.0,0.0,0.0,0.03841992792758075,0.008995776267891581,0.036688483286310324,110.0,0.0,0.0,0.0,0.02666666731238365,0.008571037091314793,0.03567289933562279,1.0,28,2028,1083.8579280376434
130,0.2180627711164596,0.629595032992975,0.8051733690847775,0.9600784056936136,29.79180419620205,6.766617539834542,0.6171811820305215,0.6036873051756487,130,7.677121709033533,120.0,51.96769717499956,352.97550260500066,0.9958888660185039,8.516777114011347,53.284773661289364,8117,0.006564589584980826,0.036392718702266284,0.19076875714399957,0.12192622208180301,120.0,600.0,0.0,0.0,0.0,0.03747797422111034,0.00897611496038735,0.03657374461181462,120.0,0.0,0.0,0.0,0.0476190485060215,0.010385515168309212,0.04590136185288429,1.0,28,2028,1083.8579280376434
140,0.21800025610629092,0.6296453684143309,0.8051733690847775,0.9598031670043711,39.39121205969197,8.946932675948293,0.6171811820305215,0.6725944418550621,140,7.677121709033533,130.0,51.96769717499956,352.97550260500066,1.0238442770205438,8.758513170992956,60.86818535486236,9457,0.006436310178160343,0.03807609582985164,0.19513097096527665,0.12469071475715203,130.0,650.0,0.0,0.0,0.0,0.03695418708599531,0.008966080085016214,0.03655729707903587,130.0,0.0,0.0,0.0,0.04878048598766327,0.009932935237884521,0.04146214574575424,1.0,28,2028,1083.8579280376434
150,0.21797179798173458,0.6296682821383578,0.8051733690847775,0.9596778726649788,48.98861725803872,11.12679294638842,0.6171811820305215,1.0678420844507313,150,7.677121709033533,140.0,51.96769717499956,352.97550260500066,1.0688941669650376,10.398703666869551,69.4071506478358,11391,0.006093156935109806,0.03496359031511434,0.18698553504245813,0.11840734172186428,140.0,700.0,0.0,0.0,0.0,0.03656499888747931,0.008947336494124361,0.03641017364071948,140.0,0.0,0.0,0.0,0.04878048598766327,0.010102622024714947,0.04500416927039623,10.0,28,2028,1083.8579280376434
160,0.2179717848492401,0.6296682927122926,0.8051733690847775,0.9596778148457358,58.5853956955923,13.306510860543293,0.6171811820305215,1.1611640410653339,160,7.677121709033533,150.0,51.96769717499956,352.97550260500066,0.975158094894141,12.091598781989887,79.54001769958995,13542,0.0058735798035437865,0.02723896683522769,0.16504231831632665,0.10489449904859698,150.0,750.0,0.0,0.0,0.0,0.037379364694158236,0.009024355442573627,0.03698310653368632,150.0,0.0,0.0,0.0,0.04878048598766327,0.010035239718854427,0.04438294842839241,10.0,28,2028,1083.8579280376434
170,0.21797085085496262,0.6296690447396117,0.8051733690847775,0.9596737026915507,68.18215328327872,15.486224039064307,0.6171811820305215,1.1962311131335976,170,7.677121709033533,160.0,51.96769717499956,352.97550260500066,1.0234411170240492,11.024170516990125,88.50975536811166,15661,0.005651603050131643,0.027114938237304157,0.16466614174536354,0.1029196877972873,160.0,800.0,0.0,0.0,0.0,0.037953723408281806,0.009084107639500872,0.03741348788607866,160.0,0.0,0.0,0.0,0.04878048598766327,0.009831176977604628,0.042446956411004065,10.0,28,2028,1083.8579280376434
180,0.21797084170338388,0.6296690521082192,0.8051733690847775,0.9596736623993308,77.77889010873314,17.66593250185604,0.6171811820305215,1.253528644702356,180,7.677121709033533,170.0,51.96769717499956,352.97550260500066,1.0753343841060996,15.110152886016294,101.03065593331121,18383,0.005495874227999304,0.02854397492317847,0.16894962244165707,0.10322707097789559,170.0,850.0,0.0,0.0,0.0,0.03859059179530424,0.00912805308094796,0.03770957510260975,170.0,0.0,0.0,0.0,0.04878048598766327,0.0100357455201447,0.0445948414504528,10.0,28,2028,1083.8579280376434
190,0.21755918679430286,0.6300005056782643,0.8051733690847775,0.9578612439531057,87.36656464049531,19.843582644344476,0.6171811820305215,1.223678715071598,190,7.677121709033533,180.0,51.96769717499956,352.97550260500066,1.1157781300134957,16.687494973884895,115.05521264439449,21525,0.0053451899021786054,0.02582338167644223,0.16069655153873785,0.09512839932766207,180.0,900.0,0.0,0.0,0.0,0.039156697028213075,0.009178480480073227,0.038092089982496365,180.0,0.0,0.0,0.0,0.038262194395065306,0.009667128417640924,0.04163066372275352,10.0,28,2028,1083.8579280376434
