fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.4552068285644054,0.6746901722749528,0.4552068285644054,0.6746901722749528
1,f0_cost,2,0.1865513689815998,0.4319159281406508,0.1865513689815998,0.4319159281406508
1,f0_cost,3,0.06630669943988324,0.2575008726973236,0.06630669943988324,0.2575008726973236
1,f0_cost,4,0.038667690753936765,0.1966410200185525,0.038667690753936765,0.1966410200185525
1,f0_cost,5,0.024293112475425004,0.15586247937019673,0.024293112475425004,0.15586247937019673
1,f0_cost,6,0.017610553372651338,0.13270476017329347,0.017610553372651338,0.13270476017329347
1,f0_cost,7,0.01124793579801917,0.10605628599012494,0.01124793579801917,0.10605628599012494
1,f0_cost,8,0.01033059568144381,0.10163953798322684,0.01033059568144381,0.10163953798322684
1,f0_cost,9,0.007183774770237505,0.08475715173504537,0.007183774770237505,0.08475715173504537
1,f0_cost,10,0.00618886542506516,0.07866934234544712,0.00618886542506516,0.07866934234544712
1,f1_payload_mass,1,0.915112528204918,0.9566151411120973,0.915112528204918,0.9566151411120973
1,f1_payload_mass,2,0.42336526736617086,0.6506652498529262,0.42336526736617086,0.6506652498529262
1,f1_payload_mass,3,0.19390991367399693,0.44035203380249865,0.19390991367399693,0.44035203380249865
1,f1_payload_mass,4,0.12076468281447887,0.34751213333418857,0.12076468281447887,0.34751213333418857
1,f1_payload_mass,5,0.09168761260807515,0.30279962451772485,0.09168761260807515,0.30279962451772485
1,f1_payload_mass,6,0.09112802632153034,0.30187418955838263,0.09112802632153034,0.30187418955838263
1,f1_payload_mass,7,0.08918351642787456,0.29863609364555144,0.08918351642787456,0.29863609364555144
1,f1_payload_mass,8,0.08894564732909202,0.29823756860779965,0.08894564732909202,0.29823756860779965
1,f1_payload_mass,9,0.08417610945180058,0.29013119351734756,0.08417610945180058,0.29013119351734756
1,f1_payload_mass,10,0.07722509764134884,0.2778940403127581,0.07722509764134884,0.2778940403127581
1,g0_delta_delta_v,1,0.7069525569677353,0.8408047079838072,0.7069525569677353,0.8408047079838072
1,g0_delta_delta_v,2,0.35645696669816973,0.5970401717624784,0.35645696669816973,0.5970401717624784
1,g0_delta_delta_v,3,0.20316307246685028,0.4507361450636617,0.20316307246685028,0.4507361450636617
1,g0_delta_delta_v,4,0.18714793249964715,0.4326059783447833,0.18714793249964715,0.4326059783447833
1,g0_delta_delta_v,5,0.13471956513822078,0.36704163951549257,0.13471956513822078,0.36704163951549257
1,g0_delta_delta_v,6,0.1302085228264332,0.36084418081276187,0.1302085228264332,0.36084418081276187
1,g0_delta_delta_v,7,0.12281701304018497,0.3504525831552465,0.12281701304018497,0.3504525831552465
1,g0_delta_delta_v,8,0.1295476235449314,0.359927247572244,0.1295476235449314,0.359927247572244
1,g0_delta_delta_v,9,0.12697522565722466,0.3563358326876834,0.12697522565722466,0.3563358326876834
1,g0_delta_delta_v,10,0.1199749980121851,0.3463740723728973,0.1199749980121851,0.3463740723728973
1,g1_structural_constraint,1,0.21598939541727305,0.4647465926903317,0.21598939541727305,0.4647465926903317
1,g1_structural_constraint,2,0.07064348943531513,0.265788429837183,0.07064348943531513,0.265788429837183
1,g1_structural_constraint,3,0.0403429732657969,0.20085560302315916,0.0403429732657969,0.20085560302315916
1,g1_structural_constraint,4,0.02087585860863328,0.14448480407514583,0.02087585860863328,0.14448480407514583
1,g1_structural_constraint,5,0.017647929210215806,0.13284550880709445,0.017647929210215806,0.13284550880709445
1,g1_structural_constraint,6,0.014368808385916055,0.11986996448617165,0.014368808385916055,0.11986996448617165
1,g1_structural_constraint,7,0.01507532806135714,0.1227816275399424,0.01507532806135714,0.1227816275399424
1,g1_structural_constraint,8,0.014227852667681872,0.11928056282430038,0.014227852667681872,0.11928056282430038
