n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,7406.754208564758
85,0.6578575316685544,0.5787172109501587,7.893586054750794,8.973044070118226,7.297975679827984,6.64011814815943,85,7.297975679827984,37.0,,,40.612189824227244,208.71706869779155,198.8009444666095,5248,0.03788127752793626,0.008686501534015118,0.5148903778203298,0.4764231206456551,0.008278959378964522,0.2376039454448634,0.754117095176172,0.2110062200342046,0.0021100622003420453,0.7868837177654533,0.0099000099000099,9.900009900018482e-05,0.99000099000099,0.980392156862757,0.009803921568625619,0.009803921568617356,0.009902758299749199,0.9899982141172533,9.902758299749193e-05,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
95,0.6578575316685544,0.5787172109501587,13.680758164252381,15.55161938680377,7.297975679827984,6.64011814815943,95,7.297975679827984,40.0,,,39.613054564688355,232.67534749023616,419.07555607520044,10598,0.03954289074119649,0.008692335386569359,0.5250472713038178,0.4662603933096129,0.008650919181287567,0.5269543508672342,0.46439472995147824,0.09293318776604492,0.40998621195454316,0.4970806002794119,0.0099000099000099,9.900009900010874e-05,0.99000099000099,0.9803921568627876,0.00980392156856323,0.00980392156864928,0.9802707193771202,0.009926573429108583,0.009802707193771198,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
105,0.6578575316685544,0.5787172109501587,19.467930273753968,22.130194703489316,7.297975679827984,6.64011814815943,105,7.297975679827984,43.0,,,36.79548389883712,236.58386633265764,642.5847611138597,15975,0.040224398191790904,0.008646725722858895,0.5122501422584151,0.47910313201872595,0.00853242600038132,0.8102373769582698,0.18123019704134882,0.01539380053272017,0.1987782674700293,0.7858279319972504,0.0099000099000099,9.900009900009899e-05,0.99000099000099,0.9803921568627575,0.009803921568615174,0.009803921568627454,0.005680075338138925,0.551246004756011,0.44307391990585004,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
115,0.35942295422464454,0.31618434023668024,23.942438029688162,27.21659713295531,6.999541102384074,6.64011814815943,115,6.999541102384074,53.0,,,36.100340582896024,194.5516119208187,828.2168006002903,20599,0.04020665083743338,0.15265801091980521,0.7214197436122468,0.12592224546794803,0.008099468653051528,0.29687882261139187,0.6950217087355566,0.015422629573241784,0.2054786523288438,0.7790987180979143,0.0099000099000099,9.900009900009902e-05,0.99000099000099,0.9803921568627462,0.009803921568626906,0.009803921568627007,0.11222145563730052,0.18909726507762187,0.6986812792850776,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
125,0.35942295422464454,0.31618434023668024,27.104281432054965,30.810826675201756,6.999541102384074,6.64011814815943,125,6.999541102384074,63.0,,,35.96742264088243,278.82490014098585,1088.7121569761075,26191,0.041568178266431506,0.8897440391948487,0.10135852041320276,0.008897440391948484,0.508072082261851,0.4851857615553456,0.00674215618280345,0.5147179229396304,0.005147179229396297,0.48013489783097324,0.3089785687039444,0.0030897856870394443,0.6879316456090161,0.9803921568627496,0.009803921568632511,0.009803921568617917,0.006948045012225899,0.5421392253582016,0.4509127296295724,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
135,0.35942295422464454,0.31618434023668024,30.266124834421767,34.405056217448205,6.999541102384074,6.64011814815943,135,6.999541102384074,73.0,,,37.37251988425851,190.54880170710385,1273.2734359283932,30791,0.04135213003567254,0.9259951426239871,0.06474490594977299,0.009259951426239794,0.6239099634294825,0.3698509369362227,0.006239099634294823,0.28120706753554775,0.002812070675355477,0.7159808617890968,0.0057613483410850225,0.5479301844792347,0.44630846717968026,0.9803921568627508,0.009803921568624252,0.009803921568624925,0.19534231583145634,0.5485763726826695,0.25608131148587415,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
145,0.34412309338437286,0.30272505404298106,33.360671805820076,37.922786455493295,6.984241241543803,6.64011814815943,145,6.984241241543803,77.0,,,37.02522279880941,290.18178368685767,1545.681305006612,36361,0.04250931781322329,0.008506378508552834,0.5125575693751133,0.47893605211633394,0.008508910397199806,0.5183790043939377,0.4731120852088624,0.015371401814298183,0.20901360014924528,0.7756149980364565,0.005753778174558065,0.5504640089639828,0.4437822128614591,0.9803921568627613,0.009803921568618696,0.009803921568619948,0.01240714722185553,0.6335073802816343,0.3540854724965101,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
155,0.12203516858712327,0.10735432673917383,35.41106870973085,40.25357776535078,6.762153316746553,6.64011814815943,155,6.762153316746553,87.0,,,37.24267762480304,282.76450562803075,1815.5292416526936,41732,0.04350448676441804,0.00818824876462484,0.2978635016495971,0.6939482495857782,0.008786433352382241,0.8168147262525547,0.174398840395063,0.015383673819052333,0.21082204996588733,0.7737942762150604,0.008189489907198443,0.3022591243153585,0.689551385777443,0.7119879666068409,0.28089215372709075,0.007119879666068409,0.8392645944438614,0.15234275961170005,0.008392645944438677,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
165,0.12203516858712327,0.10735432673917383,36.48461197712259,41.473929451222006,6.762153316746553,6.64011814815943,165,6.762153316746553,97.0,,,45.10380186699331,261.6965971272439,2066.037114639301,47032,0.04392832783294993,0.00861639703510391,0.5122866387907317,0.4790969641741645,0.008756660310097824,0.8178798131602103,0.17336352652969186,0.008122422429830843,0.2967656008306064,0.6951119767395628,0.006800575591553212,0.559910643492786,0.4332887809156608,0.7038748488178262,0.28908640269399555,0.007038748488178262,0.2748642494439585,0.6160384841544803,0.10909726640156119,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,4,56,7406.754208564758
