n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,32.94607780700608,31.519583005996537,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1161.3529136180878
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,32.94607780700608,31.519583005996537,0.8447661779355258,40.46253546187654,31.449325825320557,5181,0.006070126582767913,0.016198322008874756,0.12727262867119055,0.08247558008556458,31.0,186.0,0.6427815114298174,0.7035818811385862,0.670825312214513,0.04139584591311793,0.042547038125415,0.11357061036171452,31.0,0.6301369667053223,0.7301587462425232,0.6764705777168274,0.03331570699810982,0.04449973441660404,0.1191835381090641,10.0,7,59,1161.3529136180878
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,41.0,32.94607780700608,31.519583005996537,0.7259635659866035,42.546416772995144,64.56613802257925,10379,0.006220843821425884,0.01836939131908367,0.13553372760712984,0.0857805601514039,41.0,246.0,0.6396974761311601,0.7100640433590587,0.6722022062394677,0.03942508032409156,0.04302330551350989,0.11493961712936075,41.0,0.5997258365154267,0.6800000190734863,0.6373040318489075,0.0322420634329319,0.04552712962031365,0.12327383160591125,10.0,7,59,1161.3529136180878
105,0.1810032072863228,0.20364365405479778,26.01821827027399,23.125596408361258,6.821121355445753,6.64011814815943,105,6.821121355445753,46.0,32.94607780700608,31.519583005996537,0.6357635781168938,62.51187289506197,104.81150335283019,16048,0.006531125582803476,0.008546290427267992,0.0924461487963019,0.06170934462612404,46.0,276.0,0.6354420949583468,0.7077995590541674,0.6689000090827113,0.03864431761853073,0.04327734171048454,0.11578720014380373,46.0,0.5811863780021668,0.7267605543136597,0.6458532214164734,0.029399586841464043,0.04339374378323555,0.11657648012042046,10.0,7,59,1161.3529136180878
115,0.1810032072863228,0.20364365405479778,28.05465481082197,24.935628481224484,6.821121355445753,6.64011814815943,115,6.821121355445753,53.0,32.94607780700608,31.519583005996537,0.7437237878330052,51.582869104109704,141.41906257043593,21451,0.006592655940069737,0.007180175540239498,0.08473591647134937,0.05366773457367676,53.0,318.0,0.6288858314730087,0.7105164370446835,0.6663177395766636,0.03742331544042758,0.043284763283324694,0.11584926284146758,53.0,0.574456924200058,0.7225352168083191,0.6400388240814209,0.029399586841464043,0.043696611374616626,0.1183754988014698,10.0,7,59,1161.3529136180878
125,0.1810032072863228,0.20364365405479778,30.091091351369947,26.745660554087713,6.821121355445753,6.64011814815943,125,6.821121355445753,56.0,32.94607780700608,31.519583005996537,0.7644497440196574,48.625328465830535,177.8931944691576,26746,0.006651207450428386,0.006216087834060083,0.07884217040429622,0.0496159355399282,56.0,336.0,0.6261479013732502,0.7116884674344744,0.6652272950325694,0.03699347283691168,0.04330327295299087,0.11595803791923183,56.0,0.576713252067566,0.7309858918190002,0.644729882478714,0.029399586841464043,0.04355924092233181,0.11744273155927658,10.0,7,59,1161.3529136180878
135,0.1810032072863228,0.20364365405479778,32.12752789191792,28.555692626950943,6.821121355445753,6.64011814815943,135,6.821121355445753,64.0,32.94607780700608,31.519583005996537,1.0272921929135919,41.639833404216915,211.25751298083924,31900,0.006622492569932264,0.005404345380107478,0.07351425290450471,0.041720054774668024,64.0,384.0,0.6200068900361657,0.7142767012119293,0.6627584788948298,0.036044237087480724,0.043334515299648046,0.11613588943146169,64.0,0.6002704858779907,0.6723077118396759,0.6342393755912781,0.0322420634329319,0.045300446823239325,0.12070670947432519,10.0,7,59,1161.3529136180878
145,0.1810032072863228,0.20364365405479778,34.1639644324659,30.365724699814173,6.821121355445753,6.64011814815943,145,6.821121355445753,74.0,32.94607780700608,31.519583005996537,1.098625437123701,47.35261602001265,247.831857890822,37148,0.00667147243164698,0.0022480236737189383,0.04741332801775191,0.027878376533420318,74.0,444.0,0.617339808393169,0.7086052161616248,0.6589045460159714,0.035530429836866016,0.04360018172175498,0.11675356781563244,74.0,0.5712890923023224,0.7169014275074005,0.6358560383319855,0.029399586841464043,0.04352107234299183,0.11690160483121873,10.0,7,59,1161.3529136180878
155,0.1810032072863228,0.20364365405479778,36.200400973013885,32.1757567726774,6.821121355445753,6.64011814815943,155,6.821121355445753,80.0,32.94607780700608,31.519583005996537,1.1885586518328637,49.467357783112675,285.8961856572423,42419,0.006739814367553274,0.0014686368972169424,0.03832279866107044,0.02231601799904786,80.0,480.0,0.6139562010765076,0.709157009422779,0.657192089408636,0.03507061661221087,0.04358701552264392,0.11672109812498092,80.0,0.5519598126411438,0.6849315166473389,0.6112752377986908,0.028560250997543335,0.044323645532131195,0.11959577277302742,10.0,7,59,1161.3529136180878
165,0.1810032072863228,0.20364365405479778,38.236837513561866,33.98578884554063,6.821121355445753,6.64011814815943,165,6.821121355445753,88.0,32.94607780700608,31.519583005996537,1.2172487070783973,49.138009160989895,321.9023115413729,47754,0.006740844987673763,0.0014629922623412828,0.03824908184965076,0.022393045911201656,88.0,528.0,0.6084450612013991,0.7069546918977391,0.6530943512916565,0.03447876519269564,0.0436507687819275,0.11696288565343077,88.0,0.5401863157749176,0.6904109716415405,0.6061223208904266,0.028560250997543335,0.044157713651657104,0.1196977138519287,10.0,7,59,1161.3529136180878
