problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.graph_0.esp_semantic_type,0.17136289503919835
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.graph_1.edge_weight,0.41593002440366617
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.sizing,0.0017136289503919839
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.39919189618358486
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.010087926472766587
mdgnc_edge_failures,ESP + EW,10,4,25,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.0017136289503919832
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.graph_0.esp_semantic_type,0.13657517889627394
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.graph_1.edge_weight,0.3503603169079201
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.sizing,0.1976840783643996
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.24544135887056176
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013657517889627399
mdgnc_edge_failures,ESP + EW,10,4,25,f1_mass.interaction.graph_1_edge_weight_sizing,0.06857331517188185
