fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.09159661085655378,0.30264931993406785,0.9488489180803299,0.9740887629371
1,f0_tsfc,2,0.09910217579670305,0.3148049805779811,1.026599034667015,1.0132122357467932
1,f0_tsfc,3,0.08510046081248535,0.2917198327376549,0.8815553262829781,0.9389117776889254
1,f0_tsfc,4,0.08243992137345856,0.28712352981505807,0.8539948090910912,0.9241183956025825
1,f0_tsfc,5,0.07525268682225258,0.2743222317316856,0.7795422757044435,0.8829169132508695
1,f0_tsfc,6,0.09597695556755922,0.3098014776716845,0.9942248910665512,0.9971082644660765
1,f0_tsfc,7,0.09449006536157664,0.3073923638634776,0.9788222014904022,0.9893544367366036
1,f0_tsfc,8,0.10145636743709113,0.31852216161060304,1.0509860962629318,1.0251761293860346
1,f0_tsfc,9,0.08759274537569912,0.29596071593321155,0.9073728919029236,0.952561227377497
1,f0_tsfc,10,0.07485914862197594,0.2736039996454291,0.775465615093708,0.8806052549773412
1,f0_tsfc,11,0.06300085536171132,0.2509997118757536,0.6526256036013365,0.8078524640064771
1,f0_tsfc,12,0.07353755147087922,0.2711780807345594,0.7617751955986023,0.8727973393626967
1,f0_tsfc,13,0.0441339109494139,0.2100807248402716,0.45718300342559814,0.6761530917074906
1,f0_tsfc,14,0.04073529407849331,0.2018298641888591,0.4219767451286316,0.6495973715530502
1,f0_tsfc,15,0.01771760100882709,0.13310747916186788,0.1835365565493703,0.42841166714898216
1,f0_tsfc,16,0.0321044421687685,0.17917712512697737,0.33256978541612625,0.5766886381888638
1,f0_tsfc,17,0.025527737140544227,0.1597740189785067,0.26444172486662865,0.5142389764172185
1,f0_tsfc,18,0.017490452880767334,0.13225147591148967,0.18118353001773357,0.4256565869544762
1,f0_tsfc,19,0.020572620079475308,0.1434315867564579,0.21311168745160103,0.46164021429204044
1,f0_tsfc,20,0.01992379627252134,0.14115167824904293,0.2063905242830515,0.45430223891485666
1,f0_tsfc,21,0.01644413875217509,0.12823470182511085,0.1703447662293911,0.4127284412654295
1,f0_tsfc,22,0.03603208103806074,0.18982118174234597,0.3732561804354191,0.6109469538637696
1,f0_tsfc,23,0.03224589842697803,0.1795714298739586,0.3340351302176714,0.5779577235556865
1,f0_tsfc,24,0.014932420999558145,0.12219828558354714,0.15468488819897175,0.3932999977103633
1,f0_tsfc,25,0.020154367792314488,0.14196607972439926,0.20877901371568441,0.4569234221570223
1,f0_tsfc,26,0.017324482303950103,0.13162249923151476,0.17946424148976803,0.42363220072342
1,f0_tsfc,27,0.04590250508273335,0.21424869913895245,0.47550386283546686,0.6895678812382918
1,f0_tsfc,28,0.014818690905895581,0.1217320455175858,0.15350675862282515,0.3917993856845939
1,f0_tsfc,29,0.015208667171273196,0.12332342507112425,0.15754652116447687,0.39692130349034793
1,f0_tsfc,30,0.01874136280940457,0.13689909718257665,0.1941417008638382,0.4406151391677755
1,f0_tsfc,31,0.016280097260825147,0.12759348439800972,0.16864546108990908,0.4106646577073672
1,f0_tsfc,32,0.015599397827113408,0.12489754932388948,0.1615940984338522,0.4019876844305708
1,f0_tsfc,33,0.014377063449055105,0.11990439295144738,0.14893194159958512,0.38591701387679855
1,f0_tsfc,34,0.016533153590192185,0.12858131120109245,0.17126687057316303,0.41384401720112257
1,f0_tsfc,35,0.016015980493814096,0.12655425908998122,0.16590947657823563,0.40731987009994447
1,f0_tsfc,36,0.015968790587827523,0.1263676801552815,0.16542063653469086,0.406719358445957
1,f0_tsfc,37,0.01361022139696697,0.11666285354373503,0.1409882279112935,0.3754839915512957
1,f0_tsfc,38,0.013882418350228314,0.11782367482907802,0.14380791503936052,0.37922014060352927
1,f0_tsfc,39,0.012943027336266389,0.1137674265168479,0.1340767673591472,0.3661649455629897
1,f0_tsfc,40,0.01538253524796007,0.12402634900681415,0.15934761986136436,0.39918369187801794
1,f0_tsfc,41,0.014785131273923299,0.12159412516204597,0.15315911453217268,0.39135548358515776
1,f0_tsfc,42,0.013711572510437014,0.11709642398654628,0.1420381236821413,0.37687945510752013
1,f0_tsfc,43,0.0149319127682049,0.12219620603032198,0.15467962343245745,0.3932933045863576
1,f0_tsfc,44,0.014906350969764073,0.12209156797160102,0.1544148288667202,0.3929565228708135
1,f0_tsfc,45,0.016761806992893265,0.12946739741299068,0.17363549023866653,0.41669592059278254
1,f0_tsfc,46,0.016573919264871933,0.12873973459997473,0.17168916203081608,0.41435390915353515
1,f0_tsfc,47,0.027910081003923122,0.16706310485539028,0.28912041522562504,0.5376991865584558
1,f0_tsfc,48,0.01431611590778752,0.11964997245209678,0.14830058626830578,0.38509815147349874
1,f0_tsfc,49,0.015212180018197897,0.12333766666431588,0.15758291073143482,0.39696714061926436
1,f0_tsfc,50,0.017782129668412246,0.13334965192460102,0.18420500867068768,0.4291911097293229
1,f0_tsfc,51,0.01519255903341196,0.12325809926090844,0.1573796570301056,0.39671104979582505
1,f0_tsfc,52,0.013845588973680378,0.11766728081195883,0.14342639967799187,0.3787167802962946
1,f0_tsfc,53,0.01525830653121681,0.1235245179355775,0.15806073509156704,0.39756852879920845
1,f0_tsfc,54,0.03334136058624704,0.18259616804918727,0.34538301825523376,0.5876929625707915
1,f0_tsfc,55,0.015228279974730079,0.12340291720510532,0.1577496901154518,0.3971771520561723
1,f0_tsfc,56,0.01498690307696904,0.12242100749858677,0.15524926781654358,0.3940168369708883
1,f0_tsfc,57,0.02754711571108557,0.16597323793637805,0.2853604592382908,0.5341914069304099
1,f0_tsfc,58,0.021779803771171634,0.14757982169379266,0.22561689838767052,0.4749914719104655
1,f0_tsfc,59,0.023589216353238466,0.1535878131664048,0.24436059594154358,0.49432842922650483
1,f0_tsfc,60,0.03639089273307061,0.19076397126572567,0.3769731093198061,0.6139813590979828
1,f0_tsfc,61,0.020396603490816855,0.14281667791549016,0.2112883323279675,0.45966110595521076
1,f0_tsfc,62,0.027057279941362568,0.1644909722184247,0.2802862524986267,0.5294206763044174
