n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,1.9737374142469024,1.0,0.0,0.0,8.613855562406332,6.64011814815943,75,8.613855562406332,,,,,,0.0,0,,,,,,,29,2029,1828.159152507782
85,1.9737374142469024,1.0,10.0,19.737374142469022,8.613855562406332,6.64011814815943,85,8.613855562406332,31.0,,,17.163084784988314,40.31552678486332,34.8508394761011,5028,0.006931352322215811,0.010800086233597636,0.10392346334489452,0.0683205074629793,31.0,186.0,29,2029,1828.159152507782
95,1.0872503577674513,0.5508586653520482,17.75429332676024,35.042313002540794,7.727368505926881,6.64011814815943,95,7.727368505926881,35.0,,,15.83916053082794,51.10829622903839,77.18993667932227,10299,0.007494896269474927,0.0063402624309572,0.07962576486889907,0.05183027775349144,35.0,210.0,29,2029,1828.159152507782
105,0.8164787341686432,0.41367140749073666,22.576943690974165,44.560958462221265,7.456596882328073,6.64011814815943,105,7.456596882328073,45.0,,,17.647313660010695,51.51810618909076,118.7872873134911,15620,0.007604819930441172,0.0030220279082919365,0.05497297434459897,0.03456413994439484,45.0,270.0,29,2029,1828.159152507782
115,0.7372044601604841,0.37350685802435946,26.512835018549644,52.3293744338669,7.377322608319914,6.64011814815943,115,7.377322608319914,51.0,,,18.886834742035717,48.880402429029346,158.92445045383647,20887,0.007608773421450494,0.006431410676980192,0.08019607644380236,0.04447958717019578,51.0,306.0,29,2029,1828.159152507782
125,0.6734115940546284,0.34118601045599306,30.086299360951408,59.38245470494247,7.313529742214058,6.64011814815943,125,7.313529742214058,57.0,,,19.364289509132504,47.29621119424701,196.37476229155436,26207,0.007493217930001693,0.0031516457381793777,0.056139520288112345,0.031251869963102336,57.0,342.0,29,2029,1828.159152507782
135,0.6734115940546284,0.34118601045599306,33.498159465511335,66.11657064548875,7.313529742214058,6.64011814815943,135,7.313529742214058,67.0,,,21.8475382742472,35.27210301719606,226.9688136135228,31280,0.007256036240841522,0.0028444945690355903,0.05333380324930513,0.02917005420346826,67.0,402.0,29,2029,1828.159152507782
145,0.6734115940546284,0.34118601045599306,36.91001957007126,72.85068658603504,7.313529742214058,6.64011814815943,145,7.313529742214058,74.0,,,26.239466859959066,32.88799709826708,256.1636815816164,36307,0.007055490169433343,0.0037156271935153006,0.060955944693813914,0.030738335841346533,74.0,444.0,29,2029,1828.159152507782
155,0.6734115940546284,0.34118601045599306,40.32187967463119,79.58480252658133,7.313529742214058,6.64011814815943,155,7.313529742214058,78.0,,,30.06100371386856,41.61697116307914,291.98929233150557,41429,0.007047944491334707,0.003765486987062782,0.061363564002287076,0.032071956011203585,78.0,468.0,29,2029,1828.159152507782
165,0.6734115940546284,0.34118601045599306,43.73373977919112,86.31891846712762,7.313529742214058,6.64011814815943,165,7.313529742214058,81.0,,,32.13843620708212,34.151442061178386,320.89913623873144,46523,0.006897644954941243,0.005124727773546393,0.07158720397910784,0.034826487022323625,81.0,486.0,29,2029,1828.159152507782
175,0.3484658192368606,0.17655125586694162,46.32242611080579,91.42830553358506,6.98858396739629,6.64011814815943,175,6.98858396739629,89.0,,,31.7569228252396,26.61411254480481,345.0153943412006,50036,0.006895343239691434,0.006006188745399105,0.07749960480801889,0.0391675643585831,89.0,534.0,29,2029,1828.159152507782
185,0.3484658192368606,0.17655125586694162,48.08793866947521,94.91296372595366,6.98858396739629,6.64011814815943,185,6.98858396739629,93.0,,,33.682602176908404,23.52427885076031,365.31983145931736,53680,0.006805511018243617,0.005450217040094331,0.0738255852675367,0.038533228668471475,93.0,558.0,29,2029,1828.159152507782
195,0.3484658192368606,0.17655125586694162,49.85345122814462,98.39762191832227,6.98858396739629,6.64011814815943,195,6.98858396739629,99.0,,,35.19914395501837,44.55581583501771,402.11405864031985,58899,0.00682717972529788,0.004633230396592108,0.068067836726255,0.03449694857064176,99.0,594.0,29,2029,1828.159152507782
205,0.3484658192368606,0.17655125586694162,51.618963786814035,101.88228011069089,6.98858396739629,6.64011814815943,205,6.98858396739629,107.0,,,42.89673679694533,29.48527814168483,428.9149973485619,62712,0.006839440575146094,0.004276084456008123,0.06539177666960978,0.032202109823503126,107.0,642.0,29,2029,1828.159152507782
215,0.3484658192368606,0.17655125586694162,53.38447634548345,105.3669383030595,6.98858396739629,6.64011814815943,215,6.98858396739629,112.0,,,43.25597433699295,50.78887651581317,469.3647643472068,68051,0.006897250067555316,0.005290588815248847,0.07273643389147455,0.03778368849388701,112.0,672.0,29,2029,1828.159152507782
225,0.3484658192368606,0.17655125586694162,55.14998890415286,108.85159649542811,6.98858396739629,6.64011814815943,225,6.98858396739629,117.0,,,40.71370775438845,35.21009443607181,500.2641501184553,73105,0.006843090761486291,0.003866934396568031,0.06218467975770263,0.029769773677865513,117.0,702.0,29,2029,1828.159152507782
