fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.630704273780187,0.7941689201802014,0.630704273780187,0.7941689201802014
1,f0_tsfc,2,0.340298463900884,0.5833510640265294,0.340298463900884,0.5833510640265294
1,f0_tsfc,3,0.1357698030769825,0.3684695415865231,0.1357698030769825,0.3684695415865231
1,f0_tsfc,4,0.139186662932237,0.37307728814849744,0.139186662932237,0.37307728814849744
1,f0_tsfc,5,0.06355124153196812,0.2520937157724645,0.06355124153196812,0.2520937157724645
1,f0_tsfc,6,0.05905768399437269,0.2430178676442798,0.05905768399437269,0.2430178676442798
1,f0_tsfc,7,0.03795094881206751,0.1948100326268324,0.03795094881206751,0.1948100326268324
1,f0_tsfc,8,0.017066506048043568,0.13063883820688077,0.017066506048043568,0.13063883820688077
1,f0_tsfc,9,0.02934383600950241,0.17130042618015406,0.02934383600950241,0.17130042618015406
1,f0_tsfc,10,0.015417142150302729,0.12416578494216,0.015417142150302729,0.12416578494216
1,g0_jet_mach,1,0.5960863729317983,0.7720663008652808,0.5960863729317983,0.7720663008652808
1,g0_jet_mach,2,0.4220202366511027,0.6496308464436573,0.4220202366511027,0.6496308464436573
1,g0_jet_mach,3,0.09585461517175038,0.30960396504526616,0.09585461517175038,0.30960396504526616
1,g0_jet_mach,4,0.19311132033665976,0.4394443313283945,0.19311132033665976,0.4394443313283945
1,g0_jet_mach,5,0.023890523239970207,0.15456559526612063,0.023890523239970207,0.15456559526612063
1,g0_jet_mach,6,0.054764825850725174,0.2340188578955234,0.054764825850725174,0.2340188578955234
1,g0_jet_mach,7,0.03223793519039949,0.17954925561081975,0.03223793519039949,0.17954925561081975
1,g0_jet_mach,8,0.02470588870346546,0.1571810697999777,0.02470588870346546,0.1571810697999777
1,g0_jet_mach,9,0.025460527356093127,0.15956355271832326,0.025460527356093127,0.15956355271832326
1,g0_jet_mach,10,0.031414965788523354,0.17724267485152484,0.031414965788523354,0.17724267485152484
1,g1_pr,1,0.6268617808818817,0.7917460330698738,0.6268617808818817,0.7917460330698738
1,g1_pr,2,0.4258801241715749,0.6525949158333789,0.4258801241715749,0.6525949158333789
1,g1_pr,3,0.14732916156450906,0.38383481025632504,0.14732916156450906,0.38383481025632504
1,g1_pr,4,0.1911481792728106,0.43720496254366853,0.1911481792728106,0.43720496254366853
1,g1_pr,5,0.056272956232229866,0.23721921556279935,0.056272956232229866,0.23721921556279935
1,g1_pr,6,0.08456652114788692,0.2908032344178567,0.08456652114788692,0.2908032344178567
1,g1_pr,7,0.07504257063070933,0.27393899070907984,0.07504257063070933,0.27393899070907984
1,g1_pr,8,0.04757991122702757,0.21812819906428324,0.04757991122702757,0.21812819906428324
1,g1_pr,9,0.05981056516369184,0.24456198634230103,0.05981056516369184,0.24456198634230103
1,g1_pr,10,0.0470172551771005,0.21683462633329692,0.0470172551771005,0.21683462633329692
1,g2_pr,1,0.48763856291770935,0.6983112221049503,0.48763856291770935,0.6983112221049503
1,g2_pr,2,0.34082916378974915,0.5838057586130417,0.34082916378974915,0.5838057586130417
