n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,35.67186283599949,127.433819631,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,2010,487.6794857978821
40,0.4367962149923576,0.36887157820990024,0.6549522358144216,0.6770911046415606,8.385455523207803,5.4095161026563945,3.470986825311248,0.8956684068754082,40,-3.4729097014703503,30.0,35.67186283599949,127.433819631,0.4070736749563366,17.99707010691054,15.228840045863762,3161,0.004817728581418463,0.0010655239850669576,0.032642364881652765,0.025263774950091133,30.0,60.0,0.7717529634634653,0.9535242219765981,0.8502768238385519,0.071207187200586,0.004299024073407054,0.009465195331722498,30.0,0.7223820328712464,0.9542307674884796,0.8220104813575745,0.06588235646486282,0.0046397153288125995,0.011047618463635445,10.0,10,2010,487.6794857978821
50,0.42915452796941866,0.3738765182109681,0.6549522358144216,0.6652454930494883,15.097138511663047,9.739269817465276,3.1436228644341364,0.8919568095205501,50,-3.4729097014703503,40.0,35.67186283599949,127.433819631,0.25763720995746553,34.20633818092756,45.454646153142676,8410,0.005404833074095443,3.832572082375507e-05,0.006190777077536799,0.0036413396127621457,40.0,80.0,0.7555527657270431,0.952636043727398,0.8401839643716812,0.069558943528682,0.004370408109389245,0.009794259537011385,40.0,0.6738686978816986,0.9043850302696228,0.7706125736236572,0.060162600874900815,0.004659707425162196,0.010528995469212533,10.0,10,2010,487.6794857978821
60,0.18543157754202705,0.5335034095126757,0.6549522358144216,0.28744313106182723,19.860581632219624,12.812200345022504,3.2165580865518777,0.9157739767543852,60,-3.4729097014703503,50.0,35.67186283599949,127.433819631,0.25824461900629103,36.35027352301404,77.87760744430125,13669,0.0056973887953984375,3.7188393035072404e-06,0.0019284292321750467,0.0012503431066537985,50.0,100.0,0.7392159521579742,0.9429858410358429,0.8262696862220764,0.06767967499792577,0.004428267972543836,0.009941206723451614,50.0,0.6028433084487915,0.8910149097442627,0.7189447522163391,0.0555555559694767,0.0045375504065305,0.010061749070882798,10.0,10,2010,487.6794857978821
70,0.18505909673295767,0.5337473666513737,0.6549522358144216,0.28686573722503544,22.732125973653936,14.664653716397428,2.647320161043146,0.997931120448029,70,-3.6362233408290265,60.0,35.67186283599949,127.433819631,0.27629158389754593,11.940176651114598,87.45767300599255,16197,0.005399621720441597,0.0007808701052203005,0.02794405312799667,0.015306499611605007,60.0,120.0,0.7164871782064438,0.9343240191539128,0.8083821972211201,0.06565898849318424,0.004446481711541613,0.009961297114690145,60.0,1.0,1.0,1.0,0.09956710040569305,0.004369071731343865,0.011620661150664091,10.0,10,2010,487.6794857978821
80,0.18505909673295767,0.5337473666513737,0.6549522358144216,0.28686573722503544,25.60078334590429,16.515244683727005,2.643636510924276,1.214105538370886,80,-3.6362233408290265,70.0,35.67186283599949,127.433819631,0.3348624100908637,34.81181949307211,118.29889103630558,21477,0.005508166458830636,0.00020633694243841414,0.014364433244594585,0.008412028595708047,70.0,140.0,0.7569890098912375,0.9437063021319253,0.8357561690466745,0.07050300448068551,0.004435423142941934,0.01019834911982928,70.0,0.6117109656333923,0.8888077139854431,0.7246721684932709,0.059090910479426384,0.004818585189059377,0.011154045537114143,10.0,10,2010,487.6794857978821
90,0.18291488959894825,0.5351517199078424,0.6549522358144216,0.28354193649802556,28.452821714519594,18.355114615386533,2.3865606927695087,1.274312698247188,90,-3.6362233408290265,80.0,35.67186283599949,127.433819631,0.31811262108385563,31.0309246329125,145.36617286503315,26706,0.005443202758370147,0.0011592075480501417,0.034047137149107586,0.016472710673812428,80.0,160.0,0.7388292543590069,0.936843978613615,0.821870668977499,0.06907649273052811,0.004483318398706615,0.010317811171989887,80.0,0.7727272808551788,0.9340579807758331,0.8457425534725189,0.06472261622548103,0.004674343625083566,0.01150096906349063,10.0,10,2010,487.6794857978821
100,0.18291488959894825,0.5351517199078424,0.6549522358144216,0.28354193649802556,31.288241079499848,20.184263511376017,2.3865606927695087,1.274312698247188,100,-3.6362233408290265,90.0,35.67186283599949,127.433819631,0.4027533179614693,35.37201903294772,176.8018351236824,31967,0.00553076094483944,8.601528276390261e-06,0.0029328362171096873,0.0019156142004392795,90.0,180.0,0.7425957017474705,0.9365344232983059,0.8245231005880568,0.06859272867441177,0.0045045434238596095,0.010449273159934415,90.0,0.6478290796279907,0.9121359348297119,0.7566453874111175,0.057575758546590805,0.004405052773654461,0.009672778006643058,10.0,10,2010,487.6794857978821
110,0.1819610749047623,0.5357764229743521,0.6549522358144216,0.2820633993158272,34.11626775856911,22.008643333894568,2.1543562015950397,1.3457368180132239,110,-3.6362233408290265,100.0,35.67186283599949,127.433819631,0.3568719900213182,15.533583014039323,189.32198788458481,35714,0.005301058069232928,0.0004054548107763933,0.02013590849145857,0.00980992091216409,100.0,200.0,0.7331190395355225,0.9340945744514465,0.8177353292703629,0.06749103166162967,0.004494594358839095,0.010371623644605279,100.0,1.0,1.0,1.0,0.09956710040569305,0.004347314778715372,0.011225060746073722,10.0,10,2010,487.6794857978821
120,0.17226920240535784,0.5421241365370654,0.6549522358144216,0.2670397328291985,36.861783419294234,23.779794720445167,2.1235994426503564,1.3035766430725737,120,-3.6362233408290265,110.0,35.67186283599949,127.433819631,0.4445558700244874,32.06441045505926,217.36495087458752,41048,0.005295384692910435,0.0002924092110462547,0.017099976931161477,0.008207373072101199,110.0,220.0,0.7573809450322931,0.9400859767740423,0.834304844791239,0.07040703791108999,0.004481205306100575,0.010449208835647865,110.0,0.7384849309921264,0.9560163378715515,0.8319646000862122,0.06698208302259445,0.004504185449331999,0.010840179398655891,10.0,10,2010,487.6794857978821
