fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9414396484692892,0.9702781294398474,0.9414396484692892,0.9702781294398474
1,f0_failure_rate,2,0.3924066623051961,0.6264237082879256,0.3924066623051961,0.6264237082879256
1,f0_failure_rate,3,0.15053940316041312,0.38799407619242476,0.15053940316041312,0.38799407619242476
1,f0_failure_rate,4,0.13811491429805756,0.37163814968065045,0.13811491429805756,0.37163814968065045
1,f0_failure_rate,5,0.1208284671107928,0.3476038939810554,0.1208284671107928,0.3476038939810554
1,f0_failure_rate,6,0.05188846650222937,0.2277904003733023,0.05188846650222937,0.2277904003733023
1,f0_failure_rate,7,0.06763810540239017,0.26007326929615465,0.06763810540239017,0.26007326929615465
1,f0_failure_rate,8,0.029135617117087047,0.17069158478696905,0.029135617117087047,0.17069158478696905
1,f0_failure_rate,9,0.04462737341721853,0.2112519193219757,0.04462737341721853,0.2112519193219757
1,f0_failure_rate,10,0.03663847347100576,0.19141179031346464,0.03663847347100576,0.19141179031346464
1,f1_mass,1,0.5921127597490946,0.769488635230628,0.5921127597490946,0.769488635230628
1,f1_mass,2,0.27007948855559033,0.5196917245402224,0.27007948855559033,0.5196917245402224
1,f1_mass,3,0.16411301617821059,0.4051086473752573,0.16411301617821059,0.4051086473752573
1,f1_mass,4,0.07798192277550697,0.2792524355766785,0.07798192277550697,0.2792524355766785
1,f1_mass,5,0.16430109987656275,0.4053407207233968,0.16430109987656275,0.4053407207233968
1,f1_mass,6,0.05056184157729149,0.22485960414732453,0.05056184157729149,0.22485960414732453
1,f1_mass,7,0.06493438904484113,0.25482226952297776,0.06493438904484113,0.25482226952297776
1,f1_mass,8,0.03308865986764431,0.18190288581450353,0.03308865986764431,0.18190288581450353
1,f1_mass,9,0.04905074710647265,0.22147403257825204,0.04905074710647265,0.22147403257825204
1,f1_mass,10,0.024777904773751896,0.1574099894344444,0.024777904773751896,0.1574099894344444
2,f0_failure_rate,1,0.6222651600837708,0.7888378541143742,0.6222651600837708,0.7888378541143742
2,f0_failure_rate,2,0.15356183983385563,0.3918696720005972,0.15356183983385563,0.3918696720005972
2,f0_failure_rate,3,0.13614198006689548,0.36897422683284464,0.13614198006689548,0.36897422683284464
2,f0_failure_rate,4,0.05851319199427962,0.24189500200351313,0.05851319199427962,0.24189500200351313
2,f0_failure_rate,5,0.059008978540077806,0.2429176373589983,0.059008978540077806,0.2429176373589983
2,f0_failure_rate,6,0.02241633809171617,0.14972086725542358,0.02241633809171617,0.14972086725542358
2,f0_failure_rate,7,0.03942756541073322,0.19856375653863226,0.03942756541073322,0.19856375653863226
2,f0_failure_rate,8,0.019035639939829707,0.1379697066019556,0.019035639939829707,0.1379697066019556
2,f0_failure_rate,9,0.01945217209868133,0.13947104394346996,0.01945217209868133,0.13947104394346996
2,f0_failure_rate,10,0.014757577970158309,0.12148077201828407,0.014757577970158309,0.12148077201828407
2,f1_mass,1,0.35506026446819305,0.595869335062808,0.35506026446819305,0.595869335062808
2,f1_mass,2,0.17805354576557875,0.4219639152410769,0.17805354576557875,0.4219639152410769
2,f1_mass,3,0.13412704318761826,0.36623359101483066,0.13412704318761826,0.36623359101483066
2,f1_mass,4,0.08066840143874288,0.284021832679713,0.08066840143874288,0.284021832679713
2,f1_mass,5,0.03311376937199384,0.18197189170856537,0.03311376937199384,0.18197189170856537
2,f1_mass,6,0.02082584612071514,0.1443116285013621,0.02082584612071514,0.1443116285013621
2,f1_mass,7,0.02316191338468343,0.15219038532273788,0.02316191338468343,0.15219038532273788
2,f1_mass,8,0.015046382322907448,0.12266369602660539,0.015046382322907448,0.12266369602660539
2,f1_mass,9,0.009394350345246494,0.09692445689941467,0.009394350345246494,0.09692445689941467
2,f1_mass,10,0.008864196599461138,0.0941498624505694,0.008864196599461138,0.0941498624505694
3,f0_failure_rate,1,0.7509594082832336,0.8665791413848095,0.7509594082832336,0.8665791413848095
3,f0_failure_rate,2,0.23757052719593047,0.48741207124560476,0.23757052719593047,0.48741207124560476
3,f0_failure_rate,3,0.18541626930236815,0.43059989468457627,0.18541626930236815,0.43059989468457627
3,f0_failure_rate,4,0.2119828850030899,0.4604159912547455,0.2119828850030899,0.4604159912547455
3,f0_failure_rate,5,0.15130567401647568,0.3889803002935697,0.15130567401647568,0.3889803002935697
3,f0_failure_rate,6,0.07498625442385673,0.2738361817288883,0.07498625442385673,0.2738361817288883
3,f0_failure_rate,7,0.03707678783684969,0.19255333764141738,0.03707678783684969,0.19255333764141738
3,f0_failure_rate,8,0.03873180374503136,0.19680397288934834,0.03873180374503136,0.19680397288934834
3,f0_failure_rate,9,0.01571878893300891,0.12537459444803364,0.01571878893300891,0.12537459444803364
3,f0_failure_rate,10,0.016484172269701957,0.128390701648141,0.016484172269701957,0.128390701648141
3,f1_mass,1,0.5422879904508591,0.7364020576090612,0.5422879904508591,0.7364020576090612
3,f1_mass,2,0.18572440519928932,0.43095754454387886,0.18572440519928932,0.43095754454387886
3,f1_mass,3,0.10109927952289581,0.3179611289495869,0.10109927952289581,0.3179611289495869
3,f1_mass,4,0.1322336122393608,0.3636393986346375,0.1322336122393608,0.3636393986346375
3,f1_mass,5,0.06024022940546274,0.24543885064403057,0.06024022940546274,0.24543885064403057
3,f1_mass,6,0.02445982526987791,0.15639637230408482,0.02445982526987791,0.15639637230408482
3,f1_mass,7,0.019887280836701392,0.14102227071176165,0.019887280836701392,0.14102227071176165
3,f1_mass,8,0.014092127792537212,0.11871026826916538,0.014092127792537212,0.11871026826916538
3,f1_mass,9,0.005912730935961008,0.07689428415663292,0.005912730935961008,0.07689428415663292
3,f1_mass,10,0.007172814104706049,0.08469246781565672,0.007172814104706049,0.08469246781565672
4,f0_failure_rate,1,0.327807093039155,0.5725444026790891,0.327807093039155,0.5725444026790891
4,f0_failure_rate,2,0.11662208413084348,0.34149975714609737,0.11662208413084348,0.34149975714609737
4,f0_failure_rate,3,0.0963374503577749,0.3103827481638999,0.0963374503577749,0.3103827481638999
4,f0_failure_rate,4,0.07038889235506456,0.26530905064672133,0.07038889235506456,0.26530905064672133
4,f0_failure_rate,5,0.04678483524670204,0.2162980241396163,0.04678483524670204,0.2162980241396163
4,f0_failure_rate,6,0.03944592612485091,0.1986099849575819,0.03944592612485091,0.1986099849575819
4,f0_failure_rate,7,0.019962371016542118,0.141288255055196,0.019962371016542118,0.141288255055196
4,f0_failure_rate,8,0.013453380515178045,0.11598870856759311,0.013453380515178045,0.11598870856759311
4,f0_failure_rate,9,0.018399815385540325,0.1356459191628717,0.018399815385540325,0.1356459191628717
4,f0_failure_rate,10,0.01257185940630734,0.1121243033704439,0.01257185940630734,0.1121243033704439
4,f1_mass,1,0.6990883201360703,0.8361150160929238,0.6990883201360703,0.8361150160929238
4,f1_mass,2,0.21552879208077988,0.46425078576215667,0.21552879208077988,0.46425078576215667
4,f1_mass,3,0.09296045374746124,0.30489416810995457,0.09296045374746124,0.30489416810995457
4,f1_mass,4,0.041168913167590894,0.20290123993606074,0.041168913167590894,0.20290123993606074
4,f1_mass,5,0.020304676921417315,0.14249448031912434,0.020304676921417315,0.14249448031912434
4,f1_mass,6,0.01901495809822033,0.13789473557108817,0.01901495809822033,0.13789473557108817
4,f1_mass,7,0.012207719730213284,0.11048855022224377,0.012207719730213284,0.11048855022224377
4,f1_mass,8,0.005442713542530934,0.07377474867819567,0.005442713542530934,0.07377474867819567
4,f1_mass,9,0.002946337180522581,0.05428017299643196,0.002946337180522581,0.05428017299643196
4,f1_mass,10,0.002798373442298422,0.05289965446293975,0.002798373442298422,0.05289965446293975
5,f0_failure_rate,1,0.5402991601399013,0.7350504473435149,0.5402991601399013,0.7350504473435149
5,f0_failure_rate,2,0.08733951167336532,0.29553258986677816,0.08733951167336532,0.29553258986677816
5,f0_failure_rate,3,0.06721876002848148,0.259265809601809,0.06721876002848148,0.259265809601809
5,f0_failure_rate,4,0.026125719637743065,0.16163452489410504,0.026125719637743065,0.16163452489410504
5,f0_failure_rate,5,0.02378190282200064,0.1542138217605693,0.02378190282200064,0.1542138217605693
5,f0_failure_rate,6,0.015681528353265355,0.1252259092730628,0.015681528353265355,0.1252259092730628
5,f0_failure_rate,7,0.014665936918130942,0.12110300127631413,0.014665936918130942,0.12110300127631413
5,f0_failure_rate,8,0.018165947603327886,0.13478110996474205,0.018165947603327886,0.13478110996474205
5,f0_failure_rate,9,0.015964180497186526,0.12634943805647308,0.015964180497186526,0.12634943805647308
5,f0_failure_rate,10,0.01838925321187292,0.1356069806900549,0.01838925321187292,0.1356069806900549
5,f1_mass,1,0.4667754237140928,0.683209648434573,0.4667754237140928,0.683209648434573
5,f1_mass,2,0.11307111156306096,0.3362604817147875,0.11307111156306096,0.3362604817147875
5,f1_mass,3,0.05903238630188363,0.24296581303114154,0.05903238630188363,0.24296581303114154
5,f1_mass,4,0.029654871273253645,0.1722058979049604,0.029654871273253645,0.1722058979049604
5,f1_mass,5,0.01642298132979444,0.12815218035521067,0.01642298132979444,0.12815218035521067
5,f1_mass,6,0.00902027842987861,0.09497514637987461,0.00902027842987861,0.09497514637987461
5,f1_mass,7,0.003955955916483488,0.0628963903295212,0.003955955916483488,0.0628963903295212
5,f1_mass,8,0.002409962405051504,0.04909136792809408,0.002409962405051504,0.04909136792809408
5,f1_mass,9,0.0019266556316454495,0.043893685555503874,0.0019266556316454495,0.043893685555503874
5,f1_mass,10,0.0017171323498977081,0.04143829569248364,0.0017171323498977081,0.04143829569248364
6,f0_failure_rate,1,0.37449206970632076,0.6119575718187665,0.37449206970632076,0.6119575718187665
6,f0_failure_rate,2,0.27617646008729935,0.525524937645493,0.27617646008729935,0.525524937645493
6,f0_failure_rate,3,0.11070111207664013,0.3327177663976484,0.11070111207664013,0.3327177663976484
6,f0_failure_rate,4,0.04837778827641159,0.21994951301699123,0.04837778827641159,0.21994951301699123
6,f0_failure_rate,5,0.029671141412109137,0.17225313179187524,0.029671141412109137,0.17225313179187524
6,f0_failure_rate,6,0.012703370419330895,0.11270922952150322,0.012703370419330895,0.11270922952150322
6,f0_failure_rate,7,0.010449897206854075,0.10222473872235661,0.010449897206854075,0.10222473872235661
6,f0_failure_rate,8,0.0073629663966130465,0.08580772923585057,0.0073629663966130465,0.08580772923585057
6,f0_failure_rate,9,0.006628724782785866,0.08141698092404229,0.006628724782785866,0.08141698092404229
6,f0_failure_rate,10,0.0061738100193906575,0.078573596197391,0.0061738100193906575,0.078573596197391
6,f1_mass,1,0.45645007747225463,0.675610892061588,0.45645007747225463,0.675610892061588
6,f1_mass,2,0.14854630618356168,0.3854170548685692,0.14854630618356168,0.3854170548685692
6,f1_mass,3,0.058868950814940035,0.24262924558869658,0.058868950814940035,0.24262924558869658
6,f1_mass,4,0.02539707499090582,0.15936459767120745,0.02539707499090582,0.15936459767120745
6,f1_mass,5,0.011939357704250142,0.10926736797530241,0.011939357704250142,0.10926736797530241
